Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-09-04 00:00:00-04:00,12.0,12.0,12.0,12.0,733,0.0,0.0
2002-09-05 00:00:00-04:00,12.0,12.0,12.0,12.0,250,0.0,0.0
2002-09-06 00:00:00-04:00,12.0,21.0,12.0,21.0,533,0.0,0.0
2002-09-09 00:00:00-04:00,18.0,18.0,12.0,12.0,183,0.0,0.0
2002-09-10 00:00:00-04:00,19.2,19.5,19.2,19.5,33,0.0,0.0
2002-09-11 00:00:00-04:00,18.78,19.5,18.78,19.5,333,0.0,0.0
2002-09-12 00:00:00-04:00,21.0,21.0,21.0,21.0,33,0.0,0.0
2002-09-13 00:00:00-04:00,21.0,21.0,19.5,19.5,933,0.0,0.0
2002-09-16 00:00:00-04:00,19.5,19.5,19.5,19.5,0,0.0,0.0
2002-09-17 00:00:00-04:00,19.5,19.5,19.5,19.5,0,0.0,0.0
2002-09-18 00:00:00-04:00,19.5,19.5,19.5,19.5,100,0.0,0.0
2002-09-19 00:00:00-04:00,19.2,19.5,18.0,18.0,683,0.0,0.0
2002-09-20 00:00:00-04:00,19.5,19.5,18.78,18.78,333,0.0,0.0
2002-09-23 00:00:00-04:00,19.5,19.5,19.5,19.5,83,0.0,0.0
2002-09-24 00:00:00-04:00,18.0,19.5,18.0,19.2,983,0.0,0.0
2002-09-25 00:00:00-04:00,19.2,24.0,18.0,18.0,1450,0.0,0.0
2002-09-26 00:00:00-04:00,21.0,21.0,17.4,21.0,283,0.0,0.0
2002-09-27 00:00:00-04:00,19.5,22.5,18.0,18.9,2233,0.0,0.0
2002-09-30 00:00:00-04:00,18.0,24.0,17.4,20.4,3900,0.0,0.0
2002-10-01 00:00:00-04:00,19.5,20.1,18.6,20.1,1783,0.0,0.0
2002-10-02 00:00:00-04:00,20.1,20.1,20.1,20.1,83,0.0,0.0
2002-10-03 00:00:00-04:00,20.1,20.1,20.1,20.1,0,0.0,0.0
2002-10-04 00:00:00-04:00,18.9,19.8,18.6,18.6,883,0.0,0.0
2002-10-07 00:00:00-04:00,18.3,18.3,18.3,18.3,183,0.0,0.0
2002-10-08 00:00:00-04:00,19.2,19.5,18.6,19.5,800,0.0,0.0
2002-10-09 00:00:00-04:00,18.0,18.6,16.2,18.6,1533,0.0,0.0
2002-10-10 00:00:00-04:00,18.6,18.6,18.6,18.6,0,0.0,0.0
2002-10-11 00:00:00-04:00,19.2,19.2,18.54,18.54,833,0.0,0.0
2002-10-14 00:00:00-04:00,17.4,17.4,17.4,17.4,83,0.0,0.0
2002-10-15 00:00:00-04:00,17.4,17.4,17.4,17.4,0,0.0,0.0
2002-10-16 00:00:00-04:00,18.3,18.6,18.3,18.6,333,0.0,0.0
2002-10-17 00:00:00-04:00,18.3,18.3,17.1,18.0,1683,0.0,0.0
2002-10-18 00:00:00-04:00,19.5,19.5,18.0,18.3,1733,0.0,0.0
2002-10-21 00:00:00-04:00,18.0,18.6,18.0,18.6,300,0.0,0.0
2002-10-22 00:00:00-04:00,18.6,18.6,17.4,18.6,2400,0.0,0.0
