Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-21 00:00:00-04:00,18.18,18.18,15.5,15.5,2100,0.0,0.0
2020-08-24 00:00:00-04:00,19.96,30.01,17.35,19.4,106900,0.0,0.0
2020-08-25 00:00:00-04:00,16.15,19.275,14.57,17.78,1444400,0.0,0.0
2020-08-26 00:00:00-04:00,18.219,19.298,17.103,18.93,661600,0.0,0.0
2020-08-27 00:00:00-04:00,19.43,19.475,17.4,17.94,425700,0.0,0.0
2020-08-28 00:00:00-04:00,18.06,18.06,16.45,16.46,709100,0.0,0.0
2020-08-31 00:00:00-04:00,16.35,16.37,14.838,15.23,486700,0.0,0.0
2020-09-01 00:00:00-04:00,15.35,16.35,15.35,16.28,408400,0.0,0.0
2020-09-02 00:00:00-04:00,16.3,16.45,16.07,16.2,440600,0.0,0.0
2020-09-03 00:00:00-04:00,15.9,16.28,14.11,15.23,537200,0.0,0.0
2020-09-04 00:00:00-04:00,15.51,16.0,14.143,14.63,234600,0.0,0.0
2020-09-08 00:00:00-04:00,14.38,14.5,12.88,13.3,306900,0.0,0.0
2020-09-09 00:00:00-04:00,13.6,14.0,13.16,13.42,285500,0.0,0.0
2020-09-10 00:00:00-04:00,13.45,14.35,13.21,14.0,284400,0.0,0.0
2020-09-11 00:00:00-04:00,14.0,14.27,13.37,14.23,180000,0.0,0.0
2020-09-14 00:00:00-04:00,14.06,14.09,13.25,13.76,271600,0.0,0.0
2020-09-15 00:00:00-04:00,13.64,13.75,12.77,13.01,290300,0.0,0.0
2020-09-16 00:00:00-04:00,13.08,13.49,12.8,13.46,302600,0.0,0.0
2020-09-17 00:00:00-04:00,13.27,14.522,13.02,14.31,229300,0.0,0.0
2020-09-18 00:00:00-04:00,14.2,14.2,13.45,13.94,486700,0.0,0.0
2020-09-21 00:00:00-04:00,13.74,13.74,12.9,13.21,265800,0.0,0.0
2020-09-22 00:00:00-04:00,13.25,13.34,12.238,12.95,312200,0.0,0.0
2020-09-23 00:00:00-04:00,12.99,13.47,12.76,12.77,178100,0.0,0.0
2020-09-24 00:00:00-04:00,13.09,14.283,12.97,13.74,226600,0.0,0.0
2020-09-25 00:00:00-04:00,13.76,13.977,13.17,13.17,174000,0.0,0.0
2020-09-28 00:00:00-04:00,13.43,13.99,13.3,13.86,248100,0.0,0.0
2020-09-29 00:00:00-04:00,14.15,14.24,13.27,13.52,239600,0.0,0.0
2020-09-30 00:00:00-04:00,13.47,13.47,13.0,13.03,141200,0.0,0.0
2020-10-01 00:00:00-04:00,13.07,13.3,12.871,12.99,126100,0.0,0.0
2020-10-02 00:00:00-04:00,12.83,13.24,12.68,13.11,101600,0.0,0.0
2020-10-05 00:00:00-04:00,13.18,13.64,12.96,13.53,162500,0.0,0.0
2020-10-06 00:00:00-04:00,13.59,14.18,13.21,13.92,225200,0.0,0.0
2020-10-07 00:00:00-04:00,14.23,14.23,13.71,13.98,126300,0.0,0.0
2020-10-08 00:00:00-04:00,13.945,14.95,13.77,14.93,237800,0.0,0.0
2020-10-09 00:00:00-04:00,15.1,15.1,14.47,15.01,171100,0.0,0.0
2020-10-12 00:00:00-04:00,15.25,15.68,14.661,15.08,236500,0.0,0.0
2020-10-13 00:00:00-04:00,14.93,15.32,14.92,15.23,126800,0.0,0.0
2020-10-14 00:00:00-04:00,15.23,15.65,14.97,15.05,177800,0.0,0.0
2020-10-15 00:00:00-04:00,14.74,15.34,14.7,15.13,154600,0.0,0.0
2020-10-16 00:00:00-04:00,15.02,15.15,14.985,15.01,128500,0.0,0.0
2020-10-19 00:00:00-04:00,15.0,15.38,14.98,15.07,135000,0.0,0.0
2020-10-20 00:00:00-04:00,15.04,15.99,14.96,15.79,151600,0.0,0.0
2020-10-21 00:00:00-04:00,15.64,15.78,14.99,15.14,128800,0.0,0.0
2020-10-22 00:00:00-04:00,15.13,15.14,14.19,14.94,354700,0.0,0.0
2020-10-23 00:00:00-04:00,15.05,15.42,14.97,15.08,81500,0.0,0.0
2020-10-26 00:00:00-04:00,14.98,15.1,13.96,14.17,163100,0.0,0.0
2020-10-27 00:00:00-04:00,14.19,15.01,13.81,15.0,133200,0.0,0.0
2020-10-28 00:00:00-04:00,14.46,15.41,14.46,15.21,158500,0.0,0.0
2020-10-29 00:00:00-04:00,15.6,16.15,15.01,15.64,290000,0.0,0.0
2020-10-30 00:00:00-04:00,16.0,16.09,14.88,15.13,367500,0.0,0.0
2020-11-02 00:00:00-05:00,15.08,15.65,14.84,15.55,101200,0.0,0.0
2020-11-03 00:00:00-05:00,15.78,16.09,15.43,15.75,115800,0.0,0.0
2020-11-04 00:00:00-05:00,15.48,15.74,14.1,15.34,337100,0.0,0.0
2020-11-05 00:00:00-05:00,15.28,15.63,15.0,15.37,80200,0.0,0.0
2020-11-06 00:00:00-05:00,15.29,15.324,14.76,14.88,101700,0.0,0.0
2020-11-09 00:00:00-05:00,15.47,15.58,14.18,14.24,170400,0.0,0.0
2020-11-10 00:00:00-05:00,14.18,14.7,14.18,14.57,81200,0.0,0.0
2020-11-11 00:00:00-05:00,14.36,14.65,14.03,14.58,111200,0.0,0.0
2020-11-12 00:00:00-05:00,14.17,14.55,13.79,14.14,117300,0.0,0.0
2020-11-13 00:00:00-05:00,14.19,14.41,13.87,14.2,101100,0.0,0.0
2020-11-16 00:00:00-05:00,14.25,14.69,14.05,14.12,108500,0.0,0.0
2020-11-17 00:00:00-05:00,14.08,14.16,13.83,13.99,99300,0.0,0.0
2020-11-18 00:00:00-05:00,14.49,15.3,14.26,14.88,226300,0.0,0.0
2020-11-19 00:00:00-05:00,14.8,15.089,14.48,14.96,191100,0.0,0.0
2020-11-20 00:00:00-05:00,14.7,14.842,14.1,14.24,93000,0.0,0.0
2020-11-23 00:00:00-05:00,14.25,14.69,13.99,14.45,140600,0.0,0.0
2020-11-24 00:00:00-05:00,14.47,14.56,14.11,14.37,86500,0.0,0.0
2020-11-25 00:00:00-05:00,14.33,14.36,13.86,13.98,79700,0.0,0.0
2020-11-27 00:00:00-05:00,13.85,14.25,13.85,14.23,59400,0.0,0.0
2020-11-30 00:00:00-05:00,14.05,14.3,13.81,13.885,353400,0.0,0.0
2020-12-01 00:00:00-05:00,13.97,14.26,13.65,13.96,204600,0.0,0.0
2020-12-02 00:00:00-05:00,13.95,14.07,13.81,13.9,167200,0.0,0.0
2020-12-03 00:00:00-05:00,14.0,14.15,13.55,13.67,126000,0.0,0.0
2020-12-04 00:00:00-05:00,13.71,14.0,13.52,13.84,114600,0.0,0.0
2020-12-07 00:00:00-05:00,13.76,13.93,13.55,13.82,160400,0.0,0.0
2020-12-08 00:00:00-05:00,13.72,14.01,13.65,13.9,123800,0.0,0.0
2020-12-09 00:00:00-05:00,14.0,14.03,13.78,13.78,155400,0.0,0.0
2020-12-10 00:00:00-05:00,13.88,14.07,13.69,13.95,119900,0.0,0.0
2020-12-11 00:00:00-05:00,13.99,14.3,13.8,13.91,317500,0.0,0.0
2020-12-14 00:00:00-05:00,14.15,14.2,13.91,14.07,426200,0.0,0.0
2020-12-15 00:00:00-05:00,14.26,16.1,14.19,15.84,1325200,0.0,0.0
2020-12-16 00:00:00-05:00,17.45,19.55,17.0,17.59,2645800,0.0,0.0
2020-12-17 00:00:00-05:00,17.47,18.55,16.3,18.53,748600,0.0,0.0
