Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2006-10-30 00:00:00-05:00,48.87,49.02,48.5,48.55,178500,0.0,0.0,0.0
2006-10-31 00:00:00-05:00,48.35,48.56,48.2,48.52,110400,0.0,0.0,0.0
2006-11-01 00:00:00-05:00,48.75,48.87,48.38,48.79,98300,0.0,0.0,0.0
2006-11-02 00:00:00-05:00,49.02,49.56,48.89,49.16,143900,0.0,0.0,0.0
2006-11-03 00:00:00-05:00,49.07,49.66,49.07,49.64,546800,0.0,0.0,0.0
2006-11-06 00:00:00-05:00,49.24,49.67,49.24,49.62,74300,0.0,0.0,0.0
2006-11-07 00:00:00-05:00,49.58,50.02,49.51,49.89,110000,0.0,0.0,0.0
2006-11-08 00:00:00-05:00,49.44,49.92,49.44,49.77,87900,0.0,0.0,0.0
2006-11-09 00:00:00-05:00,50.08,50.49,50.0,50.06,144400,0.0,0.0,0.0
2006-11-10 00:00:00-05:00,49.81,49.95,48.9,49.03,156900,0.0,0.0,0.0
2006-11-13 00:00:00-05:00,48.75,48.91,48.57,48.91,203400,0.0,0.0,0.0
2006-11-14 00:00:00-05:00,48.74,49.06,48.69,48.95,155800,0.0,0.0,0.0
2006-11-15 00:00:00-05:00,48.86,49.37,48.85,49.19,81900,0.0,0.0,0.0
2006-11-16 00:00:00-05:00,49.32,49.43,48.36,48.37,274400,0.0,0.0,0.0
2006-11-17 00:00:00-05:00,48.02,48.62,47.98,48.58,155500,0.0,0.0,0.0
2006-11-20 00:00:00-05:00,48.92,49.02,48.65,48.85,132300,0.0,0.0,0.0
2006-11-21 00:00:00-05:00,49.05,49.55,49.04,49.54,111000,0.0,0.0,0.0
2006-11-22 00:00:00-05:00,49.57,49.64,49.05,49.32,238400,0.0,0.0,0.0
2006-11-24 00:00:00-05:00,49.8,50.1,49.78,50.1,45700,0.0,0.0,0.0
2006-11-27 00:00:00-05:00,50.22,50.3,50.1,50.25,146500,0.0,0.0,0.0
2006-11-28 00:00:00-05:00,50.12,50.33,50.03,50.31,122500,0.0,0.0,0.0
2006-11-29 00:00:00-05:00,49.94,50.7,49.93,50.68,212500,0.0,0.0,0.0
