Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-05-25 00:00:00-04:00,53.33333,86.04166,53.33333,84.16666,7444680,0.0,0.0
2000-05-26 00:00:00-04:00,77.5,83.33334,73.22916,80.83334,983220,0.0,0.0
2000-05-30 00:00:00-04:00,81.66666,131.25,80.41666,106.66666,1732320,0.0,0.0
2000-05-31 00:00:00-04:00,101.25,123.33334,100.52084,121.5625,1400040,0.0,0.0
2000-06-01 00:00:00-04:00,125.0,126.875,113.33334,113.33334,486180,0.0,0.0
2000-06-02 00:00:00-04:00,120.52084,120.83334,103.4375,119.16666,352740,0.0,0.0
2000-06-05 00:00:00-04:00,119.94791,163.33333,116.66666,149.16667,645840,0.0,0.0
2000-06-06 00:00:00-04:00,149.6875,156.66667,132.5,135.83333,418800,0.0,0.0
2000-06-07 00:00:00-04:00,139.375,139.58333,126.04166,131.66667,325380,0.0,0.0
2000-06-08 00:00:00-04:00,133.75,140.20833,130.83333,138.33333,135240,0.0,0.0
2000-06-09 00:00:00-04:00,140.41667,157.91667,134.16667,153.33333,172560,0.0,0.0
2000-06-12 00:00:00-04:00,151.66667,194.58333,150.0,188.125,511380,0.0,0.0
2000-06-13 00:00:00-04:00,186.25,188.33333,171.25,171.66667,221640,0.0,0.0
2000-06-14 00:00:00-04:00,173.33333,182.39583,160.625,161.66667,126180,0.0,0.0
2000-06-15 00:00:00-04:00,168.75,168.75,151.66667,152.5,73260,0.0,0.0
2000-06-16 00:00:00-04:00,158.75,175.83333,155.83333,165.0,164400,0.0,0.0
2000-06-19 00:00:00-04:00,170.0,192.08333,165.625,188.33333,233220,0.0,0.0
2000-06-20 00:00:00-04:00,197.91667,211.45833,185.625,186.66667,528360,0.0,0.0
2000-06-21 00:00:00-04:00,186.66667,225.83333,182.91667,219.58333,344520,0.0,0.0
2000-06-22 00:00:00-04:00,213.75,258.54166,213.33333,254.58333,410820,0.0,0.0
2000-06-23 00:00:00-04:00,265.20834,283.22916,240.52083,258.125,639660,0.0,0.0
2000-06-26 00:00:00-04:00,265.0,265.0,214.16667,230.83333,736620,0.0,0.0
2000-06-27 00:00:00-04:00,227.5,251.04167,226.66667,243.33333,271260,0.0,0.0
2000-06-28 00:00:00-04:00,244.16667,270.41666,240.0,261.04166,254160,0.0,0.0
2000-06-29 00:00:00-04:00,257.29166,270.0,253.75,256.66666,156480,0.0,0.0
2000-06-30 00:00:00-04:00,264.79166,275.80728,255.20833,263.125,212220,0.0,0.0
2000-07-03 00:00:00-04:00,264.16666,266.66666,238.4375,238.54167,47220,0.0,0.0
2000-07-05 00:00:00-04:00,248.33333,257.5,236.97917,237.1875,133140,0.0,0.0
2000-07-06 00:00:00-04:00,237.5,243.95833,215.83333,231.66667,167280,0.0,0.0
2000-07-07 00:00:00-04:00,237.08333,246.66667,235.0,236.25,135600,0.0,0.0
2000-07-10 00:00:00-04:00,236.25,252.29167,236.25,248.33333,115680,0.0,0.0
2000-07-11 00:00:00-04:00,249.16667,299.89584,244.79167,295.0,445440,0.0,0.0
2000-07-12 00:00:00-04:00,311.66666,342.70834,304.16666,336.25,475140,0.0,0.0
