Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-10-22 00:00:00-04:00,1.21485,1.21485,1.21485,1.21485,3000,0.0,0.0
2001-10-23 00:00:00-04:00,1.21485,1.21485,1.21485,1.21485,0,0.0,0.0
2001-10-24 00:00:00-04:00,1.21485,1.21485,1.21485,1.21485,0,0.0,0.0
2001-10-25 00:00:00-04:00,1.21485,1.21485,1.21485,1.21485,0,0.0,0.0
2001-10-26 00:00:00-04:00,1.25215,1.25215,1.25215,1.25215,1000,0.0,0.0
2001-10-29 00:00:00-05:00,1.25215,1.25215,1.25215,1.25215,0,0.0,0.0
2001-10-30 00:00:00-05:00,1.25215,1.25215,1.25215,1.25215,0,0.0,0.0
2001-10-31 00:00:00-05:00,1.25215,1.25215,1.25215,1.25215,0,0.0,0.0
2001-11-01 00:00:00-05:00,1.21485,1.21485,1.21485,1.21485,500,0.0,0.0
2001-11-02 00:00:00-05:00,1.2042,1.2042,1.18928,1.18928,2000,0.0,0.0
2001-11-05 00:00:00-05:00,1.18928,1.18928,1.18928,1.18928,0,0.0,0.0
2001-11-06 00:00:00-05:00,1.2042,1.2042,1.2042,1.2042,3000,0.0,0.0
2001-11-07 00:00:00-05:00,1.18288,1.18821,1.18288,1.18821,1000,0.0,0.0
2001-11-08 00:00:00-05:00,1.18821,1.18821,1.18821,1.18821,0,0.0,0.0
2001-11-09 00:00:00-05:00,1.22018,1.22018,1.22018,1.22018,500,0.0,0.0
2001-11-12 00:00:00-05:00,1.22018,1.22018,1.22018,1.22018,0,0.0,0.0
2001-11-13 00:00:00-05:00,1.22018,1.22018,1.22018,1.22018,0,0.0,0.0
2001-11-14 00:00:00-05:00,1.22018,1.22018,1.22018,1.22018,0,0.0,0.0
2001-11-15 00:00:00-05:00,1.22018,1.22018,1.22018,1.22018,0,0.0,0.0
2001-11-16 00:00:00-05:00,1.22018,1.22018,1.22018,1.22018,0,0.0,0.0
2001-11-19 00:00:00-05:00,1.22018,1.22018,1.22018,1.22018,0,0.0,0.0
2001-11-20 00:00:00-05:00,1.4493,1.4493,1.4493,1.4493,500,0.0,0.0
2001-11-21 00:00:00-05:00,1.4493,1.4493,1.4493,1.4493,0,0.0,0.0
2001-11-23 00:00:00-05:00,1.4493,1.4493,1.4493,1.4493,0,0.0,0.0
2001-11-26 00:00:00-05:00,1.45996,1.4802,1.45996,1.4802,2000,0.0,0.0
2001-11-27 00:00:00-05:00,1.46528,1.46528,1.46528,1.46528,500,0.0,0.0
2001-11-28 00:00:00-05:00,1.46528,1.46528,1.46528,1.46528,0,0.0,0.0
2001-11-29 00:00:00-05:00,1.43864,1.43864,1.43864,1.43864,2500,0.0,0.0
2001-11-30 00:00:00-05:00,1.43864,1.43864,1.43864,1.43864,0,0.0,0.0
2001-12-03 00:00:00-05:00,1.43864,1.43864,1.43864,1.43864,0,0.05,0.0
2001-12-04 00:00:00-05:00,1.43864,1.43864,1.43864,1.43864,0,0.0,0.0
2001-12-05 00:00:00-05:00,1.43864,1.43864,1.43864,1.43864,0,0.0,0.0
2001-12-06 00:00:00-05:00,1.43864,1.43864,1.43864,1.43864,0,0.0,0.0
2001-12-07 00:00:00-05:00,1.43864,1.43864,1.43864,1.43864,0,0.0,0.0
2001-12-10 00:00:00-05:00,1.43864,1.43864,1.43864,1.43864,0,0.0,0.0
2001-12-11 00:00:00-05:00,1.43864,1.43864,1.43864,1.43864,0,0.0,0.0
2001-12-12 00:00:00-05:00,1.43864,1.43864,1.43864,1.43864,0,0.0,0.0
2001-12-13 00:00:00-05:00,1.43864,1.43864,1.43864,1.43864,0,0.0,0.0
2001-12-14 00:00:00-05:00,1.60694,1.66014,1.60694,1.62865,5000,0.0,0.0
2001-12-17 00:00:00-05:00,1.63299,1.63408,1.60694,1.63408,5500,0.0,0.0
2001-12-18 00:00:00-05:00,1.63408,1.63408,1.63408,1.63408,0,0.0,0.0
2001-12-19 00:00:00-05:00,1.63408,1.63408,1.63408,1.63408,0,0.0,0.0
2001-12-20 00:00:00-05:00,1.57436,1.58522,1.57436,1.58522,2000,0.0,0.0
2001-12-21 00:00:00-05:00,1.57436,1.57436,1.57436,1.57436,1500,0.0,0.0
2001-12-24 00:00:00-05:00,1.62757,1.62757,1.62757,1.62757,1000,0.0,0.0
2001-12-26 00:00:00-05:00,1.63408,1.63408,1.63408,1.63408,500,0.0,0.0
2001-12-27 00:00:00-05:00,1.671,1.671,1.671,1.671,2500,0.0,0.0
2001-12-28 00:00:00-05:00,1.671,1.671,1.671,1.671,0,0.0,0.0
2001-12-31 00:00:00-05:00,1.671,1.671,1.671,1.671,0,0.0,0.0
2002-01-02 00:00:00-05:00,1.6938,1.6938,1.6938,1.6938,2000,0.0,0.0
2002-01-03 00:00:00-05:00,1.6938,1.6938,1.6938,1.6938,0,0.0,0.0
2002-01-04 00:00:00-05:00,1.6938,1.6938,1.6938,1.6938,0,0.0,0.0
2002-01-07 00:00:00-05:00,1.6938,1.6938,1.6938,1.6938,0,0.0,0.0
2002-01-08 00:00:00-05:00,1.67751,1.67751,1.66665,1.67751,17000,0.0,0.0
2002-01-09 00:00:00-05:00,1.66665,1.66665,1.66665,1.66665,3000,0.0,0.0
2002-01-10 00:00:00-05:00,1.6938,1.71008,1.6938,1.71008,7500,0.0,0.0
2002-01-11 00:00:00-05:00,1.71551,1.71551,1.71551,1.71551,1000,0.0,0.0
2002-01-14 00:00:00-05:00,1.71551,1.71551,1.71551,1.71551,0,0.0,0.0
2002-01-15 00:00:00-05:00,1.71551,1.71551,1.71551,1.71551,0,0.0,0.0
2002-01-16 00:00:00-05:00,1.71551,1.71551,1.71551,1.71551,0,0.0,0.0
2002-01-17 00:00:00-05:00,1.71551,1.71551,1.71551,1.71551,2500,0.0,0.0
2002-01-18 00:00:00-05:00,1.71551,1.71551,1.71551,1.71551,5000,0.0,0.0
2002-01-22 00:00:00-05:00,1.72094,1.72094,1.72094,1.72094,1000,0.0,0.0
2002-01-23 00:00:00-05:00,1.71008,1.71551,1.70466,1.71551,2500,0.0,0.0
2002-01-24 00:00:00-05:00,1.71551,1.71551,1.71551,1.71551,0,0.0,0.0
2002-01-25 00:00:00-05:00,1.71551,1.71551,1.71551,1.71551,0,0.0,0.0
2002-01-28 00:00:00-05:00,1.71551,1.71551,1.71551,1.71551,0,0.0,0.0
2002-01-29 00:00:00-05:00,1.71551,1.71551,1.71551,1.71551,0,0.0,0.0
2002-01-30 00:00:00-05:00,1.73723,1.75894,1.73723,1.75894,6500,0.0,0.0
2002-01-31 00:00:00-05:00,1.78066,1.78066,1.78066,1.78066,15000,0.0,0.0
2002-02-01 00:00:00-05:00,1.78066,1.78066,1.78066,1.78066,4000,0.0,0.0
2002-02-04 00:00:00-05:00,1.78066,1.78066,1.78066,1.78066,0,0.0,0.0
2002-02-05 00:00:00-05:00,1.78066,1.78066,1.78066,1.78066,1000,0.0,0.0
2002-02-06 00:00:00-05:00,1.78066,1.78066,1.78066,1.78066,0,0.0,0.0
2002-02-07 00:00:00-05:00,1.68837,1.68837,1.68837,1.68837,500,0.0,0.0
2002-02-08 00:00:00-05:00,1.68837,1.68837,1.68837,1.68837,0,0.0,0.0
2002-02-11 00:00:00-05:00,1.71551,1.72637,1.71551,1.72637,2500,0.0,0.0
2002-02-12 00:00:00-05:00,1.72637,1.72637,1.72637,1.72637,0,0.0,0.0
2002-02-13 00:00:00-05:00,1.72637,1.72637,1.72637,1.72637,0,0.0,0.0
2002-02-14 00:00:00-05:00,1.72637,1.72637,1.72637,1.72637,2000,0.0,0.0
