Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-02-24 00:00:00-05:00,15.5,15.75,15.5,15.5,28100,0.0,0.0
1992-02-25 00:00:00-05:00,15.25,15.25,15.0,15.0,66550,0.0,0.0
1992-02-26 00:00:00-05:00,15.75,16.0,15.75,15.75,37100,0.0,0.0
1992-02-27 00:00:00-05:00,15.75,16.25,15.75,15.75,26450,0.0,0.0
1992-02-28 00:00:00-05:00,15.75,15.75,15.25,15.25,28550,0.0,0.0
1992-03-02 00:00:00-05:00,17.0,17.0,16.5,16.5,60000,0.0,0.0
1992-03-03 00:00:00-05:00,17.5,18.0,15.75,16.25,112650,0.0,0.0
1992-03-04 00:00:00-05:00,16.5,16.5,15.5,16.0,45900,0.0,0.0
1992-03-05 00:00:00-05:00,16.0,16.0,15.0,15.0,35900,0.0,0.0
1992-03-06 00:00:00-05:00,15.0,15.75,14.75,15.25,26750,0.0,0.0
1992-03-09 00:00:00-05:00,14.75,15.25,14.5,14.75,19850,0.0,0.0
1992-03-10 00:00:00-05:00,14.5,15.25,14.5,15.0,23050,0.0,0.0
1992-03-11 00:00:00-05:00,15.0,15.0,14.75,15.0,21100,0.0,0.0
1992-03-12 00:00:00-05:00,14.75,15.75,14.75,15.25,35850,0.0,0.0
1992-03-13 00:00:00-05:00,15.5,16.25,15.5,15.5,24600,0.0,0.0
1992-03-16 00:00:00-05:00,16.0,16.25,15.75,16.25,15700,0.0,0.0
1992-03-17 00:00:00-05:00,16.25,16.75,16.0,16.75,37800,0.0,0.0
1992-03-18 00:00:00-05:00,16.5,16.5,16.0,16.25,23050,0.0,0.0
1992-03-19 00:00:00-05:00,16.0,16.25,15.75,15.75,26550,0.0,0.0
1992-03-20 00:00:00-05:00,16.25,16.25,15.25,15.75,30300,0.0,0.0
1992-03-23 00:00:00-05:00,15.25,15.75,13.25,13.75,115200,0.0,0.0
1992-03-24 00:00:00-05:00,13.5,13.75,12.5,13.5,207650,0.0,0.0
1992-03-25 00:00:00-05:00,13.5,15.25,13.25,15.0,137650,0.0,0.0
1992-03-26 00:00:00-05:00,15.25,15.25,14.5,14.75,52050,0.0,0.0
1992-03-27 00:00:00-05:00,14.25,15.25,13.75,14.75,100900,0.0,0.0
1992-03-30 00:00:00-05:00,14.5,14.75,13.75,14.0,44800,0.0,0.0
1992-03-31 00:00:00-05:00,13.75,14.25,13.75,14.25,29200,0.0,0.0
1992-04-01 00:00:00-05:00,14.0,14.25,13.5,14.0,24550,0.0,0.0
1992-04-02 00:00:00-05:00,13.5,14.0,13.5,14.0,26700,0.0,0.0
1992-04-03 00:00:00-05:00,13.5,13.75,12.5,12.75,36400,0.0,0.0
1992-04-06 00:00:00-04:00,12.75,13.25,11.5,11.75,84650,0.0,0.0
1992-04-07 00:00:00-04:00,11.75,11.75,10.75,11.0,152750,0.0,0.0
1992-04-08 00:00:00-04:00,11.0,12.25,10.25,12.0,157100,0.0,0.0
1992-04-09 00:00:00-04:00,12.25,14.0,12.25,13.75,202450,0.0,0.0
1992-04-10 00:00:00-04:00,13.75,14.25,13.25,13.25,109950,0.0,0.0
1992-04-13 00:00:00-04:00,13.5,13.75,13.25,13.5,58600,0.0,0.0
1992-04-14 00:00:00-04:00,14.0,14.0,13.25,13.25,77950,0.0,0.0
1992-04-15 00:00:00-04:00,13.5,13.75,12.75,13.0,36200,0.0,0.0
1992-04-16 00:00:00-04:00,13.0,13.0,12.25,12.5,41950,0.0,0.0
1992-04-20 00:00:00-04:00,12.0,12.5,11.75,12.0,28000,0.0,0.0
1992-04-21 00:00:00-04:00,11.75,12.25,11.0,11.5,42000,0.0,0.0
1992-04-22 00:00:00-04:00,11.0,12.0,11.0,11.5,44300,0.0,0.0
1992-04-23 00:00:00-04:00,12.0,12.0,11.5,11.5,23250,0.0,0.0
1992-04-24 00:00:00-04:00,11.5,12.0,11.5,12.0,24650,0.0,0.0
1992-04-27 00:00:00-04:00,11.5,12.0,11.5,11.5,21650,0.0,0.0
1992-04-28 00:00:00-04:00,11.75,12.0,11.0,11.0,39100,0.0,0.0
1992-04-29 00:00:00-04:00,11.75,11.75,11.0,11.75,46500,0.0,0.0
1992-04-30 00:00:00-04:00,11.75,11.75,11.25,11.5,20600,0.0,0.0
1992-05-01 00:00:00-04:00,11.75,11.75,11.0,11.5,18200,0.0,0.0
1992-05-04 00:00:00-04:00,11.25,11.75,11.25,11.5,27450,0.0,0.0
1992-05-05 00:00:00-04:00,11.75,11.75,11.25,11.75,15900,0.0,0.0
1992-05-06 00:00:00-04:00,11.75,11.75,11.25,11.25,16150,0.0,0.0
1992-05-07 00:00:00-04:00,11.5,11.75,11.0,11.0,35050,0.0,0.0
1992-05-08 00:00:00-04:00,11.0,11.25,10.5,10.75,46700,0.0,0.0
1992-05-11 00:00:00-04:00,11.0,11.0,10.5,10.75,73250,0.0,0.0
1992-05-12 00:00:00-04:00,10.75,10.75,10.25,10.5,45950,0.0,0.0
1992-05-13 00:00:00-04:00,10.25,10.75,10.25,10.75,121450,0.0,0.0
1992-05-14 00:00:00-04:00,10.75,10.75,10.25,10.75,26200,0.0,0.0
1992-05-15 00:00:00-04:00,10.75,11.0,10.0,10.5,175450,0.0,0.0
1992-05-18 00:00:00-04:00,10.75,10.75,9.75,10.25,58800,0.0,0.5
1992-05-19 00:00:00-04:00,10.25,10.25,9.0,9.25,112000,0.0,0.0
1992-05-20 00:00:00-04:00,9.0,9.25,7.75,7.75,128300,0.0,0.0
1992-05-21 00:00:00-04:00,7.5,9.0,7.5,9.0,146600,0.0,0.0
1992-05-22 00:00:00-04:00,9.0,9.25,8.75,9.25,55400,0.0,0.0
1992-05-26 00:00:00-04:00,9.25,9.5,8.75,9.5,21600,0.0,0.0
1992-05-27 00:00:00-04:00,9.5,9.5,9.0,9.5,32700,0.0,0.0
1992-05-28 00:00:00-04:00,9.5,9.5,9.0,9.25,43800,0.0,0.0
1992-05-29 00:00:00-04:00,9.0,9.5,9.0,9.0,36500,0.0,0.0
1992-06-01 00:00:00-04:00,9.0,9.25,8.75,9.0,26000,0.0,0.0
1992-06-02 00:00:00-04:00,8.75,9.25,8.0,8.0,107200,0.0,0.0
