Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-08-12 00:00:00-04:00,22.0,26.81,20.75,26.45,5468100,0.0,0.0
2010-08-13 00:00:00-04:00,26.85,27.0,24.6,25.12,1003000,0.0,0.0
2010-08-16 00:00:00-04:00,24.51,26.12,23.5,24.67,449400,0.0,0.0
2010-08-17 00:00:00-04:00,25.35,32.5,24.9,31.95,939500,0.0,0.0
2010-08-18 00:00:00-04:00,33.25,36.19,30.61,32.79,1175500,0.0,0.0
2010-08-19 00:00:00-04:00,31.62,34.49,29.66,30.47,591100,0.0,0.0
2010-08-20 00:00:00-04:00,30.55,30.55,27.5,28.05,464000,0.0,0.0
2010-08-23 00:00:00-04:00,28.37,31.5,28.37,30.1,463700,0.0,0.0
2010-08-24 00:00:00-04:00,29.48,33.03,29.1,32.3,442500,0.0,0.0
2010-08-25 00:00:00-04:00,31.8,32.93,30.5,31.3,341200,0.0,0.0
2010-08-26 00:00:00-04:00,31.7,34.0,30.5,33.63,740100,0.0,0.0
2010-08-27 00:00:00-04:00,34.0,35.36,33.34,34.81,431100,0.0,0.0
2010-08-30 00:00:00-04:00,35.4,35.4,33.29,33.4,164100,0.0,0.0
2010-08-31 00:00:00-04:00,33.24,35.0,31.36,34.0,330800,0.0,0.0
2010-09-01 00:00:00-04:00,34.68,35.38,32.5,33.14,267500,0.0,0.0
2010-09-02 00:00:00-04:00,32.41,33.25,31.75,32.66,193000,0.0,0.0
2010-09-03 00:00:00-04:00,33.5,33.92,32.35,32.9,125500,0.0,0.0
2010-09-07 00:00:00-04:00,32.51,33.1,31.3,32.04,125100,0.0,0.0
2010-09-08 00:00:00-04:00,32.29,33.75,30.89,33.65,246300,0.0,0.0
2010-09-09 00:00:00-04:00,35.35,37.47,35.16,36.68,1269500,0.0,0.0
2010-09-10 00:00:00-04:00,37.09,37.8,36.06,36.68,409000,0.0,0.0
2010-09-13 00:00:00-04:00,36.97,39.88,36.04,39.68,705500,0.0,0.0
2010-09-14 00:00:00-04:00,39.82,41.12,37.3,37.7,722400,0.0,0.0
2010-09-15 00:00:00-04:00,37.05,39.45,36.41,38.39,351400,0.0,0.0
2010-09-16 00:00:00-04:00,40.31,41.47,39.35,40.47,771400,0.0,0.0
2010-09-17 00:00:00-04:00,40.85,40.98,37.72,38.62,417900,0.0,0.0
2010-09-20 00:00:00-04:00,39.27,39.39,37.5,37.77,286600,0.0,0.0
2010-09-21 00:00:00-04:00,35.65,38.18,34.07,34.07,907000,0.0,0.0
2010-09-22 00:00:00-04:00,34.02,35.49,32.8,33.29,350500,0.0,0.0
2010-09-23 00:00:00-04:00,33.3,38.4,33.15,38.0,910300,0.0,0.0
2010-09-24 00:00:00-04:00,38.72,41.0,38.5,39.05,599000,0.0,0.0
2010-09-27 00:00:00-04:00,39.71,42.88,38.17,40.25,566000,0.0,0.0
2010-09-28 00:00:00-04:00,40.38,41.0,38.76,39.62,329300,0.0,0.0
2010-09-29 00:00:00-04:00,39.3,40.53,38.42,39.71,249200,0.0,0.0
2010-09-30 00:00:00-04:00,39.98,40.4,38.0,38.78,181600,0.0,0.0
2010-10-01 00:00:00-04:00,38.76,39.88,37.61,38.6,171100,0.0,0.0
2010-10-04 00:00:00-04:00,38.0,38.3,37.1,38.3,307600,0.0,0.0
2010-10-05 00:00:00-04:00,39.4,40.8,37.0,37.33,299600,0.0,0.0
2010-10-06 00:00:00-04:00,37.65,38.0,34.62,35.46,413100,0.0,0.0
2010-10-07 00:00:00-04:00,35.7,36.1,33.75,34.51,239300,0.0,0.0
2010-10-08 00:00:00-04:00,34.18,35.45,34.1,35.16,197500,0.0,0.0
2010-10-11 00:00:00-04:00,35.75,38.38,35.5,37.44,361400,0.0,0.0
2010-10-12 00:00:00-04:00,37.84,37.9,35.6,37.11,151900,0.0,0.0
2010-10-13 00:00:00-04:00,37.89,38.43,37.31,37.61,115300,0.0,0.0
2010-10-14 00:00:00-04:00,37.75,37.75,36.0,36.86,128600,0.0,0.0
2010-10-15 00:00:00-04:00,38.8,38.8,37.33,37.61,174300,0.0,0.0
2010-10-18 00:00:00-04:00,38.0,38.0,37.0,37.17,84000,0.0,0.0
2010-10-19 00:00:00-04:00,36.88,37.08,35.64,35.9,151200,0.0,0.0
2010-10-20 00:00:00-04:00,35.89,37.5,35.73,37.16,78100,0.0,0.0
2010-10-21 00:00:00-04:00,37.5,40.36,37.15,37.76,581700,0.0,0.0
2010-10-22 00:00:00-04:00,38.61,39.6,37.0,38.87,162600,0.0,0.0
2010-10-25 00:00:00-04:00,39.49,40.15,37.05,37.25,381400,0.0,0.0
2010-10-26 00:00:00-04:00,37.35,38.75,37.03,38.28,217700,0.0,0.0
2010-10-27 00:00:00-04:00,38.62,38.9,36.1,37.88,491200,0.0,0.0
2010-10-28 00:00:00-04:00,38.25,39.37,36.75,36.88,324600,0.0,0.0
2010-10-29 00:00:00-04:00,37.0,37.5,36.06,36.17,190500,0.0,0.0
2010-11-01 00:00:00-04:00,36.89,37.04,35.65,35.89,132300,0.0,0.0
2010-11-02 00:00:00-04:00,35.96,36.0,33.3,33.59,474600,0.0,0.0
2010-11-03 00:00:00-04:00,34.32,34.8,33.7,33.96,201400,0.0,0.0
2010-11-04 00:00:00-04:00,34.43,34.78,33.35,33.37,196700,0.0,0.0
2010-11-05 00:00:00-04:00,33.25,33.76,31.75,32.09,321600,0.0,0.0
2010-11-08 00:00:00-05:00,31.88,32.01,30.6,32.0,507400,0.0,0.0
2010-11-09 00:00:00-05:00,33.32,34.0,32.56,33.3,506700,0.0,0.0
2010-11-10 00:00:00-05:00,33.0,34.93,32.85,34.42,381300,0.0,0.0
2010-11-11 00:00:00-05:00,34.5,38.9,33.7,38.76,1083500,0.0,0.0
2010-11-12 00:00:00-05:00,38.25,39.6,37.09,38.15,590600,0.0,0.0
2010-11-15 00:00:00-05:00,32.31,33.44,28.0,28.02,2877200,0.0,0.0
2010-11-16 00:00:00-05:00,27.55,28.74,26.22,27.94,1103200,0.0,0.0
2010-11-17 00:00:00-05:00,28.03,28.5,27.01,27.51,283000,0.0,0.0
2010-11-18 00:00:00-05:00,27.56,28.25,27.25,27.33,308300,0.0,0.0
2010-11-19 00:00:00-05:00,27.08,27.58,26.88,27.06,373000,0.0,0.0
2010-11-22 00:00:00-05:00,26.84,30.3,26.3,29.92,676600,0.0,0.0
2010-11-23 00:00:00-05:00,29.41,29.57,28.14,28.68,245300,0.0,0.0
2010-11-24 00:00:00-05:00,28.32,29.3,28.0,28.96,153700,0.0,0.0
2010-11-26 00:00:00-05:00,28.62,29.25,28.56,28.99,41100,0.0,0.0
2010-11-29 00:00:00-05:00,28.61,28.84,28.0,28.54,96000,0.0,0.0
2010-11-30 00:00:00-05:00,28.33,29.3,28.0,28.51,233900,0.0,0.0
2010-12-01 00:00:00-05:00,28.54,29.1,27.2,28.43,487000,0.0,0.0
2010-12-02 00:00:00-05:00,28.25,29.03,28.08,28.36,229800,0.0,0.0
2010-12-03 00:00:00-05:00,28.25,28.48,27.49,27.99,175900,0.0,0.0
2010-12-06 00:00:00-05:00,27.75,27.98,27.16,27.37,118400,0.0,0.0
2010-12-07 00:00:00-05:00,27.34,27.67,26.51,26.62,198400,0.0,0.0
2010-12-08 00:00:00-05:00,27.25,27.25,25.52,25.77,214400,0.0,0.0
2010-12-09 00:00:00-05:00,25.71,25.86,23.91,24.22,495600,0.0,0.0
2010-12-10 00:00:00-05:00,24.22,25.14,23.81,24.95,445200,0.0,0.0
2010-12-13 00:00:00-05:00,25.1,26.14,24.68,25.39,268700,0.0,0.0
2010-12-14 00:00:00-05:00,25.5,26.18,25.41,25.98,189000,0.0,0.0
2010-12-15 00:00:00-05:00,26.31,26.88,25.95,26.54,140800,0.0,0.0
2010-12-16 00:00:00-05:00,26.93,27.1,25.89,26.94,147700,0.0,0.0
2010-12-17 00:00:00-05:00,27.09,28.99,26.52,28.95,435600,0.0,0.0
2010-12-20 00:00:00-05:00,28.7,28.93,27.64,28.68,234500,0.0,0.0
2010-12-21 00:00:00-05:00,28.48,28.6,27.66,27.96,191200,0.0,0.0
2010-12-22 00:00:00-05:00,28.0,28.19,27.51,27.95,72800,0.0,0.0
2010-12-23 00:00:00-05:00,27.82,28.05,27.78,27.9,71300,0.0,0.0
2010-12-27 00:00:00-05:00,28.43,28.43,27.52,27.52,152200,0.0,0.0
2010-12-28 00:00:00-05:00,27.3,28.14,27.0,28.07,223900,0.0,0.0
2010-12-29 00:00:00-05:00,27.85,28.11,27.8,27.85,53800,0.0,0.0
2010-12-30 00:00:00-05:00,27.35,28.55,27.23,27.85,158400,0.0,0.0
2010-12-31 00:00:00-05:00,28.12,28.12,26.75,27.03,106200,0.0,0.0
2011-01-03 00:00:00-05:00,27.35,28.14,27.12,27.16,93500,0.0,0.0
2011-01-04 00:00:00-05:00,27.01,27.7,27.0,27.54,114100,0.0,0.0
2011-01-05 00:00:00-05:00,27.46,31.3,27.45,30.76,438700,0.0,0.0
2011-01-06 00:00:00-05:00,30.92,32.41,30.35,31.19,250400,0.0,0.0
2011-01-07 00:00:00-05:00,31.45,31.72,30.37,30.83,76500,0.0,0.0
2011-01-10 00:00:00-05:00,30.83,31.55,30.34,30.45,86700,0.0,0.0
2011-01-11 00:00:00-05:00,30.25,30.62,29.79,30.02,107300,0.0,0.0
2011-01-12 00:00:00-05:00,31.3,31.31,30.0,30.18,71600,0.0,0.0
2011-01-13 00:00:00-05:00,30.02,30.6,29.77,30.02,68700,0.0,0.0
2011-01-14 00:00:00-05:00,29.9,31.73,29.34,30.65,140700,0.0,0.0
2011-01-18 00:00:00-05:00,30.92,30.92,28.97,28.98,141000,0.0,0.0
2011-01-19 00:00:00-05:00,29.51,30.43,29.15,29.88,171700,0.0,0.0
2011-01-20 00:00:00-05:00,30.62,30.81,28.6,29.25,117300,0.0,0.0
2011-01-21 00:00:00-05:00,29.57,30.0,28.88,29.98,77100,0.0,0.0
2011-01-24 00:00:00-05:00,30.0,30.0,29.41,29.61,34100,0.0,0.0
2011-01-25 00:00:00-05:00,29.51,29.84,28.44,28.5,144500,0.0,0.0
2011-01-26 00:00:00-05:00,28.91,29.25,28.61,28.85,81100,0.0,0.0
2011-01-27 00:00:00-05:00,29.3,29.32,28.3,28.63,83800,0.0,0.0
2011-01-28 00:00:00-05:00,29.03,29.15,28.19,28.73,81900,0.0,0.0
2011-01-31 00:00:00-05:00,29.06,29.06,28.03,28.75,89300,0.0,0.0
2011-02-01 00:00:00-05:00,28.82,29.05,28.15,28.48,146600,0.0,0.0
2011-02-02 00:00:00-05:00,28.83,28.83,26.91,27.0,192800,0.0,0.0
2011-02-03 00:00:00-05:00,26.82,26.82,25.86,26.34,276100,0.0,0.0
2011-02-04 00:00:00-05:00,26.71,27.28,25.67,26.17,407200,0.0,0.0
2011-02-07 00:00:00-05:00,26.05,26.95,25.95,26.15,194300,0.0,0.0
2011-02-08 00:00:00-05:00,26.01,26.59,25.84,25.99,220000,0.0,0.0
2011-02-09 00:00:00-05:00,27.0,27.89,26.52,26.8,506900,0.0,0.0
2011-02-10 00:00:00-05:00,28.2,30.0,27.31,29.7,600500,0.0,0.0
2011-02-11 00:00:00-05:00,28.97,30.16,28.06,29.01,229100,0.0,0.0
2011-02-14 00:00:00-05:00,29.8,30.0,28.97,29.58,135700,0.0,0.0
2011-02-15 00:00:00-05:00,29.87,30.0,29.0,29.22,100400,0.0,0.0
2011-02-16 00:00:00-05:00,29.43,29.43,27.9,28.63,211100,0.0,0.0
2011-02-17 00:00:00-05:00,28.42,28.87,27.99,28.23,87400,0.0,0.0
2011-02-18 00:00:00-05:00,28.07,28.36,27.25,27.55,94200,0.0,0.0
2011-02-22 00:00:00-05:00,27.24,27.24,25.21,25.59,251400,0.0,0.0
2011-02-23 00:00:00-05:00,25.75,25.75,24.03,24.77,184000,0.0,0.0
2011-02-24 00:00:00-05:00,25.59,26.19,25.0,25.75,288400,0.0,0.0
2011-02-25 00:00:00-05:00,26.21,26.33,25.69,26.33,115300,0.0,0.0
2011-02-28 00:00:00-05:00,27.0,27.0,26.3,26.45,179100,0.0,0.0
2011-03-01 00:00:00-05:00,26.51,27.24,26.26,26.87,194900,0.0,0.0
2011-03-02 00:00:00-05:00,26.8,27.54,26.32,27.27,109900,0.0,0.0
2011-03-03 00:00:00-05:00,26.2,26.96,26.0,26.56,136100,0.0,0.0
2011-03-04 00:00:00-05:00,26.39,27.23,26.2,26.94,62900,0.0,0.0
2011-03-07 00:00:00-05:00,26.92,27.4,26.05,26.28,175900,0.0,0.0
2011-03-08 00:00:00-05:00,26.46,26.46,25.71,26.03,103900,0.0,0.0
2011-03-09 00:00:00-05:00,25.86,26.44,25.51,26.13,80200,0.0,0.0
2011-03-10 00:00:00-05:00,25.89,26.32,25.34,25.55,163200,0.0,0.0
2011-03-11 00:00:00-05:00,25.37,26.75,25.3,26.57,134400,0.0,0.0
2011-03-14 00:00:00-04:00,26.35,27.0,25.53,25.81,132700,0.0,0.0
2011-03-15 00:00:00-04:00,25.25,25.83,25.01,25.45,40200,0.0,0.0
2011-03-16 00:00:00-04:00,25.07,25.31,24.8,24.81,167900,0.0,0.0
2011-03-17 00:00:00-04:00,24.94,25.36,24.47,25.21,93800,0.0,0.0
2011-03-18 00:00:00-04:00,25.4,26.44,25.16,25.84,104100,0.0,0.0
2011-03-21 00:00:00-04:00,26.49,26.49,25.45,25.93,85500,0.0,0.0
2011-03-22 00:00:00-04:00,25.8,26.79,25.8,26.51,86400,0.0,0.0
2011-03-23 00:00:00-04:00,26.11,26.38,25.73,26.11,113600,0.0,0.0
2011-03-24 00:00:00-04:00,25.8,26.21,25.8,26.21,124100,0.0,0.0
2011-03-25 00:00:00-04:00,26.07,27.0,26.07,26.76,101200,0.0,0.0
2011-03-28 00:00:00-04:00,27.0,27.16,26.33,26.91,80800,0.0,0.0
2011-03-29 00:00:00-04:00,26.91,28.25,26.88,27.81,186200,0.0,0.0
2011-03-30 00:00:00-04:00,27.68,29.5,27.68,29.24,170700,0.0,0.0
2011-03-31 00:00:00-04:00,29.38,29.5,28.3,29.31,177100,0.0,0.0
2011-04-01 00:00:00-04:00,29.5,31.44,29.26,30.99,292400,0.0,0.0
2011-04-04 00:00:00-04:00,30.24,32.98,30.2,30.25,300800,0.0,0.0
2011-04-05 00:00:00-04:00,30.28,30.69,29.6,30.36,53800,0.0,0.0
2011-04-06 00:00:00-04:00,30.86,31.97,30.44,31.36,142800,0.0,0.0
2011-04-07 00:00:00-04:00,31.55,31.7,31.11,31.15,77200,0.0,0.0
2011-04-08 00:00:00-04:00,31.35,31.54,30.71,30.73,83400,0.0,0.0
2011-04-11 00:00:00-04:00,30.87,30.87,29.17,29.82,74300,0.0,0.0
2011-04-12 00:00:00-04:00,29.57,29.66,28.85,28.99,57800,0.0,0.0
2011-04-13 00:00:00-04:00,29.39,30.0,29.1,29.74,28700,0.0,0.0
2011-04-14 00:00:00-04:00,29.48,32.69,29.29,32.5,250900,0.0,0.0
2011-04-15 00:00:00-04:00,32.45,33.7,30.8,31.32,215100,0.0,0.0
2011-04-18 00:00:00-04:00,30.8,31.0,29.83,30.02,178700,0.0,0.0
2011-04-19 00:00:00-04:00,30.17,32.86,30.08,32.81,214000,0.0,0.0
2011-04-20 00:00:00-04:00,33.6,34.22,31.7,32.33,192600,0.0,0.0
2011-04-21 00:00:00-04:00,32.36,32.82,31.93,32.23,135000,0.0,0.0
2011-04-25 00:00:00-04:00,32.3,32.6,32.25,32.46,63500,0.0,0.0
2011-04-26 00:00:00-04:00,32.58,32.93,31.88,31.96,58700,0.0,0.0
2011-04-27 00:00:00-04:00,32.24,32.88,31.63,32.5,106400,0.0,0.0
2011-04-28 00:00:00-04:00,32.31,33.27,32.31,32.73,56700,0.0,0.0
2011-04-29 00:00:00-04:00,32.64,32.81,30.93,31.53,68000,0.0,0.0
2011-05-02 00:00:00-04:00,31.47,31.98,29.8,30.28,171800,0.0,0.0
2011-05-03 00:00:00-04:00,30.04,30.49,29.07,29.26,105700,0.0,0.0
2011-05-04 00:00:00-04:00,29.2,29.55,28.19,29.43,135000,0.0,0.0
2011-05-05 00:00:00-04:00,29.1,29.69,28.59,28.65,55500,0.0,0.0
2011-05-06 00:00:00-04:00,29.0,29.76,28.71,29.71,33000,0.0,0.0
2011-05-09 00:00:00-04:00,29.9,30.26,29.49,29.67,36600,0.0,0.0
2011-05-10 00:00:00-04:00,30.28,30.82,29.5,30.8,41900,0.0,0.0
2011-05-11 00:00:00-04:00,30.88,30.95,30.04,30.1,112000,0.0,0.0
2011-05-12 00:00:00-04:00,29.9,29.91,27.4,27.59,204300,0.0,0.0
2011-05-13 00:00:00-04:00,27.0,27.47,25.98,25.98,171000,0.0,0.0
