Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-08 00:00:00-04:00,5.23308,5.27332,5.07212,5.07212,20549651,0.0,0.0
2005-09-09 00:00:00-04:00,5.08271,5.13566,4.98106,5.0933,14329982,0.0,0.0
2005-09-12 00:00:00-04:00,5.07424,5.46392,5.07212,5.43215,9592041,0.0,0.0
2005-09-13 00:00:00-04:00,5.38768,5.51898,5.35803,5.50204,5395228,0.0,0.0
2005-09-14 00:00:00-04:00,5.34532,5.58675,5.33897,5.51475,14431030,0.0,0.0
2005-09-15 00:00:00-04:00,5.49357,5.52322,5.44274,5.46815,2647562,0.0,0.0
2005-09-16 00:00:00-04:00,5.4025,5.52957,5.40038,5.46392,4096237,0.0,0.0
2005-09-19 00:00:00-04:00,5.43003,5.52745,5.29449,5.30085,6203615,0.0,0.0
2005-09-20 00:00:00-04:00,5.47874,5.47874,5.3305,5.40038,3241575,0.0,0.0
2005-09-21 00:00:00-04:00,5.44062,5.4618,5.32838,5.34956,7146576,0.0,0.0
2005-09-22 00:00:00-04:00,5.33897,5.36438,5.28814,5.29026,4957981,0.0,0.0
2005-09-23 00:00:00-04:00,5.30508,5.4618,5.27543,5.39615,3209939,0.0,0.0
2005-09-26 00:00:00-04:00,5.39615,5.44909,5.28602,5.28602,2391636,0.0,0.0
2005-09-27 00:00:00-04:00,5.3665,5.3665,5.29449,5.29449,4392771,0.0,0.0
2005-09-28 00:00:00-04:00,5.28391,5.33685,5.21825,5.21825,3874308,0.0,0.0
2005-09-29 00:00:00-04:00,5.22037,5.27332,5.08483,5.14625,9374362,0.0,0.0
2005-09-30 00:00:00-04:00,5.0933,5.48086,5.0933,5.45333,8011153,0.0,0.0
2005-10-03 00:00:00-04:00,5.47451,5.50839,5.31567,5.40674,5950049,0.0,0.0
2005-10-04 00:00:00-04:00,5.3665,5.50416,5.36015,5.47662,5196909,0.0,0.0
2005-10-05 00:00:00-04:00,5.4258,5.50627,5.4025,5.40885,7049777,0.0,0.0
2005-10-06 00:00:00-04:00,5.40038,5.4851,5.37285,5.40038,2460103,0.0,0.0
2005-10-07 00:00:00-04:00,5.36438,5.47239,5.29238,5.31144,2952596,0.0,0.0
2005-10-10 00:00:00-04:00,5.25002,5.30508,5.24155,5.25214,999151,0.0,0.0
