Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-02-16 00:00:00-05:00,69.75,72.75,64.2,67.5,1527,0.0,0.0
2018-02-20 00:00:00-05:00,65.7,66.0,63.75,66.0,353,0.0,0.0
2018-02-21 00:00:00-05:00,60.0,74.85,60.0,71.25,733,0.0,0.0
2018-02-22 00:00:00-05:00,67.65,71.25,66.75,68.745,213,0.0,0.0
2018-02-23 00:00:00-05:00,65.25,67.5,65.25,67.5,360,0.0,0.0
2018-02-26 00:00:00-05:00,64.5,72.75,61.5,72.75,753,0.0,0.0
2018-02-27 00:00:00-05:00,66.0,67.5,63.75,66.75,200,0.0,0.0
2018-02-28 00:00:00-05:00,73.5,73.5,73.5,73.5,153,0.0,0.0
2018-03-01 00:00:00-05:00,73.5,73.5,73.5,73.5,20,0.0,0.0
2018-03-02 00:00:00-05:00,66.75,72.75,66.75,69.0,167,0.0,0.0
2018-03-05 00:00:00-05:00,68.25,68.25,68.25,68.25,227,0.0,0.0
2018-03-06 00:00:00-05:00,67.65,67.8,65.25,65.25,280,0.0,0.0
2018-03-07 00:00:00-05:00,65.85,70.5,63.0,63.0,533,0.0,0.0
2018-03-08 00:00:00-05:00,66.75,68.25,66.75,68.25,1100,0.0,0.0
2018-03-09 00:00:00-05:00,67.5,67.5,62.25,66.75,780,0.0,0.0
2018-03-12 00:00:00-04:00,67.5,67.5,67.5,67.5,80,0.0,0.0
2018-03-13 00:00:00-04:00,66.6,66.75,66.6,66.75,113,0.0,0.0
2018-03-14 00:00:00-04:00,66.75,67.35,65.25,65.25,507,0.0,0.0
2018-03-15 00:00:00-04:00,65.85,68.25,65.85,67.5,253,0.0,0.0
2018-03-16 00:00:00-04:00,67.5,72.75,67.5,72.45,1247,0.0,0.0
2018-03-19 00:00:00-04:00,72.75,76.5,72.75,75.0,1327,0.0,0.0
2018-03-20 00:00:00-04:00,78.0,78.0,72.75,75.0,847,0.0,0.0
2018-03-21 00:00:00-04:00,74.25,75.0,70.5,75.0,960,0.0,0.0
2018-03-22 00:00:00-04:00,75.0,75.0,75.0,75.0,100,0.0,0.0
2018-03-23 00:00:00-04:00,75.0,75.0,73.5,75.0,553,0.0,0.0
