Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-07-20 00:00:00-04:00,17.77674,18.70907,10.13408,11.15373,18751970,0.0,0.0
2011-07-21 00:00:00-04:00,11.96134,12.1609,10.28999,10.35235,3136125,0.0,0.0
2011-07-22 00:00:00-04:00,10.36483,10.99158,10.28999,10.686,1208398,0.0,0.0
2011-07-25 00:00:00-04:00,10.60181,11.16308,10.60181,11.10072,854024,0.0,0.0
2011-07-26 00:00:00-04:00,11.36264,11.41253,10.83567,11.35953,952479,0.0,0.0
2011-07-27 00:00:00-04:00,11.35641,11.35641,10.37106,10.46461,810088,0.0,0.0
2011-07-28 00:00:00-04:00,10.54568,10.89492,10.52385,10.57063,513441,0.0,0.0
2011-07-29 00:00:00-04:00,10.13408,10.28999,9.94699,10.04677,533324,0.0,0.0
2011-08-01 00:00:00-04:00,10.27752,10.27752,9.40755,9.42314,413382,0.0,0.0
2011-08-02 00:00:00-04:00,9.44808,9.44808,8.45338,8.52822,1058631,0.0,0.0
2011-08-03 00:00:00-04:00,8.67477,8.92423,8.54069,8.88057,634986,0.0,0.0
2011-08-04 00:00:00-04:00,8.96476,9.24852,8.80886,8.85875,737931,0.0,0.0
2011-08-05 00:00:00-04:00,9.0053,9.11755,7.83287,8.78079,667697,0.0,0.0
2011-08-08 00:00:00-04:00,8.00125,8.41908,7.8734,8.13533,771604,0.0,0.0
2011-08-09 00:00:00-04:00,8.11038,8.80262,8.11038,8.71843,500933,0.0,0.0
2011-08-10 00:00:00-04:00,8.60617,8.7309,8.36607,8.53446,195306,0.0,0.0
2011-08-11 00:00:00-04:00,8.72155,8.83068,8.34425,8.41908,275161,0.0,0.0
2011-08-12 00:00:00-04:00,8.53757,8.58747,8.24135,8.30995,350525,0.0,0.0
2011-08-15 00:00:00-04:00,8.40973,8.40973,7.8734,7.95759,397989,0.0,0.0
2011-08-16 00:00:00-04:00,7.85157,7.94824,7.3589,7.51481,527872,0.0,0.0
