Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-10-15 00:00:00-04:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-10-18 00:00:00-04:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-10-19 00:00:00-04:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-10-20 00:00:00-04:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-10-21 00:00:00-04:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-10-22 00:00:00-04:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-10-25 00:00:00-04:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-10-26 00:00:00-04:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-10-27 00:00:00-04:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-10-28 00:00:00-04:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-10-29 00:00:00-04:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-11-01 00:00:00-04:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-11-02 00:00:00-04:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-11-03 00:00:00-04:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-11-04 00:00:00-04:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-11-05 00:00:00-04:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-11-08 00:00:00-05:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-11-09 00:00:00-05:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-11-10 00:00:00-05:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-11-11 00:00:00-05:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-11-12 00:00:00-05:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-11-15 00:00:00-05:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-11-16 00:00:00-05:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-11-17 00:00:00-05:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-11-18 00:00:00-05:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-11-19 00:00:00-05:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-11-22 00:00:00-05:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-11-23 00:00:00-05:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-11-24 00:00:00-05:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-11-26 00:00:00-05:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-11-29 00:00:00-05:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-11-30 00:00:00-05:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-12-01 00:00:00-05:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-12-02 00:00:00-05:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-12-03 00:00:00-05:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-12-06 00:00:00-05:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-12-07 00:00:00-05:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-12-08 00:00:00-05:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-12-09 00:00:00-05:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-12-10 00:00:00-05:00,96.2,96.2,96.2,96.2,0,0.0,0.0
2010-12-13 00:00:00-05:00,114.4,114.4,114.4,114.4,10,0.0,0.0
2010-12-14 00:00:00-05:00,111.0,111.0,111.0,111.0,350,0.0,0.0
2010-12-15 00:00:00-05:00,111.0,111.0,111.0,111.0,0,0.0,0.0
2010-12-16 00:00:00-05:00,111.0,111.0,111.0,111.0,0,0.0,0.0
2010-12-17 00:00:00-05:00,111.0,111.0,111.0,111.0,50,0.0,0.0
2010-12-20 00:00:00-05:00,112.0,112.0,112.0,112.0,25,0.0,0.0
2010-12-21 00:00:00-05:00,112.0,112.0,112.0,112.0,0,0.0,0.0
2010-12-22 00:00:00-05:00,112.0,112.0,112.0,112.0,0,0.0,0.0
2010-12-23 00:00:00-05:00,112.0,112.0,112.0,112.0,0,0.0,0.0
2010-12-27 00:00:00-05:00,112.0,112.0,112.0,112.0,0,0.0,0.0
2010-12-28 00:00:00-05:00,112.0,112.0,112.0,112.0,0,0.0,0.0
2010-12-29 00:00:00-05:00,112.0,112.0,112.0,112.0,0,0.0,0.0
2010-12-30 00:00:00-05:00,112.0,112.0,112.0,112.0,0,0.0,0.0
2010-12-31 00:00:00-05:00,112.0,112.0,112.0,112.0,0,0.0,0.0
2011-01-03 00:00:00-05:00,112.0,112.0,112.0,112.0,0,0.0,0.0
2011-01-04 00:00:00-05:00,112.0,112.0,112.0,112.0,0,0.0,0.0
2011-01-05 00:00:00-05:00,112.0,112.0,112.0,112.0,0,0.0,0.0
2011-01-06 00:00:00-05:00,112.0,112.0,112.0,112.0,0,0.0,0.0
2011-01-07 00:00:00-05:00,112.0,112.0,112.0,112.0,0,0.0,0.0
2011-01-10 00:00:00-05:00,112.0,112.0,112.0,112.0,0,0.0,0.0
2011-01-11 00:00:00-05:00,112.0,112.0,112.0,112.0,0,0.0,0.0
2011-01-12 00:00:00-05:00,112.0,112.0,112.0,112.0,0,0.0,0.0
2011-01-13 00:00:00-05:00,112.0,112.0,112.0,112.0,0,0.0,0.0
2011-01-14 00:00:00-05:00,112.0,112.0,112.0,112.0,0,0.0,0.0
2011-01-18 00:00:00-05:00,112.0,112.0,112.0,112.0,0,0.0,0.0
2011-01-19 00:00:00-05:00,112.0,112.0,112.0,112.0,0,0.0,0.0
2011-01-20 00:00:00-05:00,112.0,112.0,112.0,112.0,0,0.0,0.0
2011-01-21 00:00:00-05:00,112.0,112.0,112.0,112.0,0,0.0,0.0
2011-01-24 00:00:00-05:00,112.0,112.0,112.0,112.0,0,0.0,0.0
2011-01-25 00:00:00-05:00,112.0,112.0,112.0,112.0,0,0.0,0.0
2011-01-26 00:00:00-05:00,112.0,112.0,112.0,112.0,0,0.0,0.0
2011-01-27 00:00:00-05:00,112.0,112.0,112.0,112.0,0,0.0,0.0
2011-01-28 00:00:00-05:00,113.4,113.4,113.4,113.4,5,0.0,0.0
2011-01-31 00:00:00-05:00,106.0,106.0,106.0,106.0,50,0.0,0.0
