Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-02-01 00:00:00-05:00,16.93227,17.91833,16.31474,16.33466,10433367,0.0,0.0
2018-02-02 00:00:00-05:00,16.27,16.95,16.26,16.6,1527100,0.0,1.004
2018-02-05 00:00:00-05:00,16.6,16.88,16.42,16.49,1110200,0.0,0.0
2018-02-06 00:00:00-05:00,16.5,16.7,16.41,16.5,822700,0.0,0.0
2018-02-07 00:00:00-05:00,16.49,16.64,16.32,16.49,473900,0.0,0.0
2018-02-08 00:00:00-05:00,16.49,16.52,15.0,15.82,782000,0.0,0.0
2018-02-09 00:00:00-05:00,15.82,16.09,15.16,16.0,454100,0.0,0.0
2018-02-12 00:00:00-05:00,16.0,16.19,15.92,16.15,94300,0.0,0.0
2018-02-13 00:00:00-05:00,16.15,16.23,15.911,16.2,237100,0.0,0.0
2018-02-14 00:00:00-05:00,16.19,16.66,16.13,16.45,310800,0.0,0.0
2018-02-15 00:00:00-05:00,16.4,16.502,16.29,16.4,519500,0.0,0.0
2018-02-16 00:00:00-05:00,16.4,16.7,16.4,16.55,493900,0.0,0.0
2018-02-20 00:00:00-05:00,16.6,16.6,16.27,16.38,225500,0.0,0.0
2018-02-21 00:00:00-05:00,16.38,16.5,15.99,16.2,149900,0.0,0.0
2018-02-22 00:00:00-05:00,16.19,16.208,15.7,15.81,206400,0.0,0.0
2018-02-23 00:00:00-05:00,15.79,15.94,15.35,15.55,123700,0.0,0.0
2018-02-26 00:00:00-05:00,15.58,15.89,15.53,15.82,124400,0.0,0.0
2018-02-27 00:00:00-05:00,16.01,16.4,15.44,15.56,290800,0.0,0.0
2018-02-28 00:00:00-05:00,15.62,16.16,15.62,15.91,285200,0.0,0.0
2018-03-01 00:00:00-05:00,15.91,15.91,15.34,15.34,125300,0.0,0.0
2018-03-02 00:00:00-05:00,15.63,15.63,15.12,15.3,38600,0.0,0.0
2018-03-05 00:00:00-05:00,15.31,15.31,14.96,14.96,83300,0.0,0.0
2018-03-06 00:00:00-05:00,15.15,15.2,14.62,14.67,712500,0.0,0.0
2018-03-07 00:00:00-05:00,14.51,14.656,14.05,14.18,301700,0.0,0.0
