Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-04-15 00:00:00-04:00,19.81793,21.85142,18.67194,20.03334,1022900,0.0,0.0
2015-04-16 00:00:00-04:00,20.30045,21.3172,19.48189,19.56805,244800,0.0,0.0
2015-04-17 00:00:00-04:00,19.81793,23.26453,19.76623,22.55798,202400,0.0,0.0
2015-04-20 00:00:00-04:00,23.75567,27.71925,23.26453,27.14195,563400,0.0,0.0
2015-04-21 00:00:00-04:00,27.96913,28.0036,22.98018,23.58334,327800,0.0,0.0
2015-04-22 00:00:00-04:00,24.98783,25.74608,23.5661,23.73843,163000,0.0,0.0
2015-04-23 00:00:00-04:00,23.69535,25.4962,23.26453,23.64365,121200,0.0,0.0
2015-04-24 00:00:00-04:00,23.69535,23.85045,19.38711,19.76623,333300,0.0,0.0
2015-04-27 00:00:00-04:00,20.13674,20.65373,16.84524,17.1899,657800,0.0,0.0
2015-04-28 00:00:00-04:00,17.1899,18.08602,16.89694,17.1382,224900,0.0,0.0
2015-04-29 00:00:00-04:00,17.27606,18.09463,16.97449,17.18128,154900,0.0,0.0
2015-04-30 00:00:00-04:00,17.23298,18.52546,15.7251,15.7251,272900,0.0,0.0
2015-05-01 00:00:00-04:00,16.12145,16.64706,14.69973,15.19949,309700,0.0,0.0
2015-05-04 00:00:00-04:00,15.49245,17.00895,15.49245,16.07837,380600,0.0,0.0
2015-05-05 00:00:00-04:00,16.44888,16.80216,14.79452,15.68202,229400,0.0,0.0
2015-05-06 00:00:00-04:00,15.59585,16.26794,15.09609,15.19087,95600,0.0,0.0
2015-05-07 00:00:00-04:00,15.50968,15.90604,15.49245,15.70786,69600,0.0,0.0
2015-05-08 00:00:00-04:00,16.31964,17.00895,16.05252,16.45319,158100,0.0,0.0
2015-05-11 00:00:00-04:00,16.80216,18.31952,16.80216,17.35361,302300,0.0,0.0
2015-05-12 00:00:00-04:00,17.66381,18.00847,17.23298,17.40531,178100,0.0,0.0
2015-05-13 00:00:00-04:00,18.46514,18.68917,17.44839,17.87922,94400,0.0,0.0
2015-05-14 00:00:00-04:00,17.78444,17.78444,16.89694,17.00896,165500,0.0,0.0
