Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-10-27 00:00:00-04:00,16.0227,16.0227,15.62462,15.62462,1601500,0.0,0.0
1994-10-28 00:00:00-04:00,15.62463,15.62463,15.32607,15.32607,340000,0.0,0.0
1994-10-31 00:00:00-05:00,15.62463,15.62463,15.42559,15.52511,218800,0.0,0.0
1994-11-01 00:00:00-05:00,15.52511,15.52511,15.12703,15.12703,80100,0.0,0.0
1994-11-02 00:00:00-05:00,15.12703,15.5251,15.12703,15.42558,195000,0.0,0.0
1994-11-03 00:00:00-05:00,15.52511,16.02271,15.52511,16.02271,283200,0.0,0.0
1994-11-04 00:00:00-05:00,15.92319,16.12223,15.92319,16.02271,224600,0.0,0.0
1994-11-07 00:00:00-05:00,16.71935,17.41599,16.61983,17.31647,278500,0.0,0.0
1994-11-08 00:00:00-05:00,17.31647,17.5155,17.21695,17.5155,256600,0.0,0.0
1994-11-09 00:00:00-05:00,17.41599,17.41599,17.41599,17.41599,149600,0.0,0.0
1994-11-10 00:00:00-05:00,17.21695,17.21695,17.11743,17.21695,44200,0.0,0.0
1994-11-11 00:00:00-05:00,17.01791,17.01791,16.91839,16.91839,9000,0.0,0.0
1994-11-14 00:00:00-05:00,16.91839,17.11743,16.81887,17.11743,88400,0.0,0.0
1994-11-15 00:00:00-05:00,17.11743,17.11743,16.81887,16.81887,89700,0.0,0.0
1994-11-16 00:00:00-05:00,16.81887,16.91839,16.81887,16.81887,170200,0.0,0.0
1994-11-17 00:00:00-05:00,16.42079,17.01791,16.42079,16.91839,87000,0.0,0.0
1994-11-18 00:00:00-05:00,16.81887,16.91839,16.81887,16.81887,54300,0.0,0.0
1994-11-21 00:00:00-05:00,16.91839,17.01791,16.91839,17.01791,51900,0.0,0.0
1994-11-22 00:00:00-05:00,16.81887,16.81887,16.52031,16.52031,61100,0.0,0.0
1994-11-23 00:00:00-05:00,16.22175,16.22175,15.82367,15.92319,58000,0.0,0.0
1994-11-25 00:00:00-05:00,16.12222,16.32126,16.12222,16.22174,33500,0.0,0.0
1994-11-28 00:00:00-05:00,16.32127,16.32127,16.32127,16.32127,83300,0.0,0.0
1994-11-29 00:00:00-05:00,16.42079,16.81887,16.42079,16.81887,65700,0.0,0.0
1994-11-30 00:00:00-05:00,16.61983,16.71935,16.42079,16.71935,275000,0.0,0.0
1994-12-01 00:00:00-05:00,16.61983,16.71935,16.52031,16.71935,132800,0.0,0.0
1994-12-02 00:00:00-05:00,16.71935,16.71935,16.61983,16.71935,265400,0.0,0.0
1994-12-05 00:00:00-05:00,16.71935,16.91839,16.71935,16.81887,183300,0.0,0.0
1994-12-06 00:00:00-05:00,16.91839,16.91839,16.71935,16.71935,16500,0.0,0.0
1994-12-07 00:00:00-05:00,16.71935,16.71935,16.61983,16.61983,23000,0.0,0.0
1994-12-08 00:00:00-05:00,16.52031,16.61983,16.52031,16.61983,291900,0.0,0.0
1994-12-09 00:00:00-05:00,16.61983,16.61983,16.52031,16.61983,331800,0.0,0.0
1994-12-12 00:00:00-05:00,16.42079,16.42079,16.42079,16.42079,3500,0.0,0.0
1994-12-13 00:00:00-05:00,16.32127,16.52031,16.32127,16.42079,120200,0.0,0.0
1994-12-14 00:00:00-05:00,16.42079,16.81887,16.42079,16.61983,162500,0.0,0.0
1994-12-15 00:00:00-05:00,16.42079,16.71935,16.42079,16.61983,216200,0.0,0.0
1994-12-16 00:00:00-05:00,16.71935,16.81887,16.71935,16.71935,115500,0.0,0.0
1994-12-19 00:00:00-05:00,16.71935,16.71935,16.12223,16.52031,217200,0.0,0.0
1994-12-20 00:00:00-05:00,16.61983,16.61983,16.52031,16.61983,86200,0.0,0.0
1994-12-21 00:00:00-05:00,16.42079,16.52031,16.42079,16.42079,136100,0.0,0.0
1994-12-22 00:00:00-05:00,16.52031,16.61983,16.52031,16.61983,67400,0.0,0.0
1994-12-23 00:00:00-05:00,16.58227,16.68216,16.48237,16.48237,3000,0.078,0.0
1994-12-27 00:00:00-05:00,16.88195,16.88195,16.68216,16.68216,1700,0.0,0.0
