Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-03-07 00:00:00-05:00,4.24552,4.41534,4.24552,4.24552,17700,0.0,0.0
1985-03-08 00:00:00-05:00,4.30213,4.52856,4.30213,4.30213,36150,0.0,0.0
1985-03-11 00:00:00-05:00,4.24552,4.24552,4.01909,4.01909,21450,0.0,0.0
1985-03-12 00:00:00-05:00,4.0191,4.0191,3.84927,3.84927,19200,0.0,0.0
1985-03-13 00:00:00-05:00,3.79267,3.79267,3.73606,3.73606,2850,0.0,0.0
1985-03-14 00:00:00-05:00,3.79267,3.96249,3.79267,3.79267,8850,0.0,0.0
1985-03-15 00:00:00-05:00,3.84927,4.0191,3.84927,3.84927,14850,0.0,0.0
1985-03-18 00:00:00-05:00,3.84927,4.0757,3.84927,3.84927,11100,0.0,0.0
1985-03-19 00:00:00-05:00,3.84927,4.0191,3.84927,3.84927,11400,0.0,0.0
1985-03-20 00:00:00-05:00,3.90588,4.0757,3.90588,3.90588,6450,0.0,0.0
1985-03-21 00:00:00-05:00,3.96249,4.13231,3.96249,3.96249,10350,0.0,0.0
1985-03-22 00:00:00-05:00,3.96249,4.0757,3.90588,3.90588,11700,0.0,0.0
1985-03-25 00:00:00-05:00,3.90588,4.0757,3.90588,3.90588,1800,0.0,0.0
1985-03-26 00:00:00-05:00,3.90588,3.90588,3.73606,3.73606,12300,0.0,0.0
1985-03-27 00:00:00-05:00,3.84927,4.0191,3.84927,3.84927,12750,0.0,0.0
1985-03-28 00:00:00-05:00,3.96249,4.0757,3.96249,3.96249,21750,0.0,0.0
1985-03-29 00:00:00-05:00,4.18892,4.30213,4.18892,4.18892,22350,0.0,0.0
1985-04-01 00:00:00-05:00,4.18892,4.30213,4.18892,4.18892,14250,0.0,0.0
1985-04-02 00:00:00-05:00,4.18892,4.24552,4.13231,4.13231,41100,0.0,0.0
1985-04-03 00:00:00-05:00,4.13231,4.24552,4.13231,4.13231,9450,0.0,0.0
1985-04-04 00:00:00-05:00,4.13231,4.18892,4.0757,4.0757,16200,0.0,0.0
1985-04-08 00:00:00-05:00,4.0757,4.0757,4.0757,4.0757,0,0.0,0.0
1985-04-09 00:00:00-05:00,4.0757,4.13231,3.96249,3.96249,8850,0.0,0.0
1985-04-10 00:00:00-05:00,3.96249,4.13231,3.96249,3.96249,4800,0.0,0.0
1985-04-11 00:00:00-05:00,3.96249,3.96249,3.79267,3.79267,20400,0.0,0.0
1985-04-12 00:00:00-05:00,3.79267,3.90588,3.73606,3.73606,10950,0.0,0.0
1985-04-15 00:00:00-05:00,3.73606,3.96249,3.73606,3.73606,17250,0.0,0.0
1985-04-16 00:00:00-05:00,3.73606,3.90588,3.67945,3.73606,26250,0.0,0.0
1985-04-17 00:00:00-05:00,3.73606,3.84927,3.67945,3.73606,9900,0.0,0.0
1985-04-18 00:00:00-05:00,3.73606,3.90588,3.73606,3.84927,12600,0.0,0.0
1985-04-19 00:00:00-05:00,3.84927,3.90588,3.79267,3.84927,19800,0.0,0.0
1985-04-22 00:00:00-05:00,3.84927,3.90588,3.79267,3.84927,12150,0.0,0.0
1985-04-23 00:00:00-05:00,3.84927,3.84927,3.73606,3.84927,9300,0.0,0.0
1985-04-24 00:00:00-05:00,3.84927,3.84927,3.79267,3.84927,5850,0.0,0.0
1985-04-25 00:00:00-05:00,3.84927,3.84927,3.73606,3.73606,8100,0.0,0.0
1985-04-26 00:00:00-05:00,3.73606,3.90588,3.73606,3.90588,22950,0.0,0.0
1985-04-29 00:00:00-04:00,3.90588,3.90588,3.79267,3.79267,6150,0.0,0.0
1985-04-30 00:00:00-04:00,3.84927,4.01909,3.84927,4.01909,20550,0.0,0.0
1985-05-01 00:00:00-04:00,4.01909,4.0757,3.90588,3.96249,15300,0.0,0.0
1985-05-02 00:00:00-04:00,3.96249,4.0757,3.96249,4.0757,23550,0.0,0.0
1985-05-03 00:00:00-04:00,4.0757,4.13231,3.96249,4.01909,8250,0.0,0.0
1985-05-06 00:00:00-04:00,4.01909,4.24552,4.01909,4.24552,22950,0.0,0.0
1985-05-07 00:00:00-04:00,4.24552,4.24552,4.0757,4.0757,12300,0.0,0.0
1985-05-08 00:00:00-04:00,4.0757,4.18892,4.0757,4.0757,16500,0.0,0.0
1985-05-09 00:00:00-04:00,4.0757,4.18892,4.0757,4.0757,4950,0.0,0.0
1985-05-10 00:00:00-04:00,4.0757,4.24552,4.0757,4.18892,26250,0.0,0.0
1985-05-13 00:00:00-04:00,4.18892,4.24552,4.13231,4.13231,6000,0.0,0.0
1985-05-14 00:00:00-04:00,4.13231,4.35874,4.13231,4.24552,12600,0.0,0.0
1985-05-15 00:00:00-04:00,4.24552,4.35874,4.18891,4.24552,21450,0.0,0.0
1985-05-16 00:00:00-04:00,4.24552,4.24552,4.18891,4.24552,5100,0.0,0.0
1985-05-17 00:00:00-04:00,4.24552,4.24552,4.0757,4.16061,20100,0.0,0.0
1985-05-20 00:00:00-04:00,4.16061,4.24552,4.13231,4.18892,6750,0.0,0.0
1985-05-21 00:00:00-04:00,4.18892,4.24552,4.13231,4.13231,17700,0.0,0.0
1985-05-22 00:00:00-04:00,4.13231,4.24552,4.13231,4.18892,15300,0.0,0.0
1985-05-23 00:00:00-04:00,4.18892,4.24552,4.13231,4.18892,15150,0.0,0.0
1985-05-24 00:00:00-04:00,4.18892,4.30213,4.18892,4.18892,9900,0.0,0.0
1985-05-28 00:00:00-04:00,4.18892,4.30213,4.18892,4.30213,17700,0.0,0.0
1985-05-29 00:00:00-04:00,4.30213,4.35874,4.24552,4.30213,17250,0.0,0.0
1985-05-30 00:00:00-04:00,4.30213,4.47195,4.24552,4.35874,57150,0.0,0.0
1985-05-31 00:00:00-04:00,4.35874,4.41534,4.24552,4.41534,39300,0.0,0.0
1985-06-03 00:00:00-04:00,4.41534,4.47195,4.24552,4.24552,12600,0.0,0.0
1985-06-04 00:00:00-04:00,4.24552,4.35874,4.24552,4.30213,3900,0.0,0.0
1985-06-05 00:00:00-04:00,4.30213,4.41534,4.30213,4.35874,15150,0.0,0.0
1985-06-06 00:00:00-04:00,4.30213,4.30213,4.13231,4.24552,10800,0.0,0.0
1985-06-07 00:00:00-04:00,4.24552,4.30213,4.13231,4.18892,9450,0.0,0.0
1985-06-10 00:00:00-04:00,4.18892,4.18892,4.01909,4.13231,16950,0.0,0.0
1985-06-11 00:00:00-04:00,4.13231,4.13231,4.01909,4.01909,5250,0.0,0.0
1985-06-12 00:00:00-04:00,4.01909,4.13231,3.96249,3.96249,11250,0.0,0.0
1985-06-13 00:00:00-04:00,3.96249,4.0757,3.96249,4.0757,7800,0.0,0.0
1985-06-14 00:00:00-04:00,4.0757,4.13231,3.96249,4.0757,3600,0.0,0.0
1985-06-17 00:00:00-04:00,4.0757,4.18892,4.01909,4.01909,3750,0.0,0.0
1985-06-18 00:00:00-04:00,4.0191,4.13231,4.0191,4.0757,12900,0.0,0.0
1985-06-19 00:00:00-04:00,4.0757,4.24552,4.0757,4.18892,16200,0.0,0.0
1985-06-20 00:00:00-04:00,4.18892,4.30213,4.13231,4.13231,15150,0.0,0.0
1985-06-21 00:00:00-04:00,4.13231,4.24552,4.13231,4.24552,3300,0.0,0.0
1985-06-24 00:00:00-04:00,4.24552,4.24552,4.0191,4.0757,17550,0.0,0.0
1985-06-25 00:00:00-04:00,4.0757,4.18892,4.0757,4.18892,5850,0.0,0.0
1985-06-26 00:00:00-04:00,4.18891,4.30213,4.13231,4.24552,6600,0.0,0.0
1985-06-27 00:00:00-04:00,4.24552,4.24552,4.13231,4.21722,24300,0.0,0.0
1985-06-28 00:00:00-04:00,4.21722,4.30213,4.13231,4.18892,8550,0.0,0.0
1985-07-01 00:00:00-04:00,4.18892,4.30213,4.18892,4.18892,13800,0.0,0.0
1985-07-02 00:00:00-04:00,4.18891,4.41534,4.18891,4.24552,29850,0.0,0.0
1985-07-03 00:00:00-04:00,4.24552,4.41534,4.24552,4.30213,27600,0.0,0.0
1985-07-05 00:00:00-04:00,4.30213,4.30213,4.24552,4.24552,450,0.0,0.0
1985-07-08 00:00:00-04:00,4.24552,4.58517,4.24552,4.35874,74700,0.0,0.0
