Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-12-13 00:00:00-05:00,7.0,7.16667,7.0,7.0,8700,0.0,0.0
1983-12-14 00:00:00-05:00,7.0,7.0,6.91667,6.91667,4350,0.0,0.0
1983-12-15 00:00:00-05:00,6.91667,7.0,6.83333,6.91667,14550,0.0,0.0
1983-12-16 00:00:00-05:00,6.91667,7.08333,6.91667,7.08333,13650,0.0,0.0
1983-12-19 00:00:00-05:00,7.08333,7.08333,6.91667,7.0,33450,0.0,0.0
1983-12-20 00:00:00-05:00,7.0,7.33333,7.0,7.33333,80850,0.0,0.0
1983-12-21 00:00:00-05:00,7.5,7.75,7.5,7.66667,57600,0.0,0.0
1983-12-22 00:00:00-05:00,7.83333,8.08333,7.83333,8.0,14550,0.0,0.0
1983-12-23 00:00:00-05:00,8.0,8.16667,8.0,8.08333,1500,0.0,0.0
1983-12-27 00:00:00-05:00,8.08333,8.33333,8.08333,8.33333,24450,0.0,0.0
1983-12-28 00:00:00-05:00,8.33333,8.5,8.33333,8.41667,11100,0.0,0.0
1983-12-29 00:00:00-05:00,8.41667,8.5,8.33333,8.33333,32100,0.0,0.0
1983-12-30 00:00:00-05:00,8.33333,8.5,8.33333,8.33333,12750,0.0,0.0
1984-01-03 00:00:00-05:00,8.33333,8.5,8.33333,8.33333,6900,0.0,0.0
1984-01-04 00:00:00-05:00,8.33333,8.58333,8.33333,8.58333,11100,0.0,0.0
1984-01-05 00:00:00-05:00,8.58333,8.58333,8.41667,8.41667,11250,0.0,0.0
1984-01-06 00:00:00-05:00,8.41667,9.0,8.41667,8.83333,19200,0.0,0.0
1984-01-09 00:00:00-05:00,8.83333,9.08333,8.66667,8.66667,8700,0.0,0.0
1984-01-10 00:00:00-05:00,8.66667,8.66667,8.66667,8.66667,6300,0.0,0.0
1984-01-11 00:00:00-05:00,8.58333,8.58333,8.33333,8.33333,14250,0.0,0.0
1984-01-12 00:00:00-05:00,8.16667,8.16667,8.16667,8.16667,5400,0.0,0.0
1984-01-13 00:00:00-05:00,8.16667,8.16667,8.08333,8.16667,6300,0.0,0.0
1984-01-16 00:00:00-05:00,8.16667,8.5,8.16667,8.5,5400,0.0,0.0
1984-01-17 00:00:00-05:00,8.5,8.5,8.41667,8.5,5250,0.0,0.0
1984-01-18 00:00:00-05:00,8.5,8.5,8.16667,8.16667,33600,0.0,0.0
1984-01-19 00:00:00-05:00,8.16667,8.33333,8.08333,8.25,35700,0.0,0.0
1984-01-20 00:00:00-05:00,8.25,8.41667,8.25,8.41667,33300,0.0,0.0
1984-01-23 00:00:00-05:00,8.41667,8.66667,8.41667,8.66667,47550,0.0,0.0
1984-01-24 00:00:00-05:00,8.66667,8.66667,8.25,8.5,12300,0.0,0.0
1984-01-25 00:00:00-05:00,8.5,8.5,8.16667,8.16667,6600,0.0,0.0
1984-01-26 00:00:00-05:00,8.16667,8.83333,8.16667,8.83333,138000,0.0,0.0
1984-01-27 00:00:00-05:00,8.83333,8.83333,8.5,8.58333,291300,0.0,0.0
1984-01-30 00:00:00-05:00,8.58333,8.58333,8.33333,8.33333,67350,0.0,0.0
1984-01-31 00:00:00-05:00,8.33333,8.33333,8.25,8.25,31350,0.0,0.0
1984-02-01 00:00:00-05:00,8.25,8.41667,8.25,8.25,16800,0.0,0.0
1984-02-02 00:00:00-05:00,8.33333,8.5,8.33333,8.5,31350,0.0,0.0
1984-02-03 00:00:00-05:00,8.5,8.66667,8.41667,8.66667,99000,0.0,0.0
1984-02-06 00:00:00-05:00,8.41667,8.41667,8.41667,8.41667,19650,0.0,0.0
1984-02-07 00:00:00-05:00,8.5,8.58333,8.5,8.5,3000,0.0,0.0
1984-02-08 00:00:00-05:00,8.5,8.66667,8.5,8.66667,56700,0.0,0.0
1984-02-09 00:00:00-05:00,8.66667,8.75,8.5,8.66667,6300,0.0,0.0
1984-02-10 00:00:00-05:00,8.66667,8.75,8.58333,8.58333,44250,0.0,0.0
1984-02-13 00:00:00-05:00,8.5,8.5,8.33333,8.41667,8100,0.0,0.0
1984-02-14 00:00:00-05:00,8.5,8.66667,8.5,8.58333,21600,0.0,0.0
