Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-06-03 00:00:00-04:00,4.08426,4.15321,4.05774,4.15321,5784639,0.0,0.0
2004-06-04 00:00:00-04:00,4.03122,4.1373,4.03122,4.08426,3932726,0.0,0.0
2004-06-07 00:00:00-04:00,4.06835,4.08956,4.05774,4.08426,5167949,0.0,0.0
2004-06-08 00:00:00-04:00,4.03122,4.03122,3.81374,3.9315,22040581,0.0,0.0
2004-06-09 00:00:00-04:00,3.92513,3.9368,3.80632,3.81374,22655890,0.0,0.0
2004-06-10 00:00:00-04:00,3.80844,3.91983,3.79995,3.91877,11098586,0.0,0.0
2004-06-14 00:00:00-04:00,3.888,3.9368,3.888,3.92619,10197269,0.0,0.0
2004-06-15 00:00:00-04:00,3.89967,3.93044,3.81799,3.83814,17214368,0.0,0.0
2004-06-16 00:00:00-04:00,3.82117,3.84239,3.81162,3.82647,11313668,0.0,0.0
2004-06-17 00:00:00-04:00,3.8392,3.85087,3.81905,3.82435,8583926,0.0,0.0
2004-06-18 00:00:00-04:00,3.84026,3.84345,3.81905,3.84345,8120141,0.0,0.0
2004-06-21 00:00:00-04:00,3.82541,3.84981,3.81905,3.82966,4500597,0.0,0.0
2004-06-22 00:00:00-04:00,3.8339,3.8339,3.75327,3.77131,5199728,0.0,0.0
2004-06-23 00:00:00-04:00,3.75858,3.79677,3.75221,3.766,4592248,0.0,0.0
2004-06-24 00:00:00-04:00,3.78722,3.78722,3.61218,3.67477,8155144,0.0,0.0
2004-06-25 00:00:00-04:00,3.65568,3.79571,3.60476,3.766,6836099,0.0,0.0
2004-06-28 00:00:00-04:00,3.71296,3.76919,3.6578,3.68538,4349533,0.0,0.0
2004-06-29 00:00:00-04:00,3.68644,3.79783,3.6822,3.78722,3090821,0.0,0.0
2004-06-30 00:00:00-04:00,3.79253,3.93574,3.766,3.93574,13803457,0.0,0.0
2004-07-01 00:00:00-04:00,3.90816,3.92513,3.8095,3.83178,5317170,0.0,0.0
2004-07-02 00:00:00-04:00,3.8392,3.84557,3.78192,3.78616,3646718,0.0,0.0
