Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-10-12 00:00:00-04:00,73.6,128.0,73.6,128.0,78,0.0,0.0
2009-10-13 00:00:00-04:00,128.0,128.0,128.0,128.0,3,0.0,0.0
2009-10-14 00:00:00-04:00,128.0,128.0,128.0,128.0,0,0.0,0.0
2009-10-15 00:00:00-04:00,128.0,128.0,128.0,128.0,0,0.0,0.0
2009-10-16 00:00:00-04:00,128.0,128.0,128.0,128.0,0,0.0,0.0
2009-10-19 00:00:00-04:00,128.0,128.0,128.0,128.0,0,0.0,0.0
2009-10-20 00:00:00-04:00,128.0,128.0,128.0,128.0,0,0.0,0.0
2009-10-21 00:00:00-04:00,128.0,128.0,128.0,128.0,0,0.0,0.0
2009-10-22 00:00:00-04:00,128.0,128.0,128.0,128.0,0,0.0,0.0
2009-10-23 00:00:00-04:00,128.0,128.0,128.0,128.0,0,0.0,0.0
2009-10-26 00:00:00-04:00,121.6,121.6,121.6,121.6,3,0.0,0.0
2009-10-27 00:00:00-04:00,121.6,121.6,121.6,121.6,0,0.0,0.0
2009-10-28 00:00:00-04:00,99.2,99.2,99.2,99.2,8,0.0,0.0
2009-10-29 00:00:00-04:00,96.0,96.0,96.0,96.0,8,0.0,0.0
2009-10-30 00:00:00-04:00,96.0,96.0,96.0,96.0,2,0.0,0.0
2009-11-02 00:00:00-05:00,96.0,96.0,96.0,96.0,0,0.0,0.0
2009-11-03 00:00:00-05:00,96.0,96.0,96.0,96.0,6,0.0,0.0
2009-11-04 00:00:00-05:00,96.0,96.0,96.0,96.0,0,0.0,0.0
2009-11-05 00:00:00-05:00,96.0,96.0,96.0,96.0,0,0.0,0.0
2009-11-06 00:00:00-05:00,70.4,89.6,64.64,89.6,119,0.0,0.0
2009-11-09 00:00:00-05:00,89.6,89.6,89.6,89.6,0,0.0,0.0
2009-11-10 00:00:00-05:00,83.2,83.2,83.2,83.2,8,0.0,0.0
2009-11-11 00:00:00-05:00,83.2,83.2,83.2,83.2,0,0.0,0.0
2009-11-12 00:00:00-05:00,83.2,83.2,83.2,83.2,0,0.0,0.0
2009-11-13 00:00:00-05:00,83.2,83.2,83.2,83.2,0,0.0,0.0
2009-11-16 00:00:00-05:00,83.2,83.2,83.2,83.2,0,0.0,0.0
2009-11-17 00:00:00-05:00,83.2,83.2,83.2,83.2,0,0.0,0.0
2009-11-18 00:00:00-05:00,83.2,83.2,83.2,83.2,0,0.0,0.0
2009-11-19 00:00:00-05:00,83.2,83.2,83.2,83.2,0,0.0,0.0
2009-11-20 00:00:00-05:00,83.2,83.2,83.2,83.2,0,0.0,0.0
2009-11-23 00:00:00-05:00,83.2,83.2,83.2,83.2,0,0.0,0.0
2009-11-24 00:00:00-05:00,83.2,83.2,83.2,83.2,0,0.0,0.0
2009-11-25 00:00:00-05:00,83.2,83.2,83.2,83.2,0,0.0,0.0
2009-11-27 00:00:00-05:00,83.2,83.2,83.2,83.2,0,0.0,0.0
2009-11-30 00:00:00-05:00,83.2,83.2,83.2,83.2,0,0.0,0.0
2009-12-01 00:00:00-05:00,83.2,83.2,83.2,83.2,0,0.0,0.0
2009-12-02 00:00:00-05:00,83.2,83.2,83.2,83.2,0,0.0,0.0
2009-12-03 00:00:00-05:00,83.2,83.2,83.2,83.2,0,0.0,0.0
2009-12-04 00:00:00-05:00,83.2,83.2,83.2,83.2,0,0.0,0.0
