Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-12-16 00:00:00-05:00,0.88703,0.89855,0.88703,0.89855,13700,0.0,0.0
1985-12-17 00:00:00-05:00,0.89855,0.89855,0.88703,0.89855,17467,0.0,0.0
1985-12-18 00:00:00-05:00,0.89855,0.89855,0.88703,0.89855,5433,0.0,0.0
1985-12-19 00:00:00-05:00,0.89855,0.89855,0.88703,0.89855,7300,0.0,0.0
1985-12-20 00:00:00-05:00,0.89855,0.89855,0.88703,0.88703,7033,0.0,0.0
1985-12-23 00:00:00-05:00,0.88703,0.89855,0.88703,0.89855,5533,0.0,0.0
1985-12-24 00:00:00-05:00,0.89855,0.89855,0.88703,0.89855,8967,0.0,0.0
1985-12-26 00:00:00-05:00,0.89855,0.89855,0.88703,0.88703,6633,0.0,0.0
1985-12-27 00:00:00-05:00,0.88703,0.89855,0.87551,0.89855,9467,0.0,0.0
1985-12-30 00:00:00-05:00,0.89855,0.89855,0.87551,0.88703,4133,0.0,0.0
1985-12-31 00:00:00-05:00,0.88703,0.88703,0.87551,0.87551,3700,0.0,0.0
1986-01-02 00:00:00-05:00,0.87551,0.88703,0.87551,0.87551,3600,0.0,0.0
1986-01-03 00:00:00-05:00,0.87551,0.89855,0.87551,0.89855,7467,0.0,0.0
1986-01-06 00:00:00-05:00,0.89855,0.89855,0.88703,0.88703,5200,0.0,0.0
1986-01-07 00:00:00-05:00,0.88703,0.89855,0.87551,0.89855,5833,0.0,0.0
1986-01-08 00:00:00-05:00,0.89855,0.89855,0.88703,0.89855,4867,0.0,0.0
1986-01-09 00:00:00-05:00,0.89855,0.89855,0.86399,0.88703,50500,0.0,0.0
1986-01-10 00:00:00-05:00,0.88703,0.88703,0.87551,0.87551,4633,0.0,0.0
1986-01-13 00:00:00-05:00,0.88703,0.89855,0.88703,0.89855,14000,0.0,0.0
1986-01-14 00:00:00-05:00,0.89855,0.9331,0.88703,0.92158,11300,0.0,0.0
1986-01-15 00:00:00-05:00,0.9331,0.94462,0.9331,0.9331,17067,0.0,0.0
1986-01-16 00:00:00-05:00,0.9331,0.96766,0.9331,0.9331,14233,0.0,0.0
1986-01-17 00:00:00-05:00,0.94462,0.95614,0.94462,0.95614,9100,0.0,0.0
1986-01-20 00:00:00-05:00,0.95614,0.95614,0.9331,0.9331,12933,0.0,0.0
