Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-04-20 00:00:00-04:00,110.38516,126.71384,110.38516,124.96433,774210,0.0,0.0
2012-04-23 00:00:00-04:00,123.29814,129.96291,120.29899,129.96291,100500,0.0,0.0
2012-04-24 00:00:00-04:00,129.96291,131.6291,126.63053,128.46333,30580,0.0,0.0
2012-04-25 00:00:00-04:00,128.79658,131.12924,127.13039,127.79686,35630,0.0,0.0
2012-04-26 00:00:00-04:00,129.96291,132.46219,128.29672,131.79572,34110,0.0,0.0
2012-04-27 00:00:00-04:00,132.96205,140.04337,131.37916,136.21112,49180,0.0,0.0
2012-04-30 00:00:00-04:00,134.71154,141.20969,133.29528,135.96118,36210,0.0,0.0
2012-05-01 00:00:00-04:00,134.79487,135.37804,133.2953,133.96178,15200,0.0,0.0
2012-05-02 00:00:00-04:00,133.87846,134.2117,125.79743,126.04736,20110,0.0,0.0
2012-05-03 00:00:00-04:00,124.71439,124.71439,117.7997,121.21539,26800,0.0,0.0
2012-05-04 00:00:00-04:00,118.79943,125.4642,117.29986,120.46562,43250,0.0,0.0
2012-05-07 00:00:00-04:00,121.54864,121.54864,116.88331,118.46619,24500,0.0,0.0
2012-05-08 00:00:00-04:00,122.63166,124.96433,116.63338,118.29957,19450,0.0,0.0
2012-05-09 00:00:00-04:00,117.38316,118.38289,116.63338,117.88303,11230,0.0,0.0
2012-05-10 00:00:00-04:00,119.29928,123.79801,119.29928,122.21512,20040,0.0,0.0
2012-05-11 00:00:00-04:00,121.29872,134.37831,121.29872,131.46248,25800,0.0,0.0
2012-05-14 00:00:00-04:00,130.29614,130.46277,124.29785,124.29785,18000,0.0,0.0
2012-05-15 00:00:00-04:00,124.96434,133.04536,120.79886,122.63167,16100,0.0,0.0
2012-05-16 00:00:00-04:00,123.54807,126.21397,119.63252,122.29842,14700,0.0,0.0
2012-05-17 00:00:00-04:00,122.21511,122.88159,120.04907,120.54892,18610,0.0,0.0
2012-05-18 00:00:00-04:00,121.29872,121.29872,117.46647,118.71612,47130,0.0,0.0
2012-05-21 00:00:00-04:00,120.21569,125.13095,114.13409,124.96433,42360,0.0,0.0
2012-05-22 00:00:00-04:00,125.04765,125.04765,122.0485,122.79828,21950,0.0,0.0
2012-05-23 00:00:00-04:00,120.96548,123.21483,118.38289,123.04822,16200,0.0,0.0
2012-05-24 00:00:00-04:00,122.79827,122.79827,118.79942,121.79856,11780,0.0,0.0
2012-05-25 00:00:00-04:00,121.79856,121.79856,119.54921,121.79856,15800,0.0,0.0
2012-05-29 00:00:00-04:00,123.38145,132.5455,123.38145,129.04649,22280,0.0,0.0
2012-05-30 00:00:00-04:00,127.46361,128.13009,123.71468,126.88045,12810,0.0,0.0
2012-05-31 00:00:00-04:00,119.96575,125.79742,116.63337,119.46589,93860,0.0,0.0
2012-06-01 00:00:00-04:00,115.71697,115.71697,108.63566,108.63566,29460,0.0,0.0
2012-06-04 00:00:00-04:00,108.63565,108.63565,99.22168,99.55492,105260,0.0,0.0
2012-06-05 00:00:00-04:00,98.97175,103.30385,98.22196,102.8873,39670,0.0,0.0
2012-06-06 00:00:00-04:00,103.88701,105.88644,101.88759,105.05334,30470,0.0,0.0
2012-06-07 00:00:00-04:00,106.21968,116.38344,105.38658,112.71783,30360,0.0,0.0
2012-06-08 00:00:00-04:00,112.13467,115.0505,107.80256,112.4679,21540,0.0,0.0
2012-06-11 00:00:00-04:00,115.46705,117.54978,104.38687,105.30328,27210,0.0,0.0
2012-06-12 00:00:00-04:00,105.21997,107.30271,102.0542,103.63708,12650,0.0,0.0
2012-06-13 00:00:00-04:00,97.47218,99.3883,85.14237,89.89101,171670,0.0,0.0
2012-06-14 00:00:00-04:00,90.64079,96.38915,89.30783,91.14065,73440,0.0,0.0
2012-06-15 00:00:00-04:00,91.5572,101.05449,91.5572,99.80485,52790,0.0,0.0
2012-06-18 00:00:00-04:00,99.05506,99.05506,95.22283,97.05563,23280,0.0,0.0
2012-06-19 00:00:00-04:00,97.88873,98.63852,94.88959,97.05563,17030,0.0,0.0
2012-06-20 00:00:00-04:00,97.13894,97.13894,90.80742,93.3067,22160,0.0,0.0
2012-06-21 00:00:00-04:00,93.47332,93.72325,89.55777,91.47389,47510,0.0,0.0
2012-06-22 00:00:00-04:00,92.64022,93.80655,87.39172,89.14122,300030,0.0,0.0
2012-06-25 00:00:00-04:00,87.72497,87.72497,83.55949,84.72582,18510,0.0,0.0
2012-06-26 00:00:00-04:00,85.30898,85.4756,78.72753,81.0602,45040,0.0,0.0
2012-06-27 00:00:00-04:00,81.22681,82.89301,79.64393,81.22681,83910,0.0,0.0
2012-06-28 00:00:00-04:00,80.14378,80.14378,77.22795,79.22738,36170,0.0,0.0
2012-06-29 00:00:00-04:00,81.39343,81.89329,80.47702,80.89357,29790,0.0,0.0
2012-07-02 00:00:00-04:00,80.97688,82.89301,79.81055,82.89301,8810,0.0,0.0
2012-07-03 00:00:00-04:00,83.14294,86.22539,83.05962,86.22539,18320,0.0,0.0
2012-07-05 00:00:00-04:00,85.80884,87.64165,85.39229,87.14179,22050,0.0,0.0
2012-07-06 00:00:00-04:00,85.97546,86.72524,83.64279,86.22539,25000,0.0,0.0
