Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-04-04 00:00:00-04:00,0.42798,0.42798,0.42798,0.42798,22781,0.0,0.0
1994-04-05 00:00:00-04:00,0.42798,0.42798,0.42798,0.42798,0,0.0,0.0
1994-04-06 00:00:00-04:00,0.42798,0.42798,0.42798,0.42798,0,0.0,0.0
1994-04-07 00:00:00-04:00,0.42798,0.42798,0.42798,0.42798,0,0.0,0.0
1994-04-08 00:00:00-04:00,0.42798,0.42798,0.42798,0.42798,0,0.0,0.0
1994-04-11 00:00:00-04:00,0.52675,0.52675,0.52675,0.52675,11391,0.0,0.0
1994-04-12 00:00:00-04:00,0.52675,0.52675,0.52675,0.52675,30375,0.0,0.0
1994-04-13 00:00:00-04:00,0.52675,0.52675,0.52675,0.52675,0,0.0,0.0
1994-04-14 00:00:00-04:00,0.52675,0.52675,0.52675,0.52675,0,0.0,0.0
1994-04-15 00:00:00-04:00,0.52675,0.52675,0.52675,0.52675,0,0.0,0.0
1994-04-18 00:00:00-04:00,0.52675,0.52675,0.52675,0.52675,0,0.0,0.0
1994-04-19 00:00:00-04:00,0.52675,0.52675,0.52675,0.52675,0,0.0,0.0
1994-04-20 00:00:00-04:00,0.4609,0.4609,0.4609,0.4609,14428,0.0,0.0
1994-04-21 00:00:00-04:00,0.4609,0.4609,0.4609,0.4609,0,0.0,0.0
1994-04-22 00:00:00-04:00,0.4609,0.4609,0.4609,0.4609,0,0.0,0.0
1994-04-25 00:00:00-04:00,0.4609,0.4609,0.4609,0.4609,0,0.0,0.0
1994-04-26 00:00:00-04:00,0.4609,0.4609,0.4609,0.4609,0,0.0,0.0
1994-04-28 00:00:00-04:00,0.52675,0.52675,0.42798,0.42798,44803,0.0,0.0
1994-04-29 00:00:00-04:00,0.42798,0.42798,0.42798,0.42798,75938,0.0,0.0
1994-05-02 00:00:00-04:00,0.42798,0.42798,0.42798,0.42798,0,0.0,0.0
1994-05-03 00:00:00-04:00,0.42798,0.42798,0.42798,0.42798,0,0.0,0.0
1994-05-04 00:00:00-04:00,0.4609,0.4609,0.4609,0.4609,49359,0.0,0.0
1994-05-05 00:00:00-04:00,0.49383,0.49383,0.4609,0.4609,67584,0.0,0.0
1994-05-06 00:00:00-04:00,0.47737,0.52675,0.4609,0.51852,87328,0.0,0.0
1994-05-09 00:00:00-04:00,0.51852,0.51852,0.51852,0.51852,0,0.0,0.0
1994-05-10 00:00:00-04:00,0.51852,0.51852,0.51852,0.51852,0,0.0,0.0
1994-05-11 00:00:00-04:00,0.51852,0.51852,0.51852,0.51852,0,0.0,0.0
1994-05-12 00:00:00-04:00,0.55967,0.55967,0.55967,0.55967,6834,0.0,0.0
1994-05-13 00:00:00-04:00,0.4609,0.49383,0.4609,0.49383,43284,0.0,0.0
1994-05-16 00:00:00-04:00,0.49383,0.49383,0.49383,0.49383,0,0.0,0.0
1994-05-17 00:00:00-04:00,0.49383,0.49383,0.49383,0.49383,0,0.0,0.0
1994-05-18 00:00:00-04:00,0.49383,0.49383,0.49383,0.49383,0,0.0,0.0
1994-05-19 00:00:00-04:00,0.49383,0.49383,0.49383,0.49383,0,0.0,0.0
1994-05-20 00:00:00-04:00,0.53498,0.53498,0.53498,0.53498,6834,0.0,0.0
1994-05-23 00:00:00-04:00,0.53498,0.53498,0.53498,0.53498,0,0.0,0.0
1994-05-24 00:00:00-04:00,0.49383,0.49383,0.49383,0.49383,8353,0.0,0.0
1994-05-25 00:00:00-04:00,0.49383,0.49383,0.49383,0.49383,0,0.0,0.0
1994-05-26 00:00:00-04:00,0.49383,0.49383,0.49383,0.49383,0,0.0,0.0
1994-05-27 00:00:00-04:00,0.49383,0.49383,0.49383,0.49383,0,0.0,0.0
1994-05-31 00:00:00-04:00,0.49383,0.55967,0.49383,0.55967,71381,0.0,0.0
1994-06-01 00:00:00-04:00,0.55967,0.55967,0.49383,0.49383,24300,0.0,0.0
1994-06-02 00:00:00-04:00,0.49383,0.49383,0.49383,0.49383,0,0.0,0.0
1994-06-03 00:00:00-04:00,0.49383,0.49383,0.49383,0.49383,0,0.0,0.0
1994-06-06 00:00:00-04:00,0.49383,0.49383,0.49383,0.49383,0,0.0,0.0
1994-06-07 00:00:00-04:00,0.49383,0.49383,0.49383,0.49383,0,0.0,0.0
1994-06-08 00:00:00-04:00,0.4609,0.4609,0.4609,0.4609,7594,0.0,0.0
1994-06-09 00:00:00-04:00,0.4609,0.4609,0.4609,0.4609,0,0.0,0.0
1994-06-10 00:00:00-04:00,0.4609,0.4609,0.4609,0.4609,0,0.0,0.0
1994-06-13 00:00:00-04:00,0.4609,0.4609,0.4609,0.4609,759,0.0,0.0
1994-06-14 00:00:00-04:00,0.4609,0.4609,0.4609,0.4609,0,0.0,0.0
1994-06-15 00:00:00-04:00,0.52675,0.52675,0.51852,0.51852,22022,0.0,0.0
1994-06-16 00:00:00-04:00,0.51852,0.51852,0.51852,0.51852,0,0.0,0.0
1994-06-17 00:00:00-04:00,0.51852,0.51852,0.51852,0.51852,0,0.0,0.0
1994-06-20 00:00:00-04:00,0.51852,0.51852,0.51852,0.51852,0,0.0,0.0
1994-06-21 00:00:00-04:00,0.51852,0.51852,0.51852,0.51852,0,0.0,0.0
1994-06-22 00:00:00-04:00,0.4609,0.4609,0.4609,0.4609,7594,0.0,0.0
1994-06-23 00:00:00-04:00,0.4609,0.4609,0.4609,0.4609,0,0.0,0.0
1994-06-24 00:00:00-04:00,0.52675,0.52675,0.52675,0.52675,11391,0.0,0.0
1994-06-27 00:00:00-04:00,0.52675,0.52675,0.52675,0.52675,0,0.0,0.0
1994-06-28 00:00:00-04:00,0.52675,0.52675,0.52675,0.52675,0,0.0,0.0
1994-06-29 00:00:00-04:00,0.49383,0.49383,0.49383,0.49383,3797,0.0,0.0
1994-06-30 00:00:00-04:00,0.49383,0.49383,0.49383,0.49383,0,0.0,0.0
1994-07-01 00:00:00-04:00,0.49383,0.49383,0.49383,0.49383,0,0.0,0.0
1994-07-05 00:00:00-04:00,0.49383,0.49383,0.49383,0.49383,0,0.0,0.0
1994-07-06 00:00:00-04:00,0.49383,0.49383,0.49383,0.49383,0,0.0,0.0
1994-07-07 00:00:00-04:00,0.52675,0.52675,0.52675,0.52675,6834,0.0,0.0
1994-07-08 00:00:00-04:00,0.52675,0.52675,0.52675,0.52675,0,0.0,0.0
1994-07-11 00:00:00-04:00,0.52675,0.52675,0.52675,0.52675,0,0.0,0.0
1994-07-12 00:00:00-04:00,0.52675,0.52675,0.52675,0.52675,0,0.0,0.0
1994-07-13 00:00:00-04:00,0.52675,0.52675,0.52675,0.52675,15188,0.0,0.0
1994-07-14 00:00:00-04:00,0.52675,0.52675,0.52675,0.52675,0,0.0,0.0
1994-07-15 00:00:00-04:00,0.52675,0.52675,0.52675,0.52675,7594,0.0,0.0
1994-07-18 00:00:00-04:00,0.49383,0.55967,0.49383,0.55967,19744,0.0,0.0
1994-07-19 00:00:00-04:00,0.54321,0.54321,0.54321,0.54321,7594,0.0,0.0
1994-07-20 00:00:00-04:00,0.52675,0.52675,0.52675,0.52675,37969,0.0,0.0
1994-07-21 00:00:00-04:00,0.55967,0.55967,0.52675,0.52675,83531,0.0,0.0
1994-07-22 00:00:00-04:00,0.55967,0.55967,0.49383,0.49383,46322,0.0,0.0
1994-07-25 00:00:00-04:00,0.49383,0.49383,0.49383,0.49383,0,0.0,0.0
1994-07-26 00:00:00-04:00,0.49383,0.49383,0.49383,0.49383,0,0.0,0.0
1994-07-27 00:00:00-04:00,0.49383,0.49383,0.49383,0.49383,0,0.0,0.0
1994-07-28 00:00:00-04:00,0.49383,0.49383,0.49383,0.49383,0,0.0,0.0
1994-07-29 00:00:00-04:00,0.52675,0.55967,0.52675,0.55967,26578,0.0,0.0
1994-08-01 00:00:00-04:00,0.55967,0.55967,0.55967,0.55967,0,0.0,0.0
1994-08-02 00:00:00-04:00,0.55967,0.55967,0.55967,0.55967,0,0.0,0.0
1994-08-03 00:00:00-04:00,0.52675,0.59259,0.52675,0.55967,131372,0.0,0.0
1994-08-04 00:00:00-04:00,0.59259,0.59259,0.55967,0.55967,7594,0.0,0.0
1994-08-05 00:00:00-04:00,0.55967,0.55967,0.55967,0.55967,759,0.0,0.0
1994-08-08 00:00:00-04:00,0.59259,0.59259,0.57613,0.57613,22781,0.0,0.0
1994-08-09 00:00:00-04:00,0.59259,0.59259,0.55967,0.55967,132891,0.0,0.0
1994-08-10 00:00:00-04:00,0.58848,0.58848,0.58848,0.58848,75938,0.0,0.0
