Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-02 00:00:00-04:00,20.05916,21.37351,19.40962,20.63227,13845300,0.0,0.0
2013-10-03 00:00:00-04:00,20.73161,23.75004,20.63227,23.08522,2456400,0.0,0.0
2013-10-04 00:00:00-04:00,23.62778,25.62987,23.23042,24.18561,1998100,0.0,0.0
2013-10-07 00:00:00-04:00,23.76533,24.00986,22.94003,23.559,460400,0.0,0.0
2013-10-08 00:00:00-04:00,23.31447,23.41381,21.45756,21.77851,1101700,0.0,0.0
2013-10-09 00:00:00-04:00,21.77851,22.48154,21.20539,22.15295,367900,0.0,0.0
2013-10-10 00:00:00-04:00,22.92475,23.19985,22.6038,22.75663,262800,0.0,0.0
2013-10-11 00:00:00-04:00,23.00117,23.00117,22.02305,22.44333,132000,0.0,0.0
2013-10-14 00:00:00-04:00,22.02304,22.88654,21.82436,22.81777,179600,0.0,0.0
2013-10-15 00:00:00-04:00,23.00117,23.00117,22.52739,22.80248,209300,0.0,0.0
2013-10-16 00:00:00-04:00,22.88654,22.96296,22.25993,22.90947,340700,0.0,0.0
2013-10-17 00:00:00-04:00,22.71078,22.71078,21.96955,22.33634,248000,0.0,0.0
2013-10-18 00:00:00-04:00,22.16823,22.58088,22.00776,22.42805,135200,0.0,0.0
2013-10-21 00:00:00-04:00,22.69551,22.82541,21.7938,21.87021,150200,0.0,0.0
2013-10-22 00:00:00-04:00,22.1453,22.4204,21.54926,21.76323,191600,0.0,0.0
2013-10-23 00:00:00-04:00,21.48048,21.77086,21.01435,21.38114,266600,0.0,0.0
2013-10-24 00:00:00-04:00,21.39643,22.52739,21.32766,22.48918,284300,0.0,0.0
2013-10-25 00:00:00-04:00,22.29814,22.77192,21.77852,22.20644,149200,0.0,0.0
2013-10-28 00:00:00-04:00,21.96955,22.11474,21.54927,21.65625,333700,0.0,0.0
2013-10-29 00:00:00-04:00,21.38115,21.54926,21.01435,21.32766,127800,0.0,0.0
2013-10-30 00:00:00-04:00,21.39643,21.39643,20.59407,21.02964,277300,0.0,0.0
2013-10-31 00:00:00-04:00,20.75454,21.77087,20.63227,21.54926,104700,0.0,0.0
2013-11-01 00:00:00-04:00,21.52634,21.77851,20.94558,21.13662,50000,0.0,0.0
2013-11-04 00:00:00-05:00,21.63333,22.1988,21.2054,22.09946,103600,0.0,0.0
2013-11-05 00:00:00-05:00,21.87022,22.50447,21.48814,22.44333,62200,0.0,0.0
2013-11-06 00:00:00-05:00,22.25229,22.42805,21.80908,22.13003,34100,0.0,0.0
2013-11-07 00:00:00-05:00,21.87786,22.15295,21.5187,21.67154,50600,0.0,0.0
2013-11-08 00:00:00-05:00,21.16718,21.21303,20.36481,21.08312,195600,0.0,0.0
2013-11-11 00:00:00-05:00,20.96086,21.3353,20.63227,20.86916,154000,0.0,0.0
2013-11-12 00:00:00-05:00,20.92265,21.39643,20.63992,21.34294,84200,0.0,0.0
2013-11-13 00:00:00-05:00,21.22067,21.70209,21.22067,21.59511,321600,0.0,0.0
2013-11-14 00:00:00-05:00,20.7851,21.54926,20.76218,21.20539,221600,0.0,0.0
2013-11-15 00:00:00-05:00,21.32002,22.35163,21.20539,22.34399,171500,0.0,0.0
2013-11-18 00:00:00-05:00,22.35163,22.98588,22.31342,22.61909,211400,0.0,0.0
2013-11-19 00:00:00-05:00,22.61909,22.63437,22.12238,22.52739,67100,0.0,0.0
2013-11-20 00:00:00-05:00,22.67257,22.88654,22.04596,22.19879,130600,0.0,0.0
2013-11-21 00:00:00-05:00,22.23701,22.99352,21.87785,22.82541,357100,0.0,0.0
2013-11-22 00:00:00-05:00,22.64201,23.08522,22.64201,23.01645,88900,0.0,0.0
2013-11-25 00:00:00-05:00,22.92475,23.11579,22.74135,22.81013,37800,0.0,0.0
2013-11-26 00:00:00-05:00,22.82541,23.62014,22.82541,23.14636,114700,0.0,0.0
2013-11-27 00:00:00-05:00,23.23041,23.81117,23.16164,23.52079,136600,0.0,0.0
2013-11-29 00:00:00-05:00,23.57429,23.91052,23.07759,23.21513,20200,0.0,0.0
2013-12-02 00:00:00-05:00,23.05466,23.14636,22.61145,22.88654,139500,0.0,0.0
2013-12-03 00:00:00-05:00,22.1988,23.10815,22.1988,23.00117,141300,0.0,0.0
2013-12-04 00:00:00-05:00,22.84069,23.09286,22.61144,22.92474,109100,0.0,0.0
2013-12-05 00:00:00-05:00,22.84834,23.00117,22.61909,22.85598,111500,0.0,0.0
2013-12-06 00:00:00-05:00,23.00116,23.08522,22.06889,22.16059,79600,0.0,0.0
2013-12-09 00:00:00-05:00,22.1071,22.96295,22.1071,22.77955,72800,0.0,0.0
2013-12-10 00:00:00-05:00,22.80249,22.80249,22.46626,22.60381,70000,0.0,0.0
2013-12-11 00:00:00-05:00,22.68786,22.87126,22.25229,22.53503,97500,0.0,0.0
2013-12-12 00:00:00-05:00,22.63438,22.72608,21.99248,22.12239,100300,0.0,0.0
2013-12-13 00:00:00-05:00,22.25993,22.25993,21.17482,21.21303,176600,0.0,0.0
2013-12-16 00:00:00-05:00,21.3353,22.8789,21.3353,22.68022,257900,0.0,0.0
