Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-11-03 00:00:00-05:00,6.76635,6.94286,6.64867,6.76635,2423400,0.0,0.0
1993-11-04 00:00:00-05:00,6.76635,6.82518,6.58983,6.58983,379400,0.0,0.0
1993-11-05 00:00:00-05:00,6.58983,6.64867,6.47216,6.47216,633800,0.0,0.0
1993-11-08 00:00:00-05:00,6.47215,6.53099,6.47215,6.53099,86600,0.0,0.0
1993-11-09 00:00:00-05:00,6.53099,6.58983,6.47216,6.47216,179200,0.0,0.0
1993-11-10 00:00:00-05:00,6.47216,6.82518,6.41332,6.64867,151400,0.0,0.0
1993-11-11 00:00:00-05:00,6.70751,6.94286,6.58983,6.88402,287200,0.0,0.0
1993-11-12 00:00:00-05:00,6.94286,7.00169,6.70751,6.88402,155600,0.0,0.0
1993-11-15 00:00:00-05:00,6.82518,6.94286,6.82518,6.88402,139400,0.0,0.0
1993-11-16 00:00:00-05:00,6.82518,6.88402,6.64867,6.70751,89200,0.0,0.0
1993-11-17 00:00:00-05:00,6.58983,6.76635,6.58983,6.58983,33600,0.0,0.0
1993-11-18 00:00:00-05:00,6.64867,6.64867,6.47216,6.58983,50400,0.0,0.0
1993-11-19 00:00:00-05:00,6.53099,6.58983,6.41332,6.41332,37000,0.0,0.0
1993-11-22 00:00:00-05:00,6.47216,6.47216,6.11913,6.17797,137400,0.0,0.0
1993-11-23 00:00:00-05:00,6.23681,6.47216,6.17797,6.47216,75800,0.0,0.0
1993-11-24 00:00:00-05:00,6.53099,6.58983,6.47216,6.58983,131200,0.0,0.0
1993-11-26 00:00:00-05:00,6.64867,6.64867,6.64867,6.64867,11600,0.0,0.0
1993-11-29 00:00:00-05:00,6.64867,6.82518,6.58983,6.64867,51000,0.0,0.0
1993-11-30 00:00:00-05:00,6.70751,7.17821,6.70751,7.11937,197600,0.0,0.0
1993-12-01 00:00:00-05:00,7.17821,7.17821,6.88402,6.94286,116800,0.0,0.0
1993-12-02 00:00:00-05:00,7.00169,7.11937,6.94286,7.00169,120000,0.0,0.0
1993-12-03 00:00:00-05:00,7.0017,7.06053,7.0017,7.06053,28200,0.0,0.0
1993-12-06 00:00:00-05:00,7.0017,7.23705,6.94286,7.23705,101800,0.0,0.0
1993-12-07 00:00:00-05:00,7.35472,7.4724,7.17821,7.41356,96600,0.0,0.0
1993-12-08 00:00:00-05:00,7.41356,7.64891,7.41356,7.64891,189600,0.0,0.0
1993-12-09 00:00:00-05:00,7.59007,7.64891,7.59007,7.59007,74200,0.0,0.0
1993-12-10 00:00:00-05:00,7.59007,7.59007,7.29588,7.29588,61000,0.0,0.0
1993-12-13 00:00:00-05:00,7.29588,7.35472,7.17821,7.29588,158800,0.0,0.0
1993-12-14 00:00:00-05:00,7.35472,7.76659,7.29589,7.59007,184800,0.0,0.0
