Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-26 00:00:00-04:00,22.5,23.25,22.5,23.25,200,0.0,0.0
2016-09-27 00:00:00-04:00,24.25,25.3,24.25,25.3,400,0.0,0.0
2016-09-28 00:00:00-04:00,25.3,25.3,25.25,25.25,27700,0.0,0.0
2016-09-29 00:00:00-04:00,25.25,25.35,25.25,25.35,600,0.0,0.0
2016-09-30 00:00:00-04:00,26.1,29.0,25.5,29.0,16000,0.0,0.0
2016-10-03 00:00:00-04:00,28.17,28.5,20.26,22.97,2352600,0.0,0.0
2016-10-04 00:00:00-04:00,22.85,24.45,22.34,22.39,1659900,0.0,0.0
2016-10-05 00:00:00-04:00,22.12,22.842,21.25,21.85,1474000,0.0,0.0
2016-10-06 00:00:00-04:00,21.57,22.44,21.26,21.87,999600,0.0,0.0
2016-10-07 00:00:00-04:00,21.6,21.85,20.73,20.95,1528800,0.0,0.0
2016-10-10 00:00:00-04:00,20.95,22.808,20.95,22.1,1484200,0.0,0.0
2016-10-11 00:00:00-04:00,22.0,23.4,21.75,23.32,975200,0.0,0.0
2016-10-12 00:00:00-04:00,23.89,24.2,22.5,22.63,1099000,0.0,0.0
2016-10-13 00:00:00-04:00,22.41,23.15,22.06,22.74,830600,0.0,0.0
2016-10-14 00:00:00-04:00,22.78,24.9,22.53,24.75,596800,0.0,0.0
2016-10-17 00:00:00-04:00,24.71,24.71,24.0,24.08,340600,0.0,0.0
2016-10-18 00:00:00-04:00,24.05,25.34,23.73,24.33,680300,0.0,0.0
2016-10-19 00:00:00-04:00,24.09,24.49,23.03,23.68,673500,0.0,0.0
2016-10-20 00:00:00-04:00,23.41,23.64,22.7,23.63,480500,0.0,0.0
2016-10-21 00:00:00-04:00,23.83,25.11,23.6,25.02,495300,0.0,0.0
2016-10-24 00:00:00-04:00,24.55,24.86,24.197,24.6,256500,0.0,0.0
2016-10-25 00:00:00-04:00,24.57,24.82,24.4,24.45,406000,0.0,0.0
2016-10-26 00:00:00-04:00,24.14,24.64,23.445,23.47,235300,0.0,0.0
2016-10-27 00:00:00-04:00,23.53,23.53,21.86,22.23,370600,0.0,0.0
2016-10-28 00:00:00-04:00,22.05,22.7,22.0,22.06,509700,0.0,0.0
2016-10-31 00:00:00-04:00,21.86,21.99,21.41,21.45,607500,0.0,0.0
2016-11-01 00:00:00-04:00,21.34,21.63,21.0,21.07,340900,0.0,0.0
2016-11-02 00:00:00-04:00,20.69,21.03,20.24,20.81,288200,0.0,0.0
2016-11-03 00:00:00-04:00,20.45,21.02,20.01,20.86,300500,0.0,0.0
2016-11-04 00:00:00-04:00,20.65,21.22,20.46,20.73,299700,0.0,0.0
2016-11-07 00:00:00-05:00,20.8,21.215,20.17,20.39,311200,0.0,0.0
2016-11-08 00:00:00-05:00,20.14,20.9,20.055,20.45,568000,0.0,0.0
2016-11-09 00:00:00-05:00,20.03,20.77,20.0,20.63,266500,0.0,0.0
2016-11-10 00:00:00-05:00,20.61,20.62,18.51,19.32,1285000,0.0,0.0
2016-11-11 00:00:00-05:00,19.21,19.52,18.6,19.29,441900,0.0,0.0
2016-11-14 00:00:00-05:00,19.24,20.71,19.2,20.31,624500,0.0,0.0
2016-11-15 00:00:00-05:00,20.11,21.01,20.0,20.88,365000,0.0,0.0
2016-11-16 00:00:00-05:00,20.7,21.1,20.346,20.7,168100,0.0,0.0
2016-11-17 00:00:00-05:00,20.7,21.38,20.7,21.19,290100,0.0,0.0
2016-11-18 00:00:00-05:00,20.95,21.17,20.53,20.75,190600,0.0,0.0
2016-11-21 00:00:00-05:00,20.6,20.74,20.25,20.28,192600,0.0,0.0
2016-11-22 00:00:00-05:00,20.21,20.49,20.0,20.09,311800,0.0,0.0
2016-11-23 00:00:00-05:00,20.0,20.04,19.559,19.8,155400,0.0,0.0
2016-11-25 00:00:00-05:00,19.86,20.19,19.69,19.8,69500,0.0,0.0
2016-11-28 00:00:00-05:00,19.53,19.75,19.27,19.64,238400,0.0,0.0
2016-11-29 00:00:00-05:00,19.55,20.19,19.31,20.03,293100,0.0,0.0
2016-11-30 00:00:00-05:00,19.95,20.0,18.852,19.07,313400,0.0,0.0
2016-12-01 00:00:00-05:00,18.9,19.45,18.5,18.54,439600,0.0,0.0
2016-12-02 00:00:00-05:00,18.45,18.74,18.025,18.57,230000,0.0,0.0
2016-12-05 00:00:00-05:00,18.38,19.39,18.33,19.23,254400,0.0,0.0
2016-12-06 00:00:00-05:00,19.09,20.045,19.06,20.02,494500,0.0,0.0
