Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1984-06-04 00:00:00-04:00,1.33333,1.48148,1.33333,1.33333,8100,0.0,0.0
1984-06-05 00:00:00-04:00,1.33333,1.33333,1.33333,1.33333,0,0.0,0.0
1984-06-06 00:00:00-04:00,1.33333,1.44444,1.33333,1.33333,14850,0.0,0.0
1984-06-07 00:00:00-04:00,1.33333,1.33333,1.33333,1.33333,0,0.0,0.0
1984-06-08 00:00:00-04:00,1.33333,1.33333,1.33333,1.33333,0,0.0,0.0
1984-06-11 00:00:00-04:00,1.33333,1.48148,1.33333,1.33333,8100,0.0,0.0
1984-06-12 00:00:00-04:00,1.33333,1.33333,1.33333,1.33333,0,0.0,0.0
1984-06-13 00:00:00-04:00,1.33333,1.40741,1.33333,1.33333,5400,0.0,0.0
1984-06-14 00:00:00-04:00,1.33333,1.33333,1.33333,1.33333,0,0.0,0.0
1984-06-15 00:00:00-04:00,1.33333,1.40741,1.33333,1.33333,4725,0.0,0.0
1984-06-18 00:00:00-04:00,1.33333,1.33333,1.33333,1.33333,0,0.0,0.0
1984-06-19 00:00:00-04:00,1.33333,1.40741,1.33333,1.33333,2025,0.0,0.0
1984-06-20 00:00:00-04:00,1.33333,1.40741,1.2963,1.2963,3375,0.0,0.0
1984-06-21 00:00:00-04:00,1.2963,1.2963,1.2963,1.2963,0,0.0,0.0
1984-06-22 00:00:00-04:00,1.2963,1.40741,1.2963,1.2963,675,0.0,0.0
1984-06-25 00:00:00-04:00,1.2963,1.2963,1.2963,1.2963,0,0.0,0.0
1984-06-26 00:00:00-04:00,1.2963,1.2963,1.2963,1.2963,0,0.0,0.0
1984-06-27 00:00:00-04:00,1.2963,1.37037,1.25926,1.25926,675,0.0,0.0
1984-06-28 00:00:00-04:00,1.25926,1.25926,1.25926,1.25926,0,0.0,0.0
1984-06-29 00:00:00-04:00,1.25926,1.25926,1.25926,1.25926,0,0.0,0.0
1984-07-02 00:00:00-04:00,1.25926,1.25926,1.25926,1.25926,0,0.0,0.0
1984-07-03 00:00:00-04:00,1.25926,1.37037,1.25926,1.25926,9450,0.0,0.0
1984-07-05 00:00:00-04:00,1.25926,1.25926,1.25926,1.25926,0,0.0,0.0
1984-07-06 00:00:00-04:00,1.25926,1.37037,1.25926,1.25926,14175,0.0,0.0
1984-07-09 00:00:00-04:00,1.25926,1.25926,1.25926,1.25926,0,0.0,0.0
1984-07-10 00:00:00-04:00,1.25926,1.37037,1.25926,1.25926,3375,0.0,0.0
1984-07-11 00:00:00-04:00,1.25926,1.25926,1.25926,1.25926,0,0.0,0.0
1984-07-12 00:00:00-04:00,1.25926,1.37037,1.25926,1.25926,675,0.0,0.0
1984-07-13 00:00:00-04:00,1.25926,1.25926,1.25926,1.25926,0,0.0,0.0
1984-07-16 00:00:00-04:00,1.25926,1.37037,1.25926,1.25926,675,0.0,0.0
1984-07-17 00:00:00-04:00,1.25926,1.25926,1.25926,1.25926,0,0.0,0.0
1984-07-18 00:00:00-04:00,1.25926,1.25926,1.25926,1.25926,0,0.0,0.0
1984-07-19 00:00:00-04:00,1.25926,1.37037,1.22222,1.22222,9450,0.0,0.0
1984-07-20 00:00:00-04:00,1.22222,1.22222,1.22222,1.22222,0,0.0,0.0
1984-07-23 00:00:00-04:00,1.22222,1.33333,1.22222,1.22222,1350,0.0,0.0
1984-07-24 00:00:00-04:00,1.22222,1.33333,1.22222,1.22222,2025,0.0,0.0
1984-07-25 00:00:00-04:00,1.22222,1.22222,1.22222,1.22222,0,0.0,0.0
1984-07-26 00:00:00-04:00,1.22222,1.22222,1.22222,1.22222,0,0.0,0.0
1984-07-27 00:00:00-04:00,1.22222,1.22222,1.22222,1.22222,0,0.0,0.0
1984-07-30 00:00:00-04:00,1.22222,1.33333,1.22222,1.22222,675,0.0,0.0
1984-07-31 00:00:00-04:00,1.22222,1.22222,1.22222,1.22222,0,0.0,0.0
1984-08-01 00:00:00-04:00,1.22222,1.22222,1.22222,1.22222,0,0.0,0.0
1984-08-02 00:00:00-04:00,1.22222,1.22222,1.22222,1.22222,0,0.0,0.0
1984-08-03 00:00:00-04:00,1.22222,1.22222,1.22222,1.22222,0,0.0,0.0
1984-08-06 00:00:00-04:00,1.22222,1.22222,1.22222,1.22222,0,0.0,0.0
1984-08-07 00:00:00-04:00,1.22222,1.22222,1.22222,1.22222,0,0.0,0.0
1984-08-08 00:00:00-04:00,1.22222,1.22222,1.22222,1.22222,0,0.0,0.0
1984-08-09 00:00:00-04:00,1.22222,1.22222,1.22222,1.22222,0,0.0,0.0
1984-08-10 00:00:00-04:00,1.22222,1.22222,1.22222,1.22222,0,0.0,0.0
1984-08-13 00:00:00-04:00,1.22222,1.22222,1.22222,1.22222,0,0.0,0.0
1984-08-14 00:00:00-04:00,1.22222,1.22222,1.22222,1.22222,0,0.0,0.0
1984-08-15 00:00:00-04:00,1.22222,1.22222,1.22222,1.22222,0,0.0,0.0
1984-08-16 00:00:00-04:00,1.22222,1.22222,1.22222,1.22222,0,0.0,0.0
1984-08-17 00:00:00-04:00,1.22222,1.37037,1.22222,1.22222,1350,0.0,0.0
1984-08-20 00:00:00-04:00,1.22222,1.22222,1.22222,1.22222,0,0.0,0.0
1984-08-21 00:00:00-04:00,1.22222,1.22222,1.22222,1.22222,0,0.0,0.0
1984-08-22 00:00:00-04:00,1.22222,1.37037,1.22222,1.22222,675,0.0,0.0
1984-08-23 00:00:00-04:00,1.22222,1.37037,1.22222,1.22222,1350,0.0,0.0
1984-08-24 00:00:00-04:00,1.22222,1.37037,1.22222,1.22222,1350,0.0,0.0
1984-08-27 00:00:00-04:00,1.22222,1.22222,1.22222,1.22222,0,0.0,0.0
1984-08-28 00:00:00-04:00,1.22222,1.22222,1.22222,1.22222,0,0.0,0.0
1984-08-29 00:00:00-04:00,1.22222,1.37037,1.22222,1.22222,1350,0.0,0.0
1984-08-30 00:00:00-04:00,1.22222,1.22222,1.22222,1.22222,0,0.0,0.0
1984-08-31 00:00:00-04:00,1.22222,1.22222,1.22222,1.22222,0,0.0,0.0
1984-09-04 00:00:00-04:00,1.25926,1.40741,1.25926,1.25926,8775,0.0,0.0
1984-09-05 00:00:00-04:00,1.25926,1.25926,1.25926,1.25926,0,0.0,0.0
