Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-08-15 00:00:00-04:00,3.88889,4.16667,3.88889,4.05556,10640250,0.0,0.0
1991-08-16 00:00:00-04:00,4.0,4.11111,3.94444,4.0,2114550,0.0,0.0
1991-08-19 00:00:00-04:00,3.72222,3.83333,3.55556,3.77778,1482750,0.0,0.0
1991-08-20 00:00:00-04:00,3.83333,3.83333,3.72222,3.72222,1048500,0.0,0.0
1991-08-21 00:00:00-04:00,3.77778,4.05556,3.77778,4.0,1281150,0.0,0.0
1991-08-22 00:00:00-04:00,4.05556,4.11111,4.0,4.11111,790650,0.0,0.0
1991-08-23 00:00:00-04:00,4.11111,4.16667,4.0,4.11111,800100,0.0,0.0
1991-08-26 00:00:00-04:00,4.05556,4.19444,4.0,4.0,526050,0.0,0.0
1991-08-27 00:00:00-04:00,4.08333,4.11111,4.0,4.0,168750,0.0,0.0
1991-08-28 00:00:00-04:00,4.05556,4.11111,4.0,4.0,1263150,0.0,0.0
1991-08-29 00:00:00-04:00,4.05556,4.16667,4.05556,4.05556,1110600,0.0,0.0
1991-08-30 00:00:00-04:00,4.05556,4.22222,4.05556,4.11111,50850,0.0,0.0
1991-09-03 00:00:00-04:00,4.16667,4.16667,4.05556,4.05556,342450,0.0,0.0
1991-09-04 00:00:00-04:00,4.05556,4.16667,4.05556,4.05556,565200,0.0,0.0
1991-09-05 00:00:00-04:00,4.16667,4.16667,4.05556,4.05556,734400,0.0,0.0
1991-09-06 00:00:00-04:00,4.11111,4.16667,3.83333,3.91667,510300,0.0,0.0
1991-09-09 00:00:00-04:00,4.0,4.0,3.83333,3.94444,25650,0.0,0.0
1991-09-10 00:00:00-04:00,3.86111,4.0,3.83333,3.83333,476100,0.0,0.0
1991-09-11 00:00:00-04:00,3.91667,4.0,3.83333,3.91667,246600,0.0,0.0
1991-09-12 00:00:00-04:00,4.0,4.0,3.83333,3.94444,746100,0.0,0.0
1991-09-13 00:00:00-04:00,3.83333,4.0,3.83333,3.83333,165600,0.0,0.0
1991-09-16 00:00:00-04:00,4.0,4.0,3.83333,3.97222,230850,0.0,0.0
1991-09-17 00:00:00-04:00,4.0,4.0,3.88889,3.97222,437850,0.0,0.0
1991-09-18 00:00:00-04:00,4.0,4.0,3.88889,3.91667,199350,0.0,0.0
1991-09-19 00:00:00-04:00,3.88889,4.05556,3.88889,3.94444,216450,0.0,0.0
1991-09-20 00:00:00-04:00,3.94444,4.11111,3.94444,4.05556,127800,0.0,0.0
1991-09-23 00:00:00-04:00,4.16667,4.16667,4.05556,4.16667,137700,0.0,0.0
1991-09-24 00:00:00-04:00,4.05556,4.16667,4.05556,4.05556,78300,0.0,0.0
1991-09-25 00:00:00-04:00,4.16667,4.16667,4.05556,4.05556,49050,0.0,0.0
1991-09-26 00:00:00-04:00,4.05556,4.11111,4.05556,4.05556,39150,0.0,0.0
1991-09-27 00:00:00-04:00,4.11111,4.16667,4.05556,4.05556,37350,0.0,0.0
1991-09-30 00:00:00-04:00,4.16667,4.16667,3.83333,3.91667,287550,0.0,0.0
1991-10-01 00:00:00-04:00,3.94444,3.94444,3.83333,3.88889,99900,0.0,0.0
1991-10-02 00:00:00-04:00,3.83333,3.94444,3.83333,3.94444,20250,0.0,0.0
1991-10-03 00:00:00-04:00,3.83333,3.94444,3.77778,3.88889,307800,0.0,0.0
1991-10-04 00:00:00-04:00,3.77778,3.88889,3.66667,3.66667,124200,0.0,0.0
1991-10-07 00:00:00-04:00,3.77778,3.77778,3.61111,3.72222,514800,0.0,0.0
1991-10-08 00:00:00-04:00,3.63889,3.77778,3.61111,3.66667,103050,0.0,0.0
1991-10-09 00:00:00-04:00,3.77778,3.77778,3.66667,3.66667,410850,0.0,0.0
1991-10-10 00:00:00-04:00,3.77778,3.77778,3.66667,3.72222,310950,0.0,0.0
1991-10-11 00:00:00-04:00,3.77778,3.77778,3.66667,3.66667,13950,0.0,0.0
1991-10-14 00:00:00-04:00,3.77778,3.77778,3.66667,3.66667,22950,0.0,0.0
1991-10-15 00:00:00-04:00,3.66667,3.77778,3.61111,3.66667,142650,0.0,0.0
1991-10-16 00:00:00-04:00,3.55556,3.72222,3.5,3.72222,255600,0.0,0.0
1991-10-17 00:00:00-04:00,3.61111,3.72222,3.61111,3.66667,517500,0.0,0.0
1991-10-18 00:00:00-04:00,3.72222,3.72222,3.61111,3.61111,44100,0.0,0.0
1991-10-21 00:00:00-04:00,3.72222,3.77778,3.61111,3.77778,109800,0.0,0.0
1991-10-22 00:00:00-04:00,3.66667,3.88889,3.66667,3.86111,103050,0.0,0.0
1991-10-23 00:00:00-04:00,3.88889,3.88889,3.72222,3.75,60300,0.0,0.0
1991-10-24 00:00:00-04:00,3.72222,3.88889,3.72222,3.88889,370350,0.0,0.0
1991-10-25 00:00:00-04:00,3.88889,3.88889,3.66667,3.66667,37350,0.0,0.0
1991-10-28 00:00:00-05:00,3.88889,3.88889,3.66667,3.83333,37800,0.0,0.0
1991-10-29 00:00:00-05:00,3.88889,3.88889,3.72222,3.72222,202050,0.0,0.0
1991-10-30 00:00:00-05:00,3.72222,3.88889,3.66667,3.66667,58500,0.0,0.0
1991-10-31 00:00:00-05:00,3.66667,3.83333,3.66667,3.66667,109350,0.0,0.0
