Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-05-14 00:00:00-04:00,0.84,0.912,0.84,0.84,6250,0.0,0.0
1990-05-15 00:00:00-04:00,0.84,0.84,0.84,0.84,0,0.0,0.0
1990-05-16 00:00:00-04:00,0.84,0.912,0.84,0.84,5208,0.0,0.0
1990-05-17 00:00:00-04:00,0.84,0.84,0.84,0.84,0,0.0,0.0
1990-05-18 00:00:00-04:00,0.84,0.912,0.84,0.84,5208,0.0,0.0
1990-05-21 00:00:00-04:00,0.84,0.912,0.84,0.84,7812,0.0,0.0
1990-05-22 00:00:00-04:00,0.84,0.84,0.84,0.84,0,0.0,0.0
1990-05-23 00:00:00-04:00,0.84,0.912,0.84,0.84,11979,0.0,0.0
1990-05-24 00:00:00-04:00,0.84,0.84,0.84,0.84,0,0.0,0.0
1990-05-25 00:00:00-04:00,0.84,0.84,0.84,0.84,0,0.0,0.0
1990-05-29 00:00:00-04:00,0.84,0.84,0.84,0.84,0,0.0,0.0
1990-05-30 00:00:00-04:00,0.84,0.84,0.84,0.84,0,0.0,0.0
1990-05-31 00:00:00-04:00,0.84,0.888,0.816,0.816,17187,0.0,0.0
1990-06-01 00:00:00-04:00,0.816,0.816,0.816,0.816,0,0.0,0.0
1990-06-04 00:00:00-04:00,0.816,0.816,0.816,0.816,0,0.0,0.0
1990-06-05 00:00:00-04:00,0.816,0.816,0.816,0.816,0,0.0,0.0
1990-06-06 00:00:00-04:00,0.84,0.888,0.84,0.84,1042,0.0,0.0
1990-06-07 00:00:00-04:00,0.84,0.84,0.84,0.84,0,0.0,0.0
1990-06-08 00:00:00-04:00,0.84,0.84,0.84,0.84,0,0.0,0.0
1990-06-11 00:00:00-04:00,0.84,0.912,0.84,0.84,6250,0.0,0.0
1990-06-12 00:00:00-04:00,0.84,0.84,0.84,0.84,0,0.0,0.0
1990-06-13 00:00:00-04:00,0.864,0.936,0.864,0.864,17708,0.0,0.0
1990-06-14 00:00:00-04:00,0.864,0.864,0.864,0.864,0,0.0,0.0
1990-06-15 00:00:00-04:00,0.864,0.936,0.864,0.864,8854,0.0,0.0
1990-06-18 00:00:00-04:00,0.888,0.96,0.888,0.888,43750,0.0,0.0
1990-06-19 00:00:00-04:00,0.888,0.96,0.888,0.888,0,0.0,0.0
1990-06-20 00:00:00-04:00,0.888,0.96,0.888,0.888,1042,0.0,0.0
