Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-04-12 00:00:00-04:00,1712.89935,1712.89935,1570.15774,1648.18982,1547,0.0,0.0
2006-04-13 00:00:00-04:00,1710.99614,1710.99614,1594.89962,1617.73828,117,0.0,0.0
2006-04-17 00:00:00-04:00,1667.22194,1667.22194,1602.51242,1625.35107,27,0.0,0.0
2006-04-18 00:00:00-04:00,1583.48038,1627.25447,1495.93218,1551.12561,83,0.0,0.0
2006-04-19 00:00:00-04:00,1579.674,1579.674,1417.90015,1476.90002,208,0.0,0.0
2006-04-20 00:00:00-04:00,1474.99686,1494.02908,1452.1582,1452.1582,52,0.0,0.0
2006-04-21 00:00:00-04:00,1615.83517,1615.83517,1455.96455,1459.771,30,0.0,0.0
2006-04-24 00:00:00-04:00,1532.09345,1532.09345,1452.15814,1476.90002,21,0.0,0.0
2006-04-25 00:00:00-04:00,1617.73834,1617.73834,1457.86773,1463.57739,28,0.0,0.0
2006-04-26 00:00:00-04:00,1522.57726,1522.57726,1455.96451,1463.57739,16,0.0,0.0
2006-04-27 00:00:00-04:00,1556.83523,1556.83523,1452.15804,1465.48059,26,0.0,0.0
2006-04-28 00:00:00-04:00,1469.28714,1478.80325,1398.86793,1427.41626,26,0.0,0.0
2006-05-01 00:00:00-04:00,1433.12584,1444.54517,1433.12584,1444.54517,2,0.0,0.0
2006-05-02 00:00:00-04:00,1421.70652,1429.31941,1389.35175,1423.60974,47,0.0,0.0
2006-05-03 00:00:00-04:00,1427.41627,1455.96459,1417.90016,1446.44849,24,0.0,0.0
2006-05-04 00:00:00-04:00,1465.48057,1513.06111,1427.41614,1436.93225,5,0.0,0.0
2006-05-05 00:00:00-04:00,1492.12571,1503.54504,1492.12571,1503.54504,3,0.0,0.0
2006-05-08 00:00:00-04:00,1560.64172,1560.64172,1368.41634,1421.70654,10,0.0,0.0
2006-05-09 00:00:00-04:00,1427.41627,1463.57748,1427.41627,1446.44849,3,0.0,0.0
2006-05-10 00:00:00-04:00,1427.41616,1465.48059,1423.60972,1465.48059,7,0.0,0.0
2006-05-11 00:00:00-04:00,1465.48067,1465.48067,1408.38402,1429.31946,7,0.0,0.0
2006-05-12 00:00:00-04:00,1408.38404,1436.93237,1408.38404,1427.41626,6,0.0,0.0
2006-05-15 00:00:00-04:00,1427.41625,1436.93236,1398.86792,1408.38403,21,0.0,0.0
2006-05-16 00:00:00-04:00,1406.48091,1436.93246,1404.57769,1410.28735,8,0.0,0.0
2006-05-17 00:00:00-04:00,1507.35152,1507.35152,1379.83567,1381.73889,53,0.0,0.0
2006-05-18 00:00:00-04:00,1353.19063,1436.93238,1353.19063,1406.48083,18,0.0,0.0
2006-05-19 00:00:00-04:00,1377.93248,1408.38403,1377.93248,1398.86792,5,0.0,0.0
2006-05-22 00:00:00-04:00,1417.90015,1455.96458,1351.28739,1417.90015,27,0.0,0.0
2006-05-23 00:00:00-04:00,1440.73888,1484.51298,1337.9649,1362.70679,22,0.0,0.0
2006-05-24 00:00:00-04:00,1381.73888,1436.93231,1379.83566,1402.67432,12,0.0,0.0
2006-05-25 00:00:00-04:00,1419.80333,1436.93232,1387.44856,1391.255,14,0.0,0.0
2006-05-26 00:00:00-04:00,1436.93229,1436.93229,1381.73886,1414.09363,5,0.0,0.0
