Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-01 00:00:00-04:00,16.0,16.0,13.5,13.5,1600,0.0,0.0
2025-05-02 00:00:00-04:00,13.5,13.5,13.5,13.5,0,0.0,0.0
2025-05-05 00:00:00-04:00,13.5,13.5,9.65,11.7,9400,0.0,0.0
2025-05-06 00:00:00-04:00,12.33,13.7,10.87,11.9,37200,0.0,0.0
2025-05-07 00:00:00-04:00,10.25,11.99,10.13,11.72,120200,0.0,0.0
2025-05-08 00:00:00-04:00,11.3,11.41,10.4,10.77,357900,0.0,0.0
2025-05-09 00:00:00-04:00,10.32,10.775,10.24,10.4,149100,0.0,0.0
2025-05-12 00:00:00-04:00,10.45,11.19,10.2,10.95,272600,0.0,0.0
2025-05-13 00:00:00-04:00,10.9,11.47,10.9,11.35,123800,0.0,0.0
2025-05-14 00:00:00-04:00,11.21,11.38,9.85,10.08,471700,0.0,0.0
2025-05-15 00:00:00-04:00,10.02,10.3,9.94,10.15,308100,0.0,0.0
2025-05-16 00:00:00-04:00,10.14,10.39,9.72,9.72,130000,0.0,0.0
2025-05-19 00:00:00-04:00,9.72,10.1,9.72,10.01,81000,0.0,0.0
2025-05-20 00:00:00-04:00,10.2,10.2,9.85,9.86,95700,0.0,0.0
2025-05-21 00:00:00-04:00,9.78,9.9,9.4,9.41,87200,0.0,0.0
2025-05-22 00:00:00-04:00,9.25,9.635,9.1,9.55,137200,0.0,0.0
2025-05-23 00:00:00-04:00,9.36,9.53,9.28,9.39,93700,0.0,0.0
2025-05-27 00:00:00-04:00,9.34,9.63,9.34,9.52,74300,0.0,0.0
2025-05-28 00:00:00-04:00,9.5,9.6,9.19,9.41,63600,0.0,0.0
2025-05-29 00:00:00-04:00,9.35,9.5,9.33,9.37,75800,0.0,0.0
2025-05-30 00:00:00-04:00,9.27,9.44,9.25,9.36,107900,0.0,0.0
2025-06-02 00:00:00-04:00,9.28,9.34,9.18,9.22,128800,0.0,0.0
2025-06-03 00:00:00-04:00,9.19,9.42,9.025,9.29,132500,0.0,0.0
2025-06-04 00:00:00-04:00,9.29,9.29,8.91,8.95,118600,0.0,0.0
2025-06-05 00:00:00-04:00,9.0,9.0,8.6,8.64,222800,0.0,0.0
2025-06-06 00:00:00-04:00,8.71,9.1,8.66,9.09,195300,0.0,0.0
2025-06-09 00:00:00-04:00,9.12,9.66,9.115,9.61,160000,0.0,0.0
2025-06-10 00:00:00-04:00,9.43,10.165,9.43,10.07,233400,0.0,0.0
2025-06-11 00:00:00-04:00,9.95,10.39,9.95,10.37,125200,0.0,0.0
2025-06-12 00:00:00-04:00,10.23,10.55,10.23,10.33,108300,0.0,0.0
2025-06-13 00:00:00-04:00,10.23,10.45,10.2,10.38,127400,0.0,0.0
2025-06-16 00:00:00-04:00,10.36,10.59,10.2,10.32,66200,0.0,0.0
2025-06-17 00:00:00-04:00,10.41,10.425,9.66,9.67,119100,0.0,0.0
2025-06-18 00:00:00-04:00,9.59,9.71,9.35,9.41,54300,0.0,0.0
2025-06-20 00:00:00-04:00,9.48,9.58,9.04,9.34,135200,0.0,0.0
2025-06-23 00:00:00-04:00,9.3,9.935,9.3,9.6,102800,0.0,0.0
2025-06-24 00:00:00-04:00,9.46,9.6,9.11,9.17,99800,0.0,0.0
2025-06-25 00:00:00-04:00,9.31,9.31,9.02,9.12,63300,0.0,0.0
2025-06-26 00:00:00-04:00,9.06,9.37,8.97,9.37,94600,0.0,0.0
2025-06-27 00:00:00-04:00,9.1,9.3,8.9,9.05,151200,0.0,0.0
2025-06-30 00:00:00-04:00,8.97,9.09,8.67,8.67,143400,0.0,0.0
2025-07-01 00:00:00-04:00,8.49,9.04,8.46,8.64,130500,0.0,0.0
2025-07-02 00:00:00-04:00,8.56,8.95,8.53,8.92,121000,0.0,0.0
2025-07-03 00:00:00-04:00,9.0,9.2,8.865,9.09,59200,0.0,0.0
2025-07-07 00:00:00-04:00,8.91,9.11,8.77,8.9,154400,0.0,0.0
2025-07-08 00:00:00-04:00,8.86,9.145,8.86,9.02,95700,0.0,0.0
2025-07-09 00:00:00-04:00,9.04,9.089,8.93,9.02,97100,0.0,0.0
2025-07-10 00:00:00-04:00,8.9,9.55,8.9,9.52,95300,0.0,0.0
2025-07-11 00:00:00-04:00,9.5,9.68,9.412,9.59,184800,0.0,0.0
2025-07-14 00:00:00-04:00,9.49,9.7,9.25,9.27,161800,0.0,0.0
2025-07-15 00:00:00-04:00,9.37,9.39,9.07,9.09,130000,0.0,0.0
2025-07-16 00:00:00-04:00,9.0,9.45,9.0,9.4,74700,0.0,0.0
2025-07-17 00:00:00-04:00,9.53,9.57,9.2,9.29,97300,0.0,0.0
2025-07-18 00:00:00-04:00,9.36,9.63,9.3,9.37,112400,0.0,0.0
2025-07-21 00:00:00-04:00,9.3,9.45,9.2,9.2,62100,0.0,0.0
2025-07-22 00:00:00-04:00,9.2,9.57,9.2,9.35,69600,0.0,0.0
2025-07-23 00:00:00-04:00,9.42,9.62,9.42,9.61,50200,0.0,0.0
2025-07-24 00:00:00-04:00,9.48,9.585,9.265,9.29,41700,0.0,0.0
2025-07-25 00:00:00-04:00,9.3,9.38,9.135,9.19,39000,0.0,0.0
2025-07-28 00:00:00-04:00,9.15,9.33,9.15,9.17,65700,0.0,0.0
2025-07-29 00:00:00-04:00,9.16,9.229,9.06,9.1,47700,0.0,0.0
2025-07-30 00:00:00-04:00,9.08,9.32,9.06,9.12,50200,0.0,0.0
2025-07-31 00:00:00-04:00,9.01,9.19,8.81,9.0,246800,0.0,0.0
2025-08-01 00:00:00-04:00,8.91,9.225,8.91,9.2,81400,0.0,0.0
2025-08-04 00:00:00-04:00,9.09,9.95,9.09,9.78,99600,0.0,0.0
2025-08-05 00:00:00-04:00,9.69,10.067,9.62,9.93,95100,0.0,0.0
2025-08-06 00:00:00-04:00,9.9,9.9,9.67,9.79,85400,0.0,0.0
2025-08-07 00:00:00-04:00,9.75,9.995,9.75,9.75,82000,0.0,0.0
2025-08-08 00:00:00-04:00,9.75,9.85,9.18,9.22,147200,0.0,0.0
2025-08-11 00:00:00-04:00,9.25,9.42,9.17,9.23,85000,0.0,0.0
2025-08-12 00:00:00-04:00,9.2,9.613,9.2,9.51,146000,0.0,0.0
2025-08-13 00:00:00-04:00,9.64,9.65,9.55,9.59,93700,0.0,0.0
2025-08-14 00:00:00-04:00,9.5,9.52,8.94,9.07,125600,0.0,0.0
2025-08-15 00:00:00-04:00,9.12,9.18,8.9,8.91,95800,0.0,0.0
2025-08-18 00:00:00-04:00,8.9,9.412,8.9,9.27,112200,0.0,0.0
2025-08-19 00:00:00-04:00,9.33,9.457,9.095,9.13,77000,0.0,0.0
2025-08-20 00:00:00-04:00,9.14,9.3,9.09,9.16,112200,0.0,0.0
2025-08-21 00:00:00-04:00,9.14,9.35,9.13,9.2,56800,0.0,0.0
2025-08-22 00:00:00-04:00,9.22,9.66,9.22,9.61,94600,0.0,0.0
2025-08-25 00:00:00-04:00,9.62,10.24,9.62,10.08,123800,0.0,0.0
2025-08-26 00:00:00-04:00,10.03,10.255,10.03,10.11,77700,0.0,0.0
2025-08-27 00:00:00-04:00,10.05,10.25,10.05,10.23,118800,0.0,0.0
