Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-08-02 00:00:00-04:00,3080.0,3240.0,3020.0,3080.0,2120,0.0,0.0
1999-08-03 00:00:00-04:00,3120.0,3150.0,3020.0,3090.0,1984,0.0,0.0
1999-08-04 00:00:00-04:00,3130.0,3240.0,3060.0,3060.0,4359,0.0,0.0
1999-08-05 00:00:00-04:00,3040.0,3100.0,2930.0,2970.0,2912,0.0,0.0
1999-08-06 00:00:00-04:00,2980.0,3080.0,2960.0,3020.0,1985,0.0,0.0
1999-08-09 00:00:00-04:00,3020.0,3070.0,2980.0,3010.0,3561,0.0,0.0
1999-08-10 00:00:00-04:00,2990.0,3050.0,2980.0,3040.0,4454,0.0,0.0
1999-08-11 00:00:00-04:00,3090.0,3220.0,3070.0,3220.0,5133,0.0,0.0
1999-08-12 00:00:00-04:00,3280.0,3380.0,3270.0,3280.0,6307,0.0,0.0
1999-08-13 00:00:00-04:00,3300.0,3430.0,3290.0,3410.0,4081,0.0,0.0
1999-08-16 00:00:00-04:00,3440.0,3480.0,3370.0,3390.0,3281,0.0,0.0
1999-08-17 00:00:00-04:00,3430.0,3440.0,3380.0,3430.0,2689,0.0,0.0
1999-08-18 00:00:00-04:00,3390.0,3450.0,3270.0,3310.0,3695,0.0,0.0
1999-08-19 00:00:00-04:00,3310.0,3330.0,3190.0,3220.0,3084,0.0,0.0
1999-08-20 00:00:00-04:00,3240.0,3320.0,3220.0,3280.0,3847,0.0,0.0
1999-08-23 00:00:00-04:00,3230.0,3230.0,3160.0,3190.0,3329,0.0,0.0
1999-08-24 00:00:00-04:00,3190.0,3320.0,3150.0,3160.0,6607,0.0,0.0
1999-08-25 00:00:00-04:00,3150.0,3160.0,3040.0,3160.0,5346,0.0,0.0
1999-08-26 00:00:00-04:00,3160.0,3200.0,3120.0,3130.0,2035,0.0,0.0
1999-08-27 00:00:00-04:00,3100.0,3120.0,3060.0,3090.0,3003,0.0,0.0
1999-08-30 00:00:00-04:00,3030.0,3060.0,2840.0,2860.0,5811,0.0,0.0
1999-08-31 00:00:00-04:00,2820.0,2970.0,2820.0,2930.0,10218,0.0,0.0
1999-09-01 00:00:00-04:00,2930.0,3060.0,2930.0,3000.0,3920,0.0,0.0
1999-09-02 00:00:00-04:00,3000.0,3060.0,2880.0,3060.0,4306,0.0,0.0
1999-09-03 00:00:00-04:00,3050.0,3200.0,3040.0,3040.0,5490,0.0,0.0
1999-09-07 00:00:00-04:00,3030.0,3040.0,2880.0,2880.0,5624,0.0,0.0
1999-09-08 00:00:00-04:00,2880.0,3010.0,2840.0,2920.0,4086,0.0,0.0
1999-09-09 00:00:00-04:00,2920.0,2980.0,2880.0,2890.0,5310,0.0,0.0
1999-09-10 00:00:00-04:00,2880.0,2960.0,2880.0,2920.0,4135,0.0,0.0
1999-09-13 00:00:00-04:00,2890.0,3000.0,2890.0,2960.0,3889,0.0,0.0
1999-09-14 00:00:00-04:00,2980.0,3120.0,2950.0,3060.0,5974,0.0,0.0
1999-09-15 00:00:00-04:00,3040.0,3050.0,2950.0,2950.0,4914,0.0,0.0
1999-09-16 00:00:00-04:00,2970.0,2980.0,2870.0,2960.0,3904,0.0,0.0
1999-09-17 00:00:00-04:00,2960.0,3000.0,2860.0,2880.0,8964,0.0,0.0
1999-09-20 00:00:00-04:00,2880.0,2880.0,2850.0,2870.0,9021,0.0,0.0
1999-09-21 00:00:00-04:00,2870.0,2870.0,2720.0,2770.0,9299,0.0,0.0
1999-09-22 00:00:00-04:00,2790.0,2800.0,2740.0,2750.0,4296,0.0,0.0
1999-09-23 00:00:00-04:00,2770.0,2770.0,2340.0,2420.0,15222,0.0,0.0
1999-09-24 00:00:00-04:00,2410.0,2410.0,2280.0,2300.0,11629,0.0,0.0
1999-09-27 00:00:00-04:00,2340.0,2460.0,2330.0,2380.0,9946,0.0,0.0
1999-09-28 00:00:00-04:00,2380.0,2400.0,2220.0,2260.0,8380,0.0,0.0
1999-09-29 00:00:00-04:00,2270.0,2280.0,2220.0,2220.0,5076,0.0,0.0
1999-09-30 00:00:00-04:00,2220.0,2280.0,2200.0,2250.0,5918,0.0,0.0
1999-10-01 00:00:00-04:00,2260.0,2270.0,2150.0,2250.0,8598,0.0,0.0
1999-10-04 00:00:00-04:00,2290.0,2360.0,2220.0,2260.0,4297,0.0,0.0
1999-10-05 00:00:00-04:00,2300.0,2310.0,2220.0,2230.0,7724,0.0,0.0
1999-10-06 00:00:00-04:00,2250.0,2280.0,2230.0,2230.0,9993,0.0,0.0
1999-10-07 00:00:00-04:00,2240.0,2240.0,2120.0,2140.0,4688,0.0,0.0
1999-10-08 00:00:00-04:00,1880.0,1880.0,1700.0,1840.0,27288,0.0,0.0
1999-10-11 00:00:00-04:00,1940.0,2250.0,1940.0,2170.0,14789,0.0,0.0
1999-10-12 00:00:00-04:00,2180.0,2400.0,2150.0,2270.0,13943,0.0,0.0
1999-10-13 00:00:00-04:00,2270.0,2280.0,2100.0,2200.0,12525,0.0,0.0
1999-10-14 00:00:00-04:00,2240.0,2250.0,2180.0,2240.0,7516,0.0,0.0
1999-10-15 00:00:00-04:00,2240.0,2590.0,2200.0,2250.0,24498,0.0,0.0
1999-10-18 00:00:00-04:00,2270.0,2350.0,2180.0,2260.0,3924,0.0,0.0
1999-10-19 00:00:00-04:00,2300.0,2360.0,2300.0,2340.0,4759,0.0,0.0
1999-10-20 00:00:00-04:00,2340.0,2400.0,2320.0,2380.0,6294,0.0,0.0
1999-10-21 00:00:00-04:00,2350.0,2350.0,2240.0,2300.0,4248,0.0,0.0
1999-10-22 00:00:00-04:00,2320.0,2370.0,2310.0,2350.0,2384,0.0,0.0
1999-10-25 00:00:00-04:00,2330.0,2350.0,2300.0,2310.0,1521,0.0,0.0
1999-10-26 00:00:00-04:00,2300.0,2300.0,2140.0,2160.0,8829,0.0,0.0
1999-10-27 00:00:00-04:00,2180.0,2270.0,2180.0,2220.0,3743,0.0,0.0
1999-10-28 00:00:00-04:00,2220.0,2380.0,2220.0,2370.0,4686,0.0,0.0
1999-10-29 00:00:00-04:00,2380.0,2490.0,2370.0,2470.0,6601,0.0,0.0
1999-11-01 00:00:00-05:00,2470.0,2580.0,2470.0,2520.0,6229,0.0,0.0
1999-11-02 00:00:00-05:00,2480.0,2500.0,2460.0,2480.0,3473,0.0,0.0
1999-11-03 00:00:00-05:00,2470.0,2480.0,2380.0,2400.0,5503,0.0,0.0
1999-11-04 00:00:00-05:00,2410.0,2420.0,2320.0,2380.0,3832,0.0,0.0
