Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,19.78319,21.27626,19.78319,19.78319,18563,0.0,0.0
1980-03-18 00:00:00-05:00,19.78319,20.43641,19.50324,19.96983,20719,0.0,0.0
1980-03-19 00:00:00-05:00,20.15646,20.62305,20.15646,20.52973,19313,0.0,0.0
1980-03-20 00:00:00-05:00,20.52973,21.27626,20.43641,20.80968,20719,0.0,0.0
1980-03-21 00:00:00-05:00,20.80968,20.80968,20.3431,20.43642,9094,0.0,0.0
1980-03-24 00:00:00-05:00,20.43642,20.99632,19.12998,19.12998,30281,0.0,0.0
1980-03-25 00:00:00-05:00,19.12997,21.18294,19.12997,21.18294,98625,0.0,0.0
1980-03-26 00:00:00-05:00,21.18295,21.83617,20.52973,20.52973,80719,0.0,0.0
1980-03-27 00:00:00-05:00,20.15646,20.15646,18.75671,19.40993,81469,0.0,0.0
1980-03-28 00:00:00-05:00,19.78319,20.71636,19.78319,20.71636,32156,0.0,0.0
1980-03-31 00:00:00-05:00,20.71636,21.08962,20.62304,20.90299,33563,0.0,0.0
1980-04-01 00:00:00-05:00,20.99631,23.04928,20.99631,22.48938,54469,0.0,0.0
1980-04-02 00:00:00-05:00,22.48939,22.95597,21.74285,22.20944,41250,0.0,0.0
1980-04-03 00:00:00-05:00,22.20944,22.30275,21.64953,21.92948,18188,0.0,0.0
1980-04-07 00:00:00-05:00,21.92948,22.0228,20.99631,21.27626,32531,0.0,0.0
1980-04-08 00:00:00-05:00,21.27626,22.0228,20.903,21.64953,33281,0.0,0.0
1980-04-09 00:00:00-05:00,21.64953,22.5827,21.4629,22.48938,37406,0.0,0.0
1980-04-10 00:00:00-05:00,22.48938,22.67602,22.0228,22.39607,47250,0.0,0.0
1980-04-11 00:00:00-05:00,22.39607,22.76933,22.30275,22.39607,37125,0.0,0.0
1980-04-14 00:00:00-05:00,22.39607,22.39607,21.74285,21.92948,28031,0.0,0.0
1980-04-15 00:00:00-05:00,21.92948,22.30275,21.83616,21.83616,22594,0.0,0.0
1980-04-16 00:00:00-05:00,21.92947,22.39606,21.92947,22.02279,106875,0.0,0.0
1980-04-17 00:00:00-05:00,21.74285,21.74285,21.08963,21.4629,18563,0.0,0.0
1980-04-18 00:00:00-05:00,21.4629,21.92948,21.18294,21.27626,12000,0.0,0.0
1980-04-21 00:00:00-05:00,21.27626,21.55621,21.27626,21.27626,13125,0.0,0.0
1980-04-22 00:00:00-05:00,21.64953,23.60919,21.64953,23.04929,117563,0.0,0.0
1980-04-23 00:00:00-05:00,23.04929,23.51587,22.76934,23.14261,41156,0.0,0.0
1980-04-24 00:00:00-05:00,23.1426,23.70251,22.86265,23.60919,41531,0.0,0.0
1980-04-25 00:00:00-05:00,23.51587,23.51587,22.95597,22.95597,22219,0.0,0.0
1980-04-28 00:00:00-04:00,23.23592,24.54236,23.23592,23.88914,55969,0.0,0.0
1980-04-29 00:00:00-04:00,23.88913,24.82231,23.88913,24.63567,55500,0.0,0.0
1980-04-30 00:00:00-04:00,24.63568,24.72899,23.70251,24.16909,42188,0.0,0.0
1980-05-01 00:00:00-04:00,23.88914,23.88914,22.95597,22.95597,46594,0.0,0.0
