Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-08-08 00:00:00-04:00,9.45,9.45,9.45,9.45,3000,0.0,0.0
2014-08-11 00:00:00-04:00,9.45,9.45,9.45,9.45,2000,0.0,0.0
2014-08-12 00:00:00-04:00,9.44,9.75,9.43,9.44,14400,0.0,0.0
2014-08-13 00:00:00-04:00,9.44,9.56,9.44,9.48,30900,0.0,0.0
2014-08-14 00:00:00-04:00,9.44,9.44,9.44,9.44,400,0.0,0.0
2014-08-15 00:00:00-04:00,9.44,9.63,9.44,9.47,2600,0.0,0.0
2014-08-18 00:00:00-04:00,9.45,9.45,9.45,9.45,200,0.0,0.0
2014-08-19 00:00:00-04:00,9.44,9.46,9.44,9.45,132600,0.0,0.0
2014-08-20 00:00:00-04:00,9.45,9.56,9.45,9.48,22300,0.0,0.0
2014-08-21 00:00:00-04:00,9.45,9.492,9.45,9.46,48900,0.0,0.0
2014-08-22 00:00:00-04:00,9.8,9.8,9.44,9.44,154800,0.0,0.0
2014-08-25 00:00:00-04:00,9.52,9.52,9.46,9.5,23800,0.0,0.0
2014-08-26 00:00:00-04:00,9.45,9.51,9.45,9.51,42100,0.0,0.0
2014-08-27 00:00:00-04:00,9.45,9.52,9.45,9.46,98400,0.0,0.0
2014-08-28 00:00:00-04:00,9.45,9.51,9.44,9.47,45200,0.0,0.0
2014-08-29 00:00:00-04:00,9.47,9.55,9.47,9.48,27800,0.0,0.0
2014-09-02 00:00:00-04:00,9.47,9.52,9.47,9.48,19600,0.0,0.0
2014-09-03 00:00:00-04:00,9.46,9.51,9.455,9.47,20000,0.0,0.0
2014-09-04 00:00:00-04:00,9.47,9.47,9.47,9.47,0,0.0,0.0
2014-09-05 00:00:00-04:00,9.46,9.47,9.46,9.47,200,0.0,0.0
2014-09-08 00:00:00-04:00,9.51,9.51,9.47,9.47,4500,0.0,0.0
2014-09-09 00:00:00-04:00,9.48,9.53,9.47,9.47,23800,0.0,0.0
2014-09-10 00:00:00-04:00,9.47,9.52,9.47,9.5,25100,0.0,0.0
2014-09-11 00:00:00-04:00,9.47,9.5,9.47,9.47,13300,0.0,0.0
2014-09-12 00:00:00-04:00,9.5,9.5,9.47,9.47,16200,0.0,0.0
2014-09-15 00:00:00-04:00,9.5,9.65,9.48,9.5,27000,0.0,0.0
2014-09-16 00:00:00-04:00,9.5,9.51,9.49,9.49,10200,0.0,0.0
2014-09-17 00:00:00-04:00,9.5,9.51,9.5,9.51,7600,0.0,0.0
2014-09-18 00:00:00-04:00,9.48,9.48,9.48,9.48,100,0.0,0.0
2014-09-19 00:00:00-04:00,9.48,9.55,9.47,9.51,20800,0.0,0.0
