Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-20 00:00:00-04:00,25680.0,28576.0,25600.0,26576.0,7215,0.0,0.0
2017-10-23 00:00:00-04:00,27504.0,27995.19922,23536.0,24224.0,1617,0.0,0.0
2017-10-24 00:00:00-04:00,24512.0,24512.0,21680.0,22832.0,1354,0.0,0.0
2017-10-25 00:00:00-04:00,22928.0,23440.0,17760.0,19536.0,2357,0.0,0.0
2017-10-26 00:00:00-04:00,18768.0,20992.0,18672.0,19680.0,1091,0.0,0.0
2017-10-27 00:00:00-04:00,19904.0,22304.0,19776.0,21984.0,990,0.0,0.0
2017-10-30 00:00:00-04:00,22064.0,23024.0,21920.0,22976.0,546,0.0,0.0
2017-10-31 00:00:00-04:00,22960.0,23184.0,22480.0,22624.0,411,0.0,0.0
2017-11-01 00:00:00-04:00,22448.0,22976.0,19616.0,20672.0,1099,0.0,0.0
2017-11-02 00:00:00-04:00,20640.0,21472.0,19824.0,20560.0,367,0.0,0.0
2017-11-03 00:00:00-04:00,20640.0,21472.0,20640.0,21328.0,91,0.0,0.0
2017-11-06 00:00:00-05:00,21184.0,21824.0,20000.0,21712.0,355,0.0,0.0
2017-11-07 00:00:00-05:00,21616.0,21968.0,19840.0,20400.0,295,0.0,0.0
2017-11-08 00:00:00-05:00,21104.0,21104.0,19520.0,19696.0,172,0.0,0.0
2017-11-09 00:00:00-05:00,19504.0,19824.0,19216.0,19408.0,174,0.0,0.0
2017-11-10 00:00:00-05:00,19392.0,19488.0,17680.0,18272.0,628,0.0,0.0
2017-11-13 00:00:00-05:00,18272.0,18272.0,17008.0,17296.0,527,0.0,0.0
2017-11-14 00:00:00-05:00,17776.0,17888.0,16336.0,16512.0,434,0.0,0.0
2017-11-15 00:00:00-05:00,16368.0,16368.0,15352.0,15552.0,494,0.0,0.0
2017-11-16 00:00:00-05:00,15856.0,16475.19922,15360.0,15824.0,742,0.0,0.0
2017-11-17 00:00:00-05:00,15856.0,17360.0,15760.0,17104.0,401,0.0,0.0
2017-11-20 00:00:00-05:00,16976.0,17152.0,15392.0,15648.0,424,0.0,0.0
2017-11-21 00:00:00-05:00,15552.0,16032.0,15200.0,15600.0,337,0.0,0.0
2017-11-22 00:00:00-05:00,15616.0,16224.0,15600.0,16096.0,170,0.0,0.0
2017-11-24 00:00:00-05:00,15600.0,15680.0,15232.0,15408.0,427,0.0,0.0
2017-11-27 00:00:00-05:00,15760.0,17136.0,15600.0,16944.0,408,0.0,0.0
2017-11-28 00:00:00-05:00,17168.0,17264.0,15200.0,15872.0,532,0.0,0.0
2017-11-29 00:00:00-05:00,16000.0,16363.2002,15680.0,15952.0,253,0.0,0.0
2017-11-30 00:00:00-05:00,16080.0,16320.0,15696.0,16272.0,229,0.0,0.0
2017-12-01 00:00:00-05:00,16272.0,16528.0,15872.0,16096.0,229,0.0,0.0
2017-12-04 00:00:00-05:00,16144.0,16200.0,15984.0,16112.0,140,0.0,0.0
2017-12-05 00:00:00-05:00,16016.0,16800.0,16016.0,16592.0,118,0.0,0.0
2017-12-06 00:00:00-05:00,16576.0,17120.0,16320.0,16896.0,150,0.0,0.0
2017-12-07 00:00:00-05:00,16896.0,17552.0,16896.0,17296.0,142,0.0,0.0
2017-12-08 00:00:00-05:00,17408.0,18048.0,17376.0,17840.0,140,0.0,0.0
2017-12-11 00:00:00-05:00,17984.0,19168.0,17984.0,18816.0,339,0.0,0.0
2017-12-12 00:00:00-05:00,18816.0,19696.0,18400.0,19680.0,347,0.0,0.0
2017-12-13 00:00:00-05:00,19440.0,20272.0,19056.0,19152.0,249,0.0,0.0
2017-12-14 00:00:00-05:00,19312.0,20152.0,18800.0,19520.0,223,0.0,0.0
2017-12-15 00:00:00-05:00,19312.0,20400.0,19176.0,19776.0,129,0.0,0.0
2017-12-18 00:00:00-05:00,19936.0,20224.0,19120.0,19744.0,287,0.0,0.0
2017-12-19 00:00:00-05:00,19888.0,20368.0,19504.0,20176.0,123,0.0,0.0
2017-12-20 00:00:00-05:00,20464.0,20464.0,19696.0,20048.0,186,0.0,0.0
2017-12-21 00:00:00-05:00,19936.0,20240.0,19232.0,20080.0,227,0.0,0.0
