Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-07-11 00:00:00-04:00,110.0,120.0,95.0,95.75,4362150,0.0,0.0
2000-07-12 00:00:00-04:00,99.0,106.5,95.75,103.5,1135500,0.0,0.0
2000-07-13 00:00:00-04:00,105.5,109.75,100.0,102.0,521175,0.0,0.0
2000-07-14 00:00:00-04:00,103.25,103.5,95.75,100.75,273750,0.0,0.0
2000-07-17 00:00:00-04:00,107.5,107.5,95.5,96.5,316575,0.0,0.0
2000-07-18 00:00:00-04:00,97.5,102.0,92.25,101.0,536950,0.0,0.0
2000-07-19 00:00:00-04:00,100.5,100.75,93.0,96.0,349800,0.0,0.0
2000-07-20 00:00:00-04:00,97.0,101.5,90.5,92.5,330075,0.0,0.0
2000-07-21 00:00:00-04:00,91.5,91.75,76.0,77.25,672350,0.0,0.0
2000-07-24 00:00:00-04:00,80.5,81.0,66.0,67.5,635275,0.0,0.0
2000-07-25 00:00:00-04:00,69.0,74.5,68.75,74.0,484175,0.0,0.0
2000-07-26 00:00:00-04:00,72.5,79.5,71.0,74.0,324150,0.0,0.0
2000-07-27 00:00:00-04:00,71.5,72.5,65.25,66.25,373525,0.0,0.0
2000-07-28 00:00:00-04:00,68.5,68.75,57.0,61.5,515300,0.0,0.0
2000-07-31 00:00:00-04:00,61.5,78.5,59.5,74.0,500475,0.0,0.0
2000-08-01 00:00:00-04:00,74.25,74.25,65.0,66.5,246225,0.0,0.0
2000-08-02 00:00:00-04:00,64.25,69.0,64.0,66.0,194850,0.0,0.0
2000-08-03 00:00:00-04:00,62.0,66.75,60.0,64.5,232850,0.0,0.0
2000-08-04 00:00:00-04:00,67.5,68.0,63.0,65.5,204250,0.0,0.0
2000-08-07 00:00:00-04:00,71.0,73.0,65.25,67.0,510375,0.0,0.0
2000-08-08 00:00:00-04:00,67.75,68.0,62.0,62.25,235325,0.0,0.0
2000-08-09 00:00:00-04:00,64.5,64.75,59.5,60.75,233725,0.0,0.0
2000-08-10 00:00:00-04:00,61.25,61.5,57.25,59.25,256075,0.0,0.0
2000-08-11 00:00:00-04:00,57.5,59.0,55.0,58.0,303275,0.0,0.0
2000-08-14 00:00:00-04:00,59.5,62.75,57.5,61.75,391600,0.0,0.0
2000-08-15 00:00:00-04:00,62.375,72.5,61.5,71.75,761400,0.0,0.0
2000-08-16 00:00:00-04:00,74.0,77.0,69.5,71.0,306550,0.0,0.0
2000-08-17 00:00:00-04:00,70.0,75.0,69.75,74.25,240050,0.0,0.0
2000-08-18 00:00:00-04:00,76.5,76.5,71.5,73.5,211550,0.0,0.0
2000-08-21 00:00:00-04:00,75.25,75.75,70.5,75.75,179825,0.0,0.0
2000-08-22 00:00:00-04:00,76.5,79.0,75.5,77.25,203125,0.0,0.0
2000-08-23 00:00:00-04:00,74.5,77.0,73.0,75.0,83200,0.0,0.0
2000-08-24 00:00:00-04:00,73.0,79.75,72.75,79.75,192100,0.0,0.0
2000-08-25 00:00:00-04:00,79.25,81.75,77.5,77.5,87400,0.0,0.0
2000-08-28 00:00:00-04:00,76.625,77.5,73.25,74.5,63750,0.0,0.0
2000-08-29 00:00:00-04:00,74.5,77.75,74.0,76.5,141725,0.0,0.0
2000-08-30 00:00:00-04:00,76.25,77.0,73.0,73.25,96225,0.0,0.0
2000-08-31 00:00:00-04:00,73.0,74.5,72.0,72.25,117525,0.0,0.0
2000-09-01 00:00:00-04:00,72.75,75.0,72.5,74.0,85200,0.0,0.0
2000-09-05 00:00:00-04:00,75.0,75.0,71.0,71.5,115225,0.0,0.0
2000-09-06 00:00:00-04:00,71.75,72.0,67.25,67.5,128500,0.0,0.0
2000-09-07 00:00:00-04:00,67.5,76.0,67.0,74.75,109875,0.0,0.0
2000-09-08 00:00:00-04:00,74.0,74.5,69.5,69.5,81950,0.0,0.0
2000-09-11 00:00:00-04:00,68.5,71.0,65.0,67.0,136800,0.0,0.0
2000-09-12 00:00:00-04:00,66.625,68.0,63.5,63.75,63025,0.0,0.0
2000-09-13 00:00:00-04:00,63.25,64.5,62.5,63.0,138500,0.0,0.0
2000-09-14 00:00:00-04:00,63.75,67.25,63.75,65.5,83425,0.0,0.0
2000-09-15 00:00:00-04:00,65.5,66.0,61.0,62.0,92625,0.0,0.0
2000-09-18 00:00:00-04:00,63.75,65.75,60.0,60.0,81150,0.0,0.0
2000-09-19 00:00:00-04:00,61.25,62.25,59.25,59.75,138825,0.0,0.0
2000-09-20 00:00:00-04:00,60.0,60.25,56.0,56.75,268500,0.0,0.0
2000-09-21 00:00:00-04:00,56.5,57.0,51.0,51.5,212225,0.0,0.0
2000-09-22 00:00:00-04:00,46.5,50.0,44.75,47.75,391125,0.0,0.0
2000-09-25 00:00:00-04:00,50.5,54.5,48.25,49.25,151250,0.0,0.0
2000-09-26 00:00:00-04:00,50.0,50.5,45.5,46.5,88000,0.0,0.0
2000-09-27 00:00:00-04:00,50.25,51.0,46.0,47.75,63500,0.0,0.0
2000-09-28 00:00:00-04:00,48.25,48.25,46.25,47.0,126925,0.0,0.0
2000-09-29 00:00:00-04:00,47.0,47.75,45.0,47.5,82300,0.0,0.0
2000-10-02 00:00:00-04:00,48.0,48.0,43.5,44.75,112000,0.0,0.0
2000-10-03 00:00:00-04:00,47.0,47.0,40.75,42.75,130125,0.0,0.0
2000-10-04 00:00:00-04:00,41.25,44.0,41.0,44.0,117700,0.0,0.0
2000-10-05 00:00:00-04:00,43.75,44.5,39.375,39.5,272775,0.0,0.0
2000-10-06 00:00:00-04:00,39.25,40.25,34.75,36.5,205950,0.0,0.0
2000-10-09 00:00:00-04:00,36.0,36.0,33.5,34.25,174950,0.0,0.0
2000-10-10 00:00:00-04:00,34.875,35.0,30.25,30.5,350675,0.0,0.0
2000-10-11 00:00:00-04:00,29.875,34.0,28.75,32.0,335475,0.0,0.0
2000-10-12 00:00:00-04:00,33.875,36.0,32.0,34.25,227050,0.0,0.0
2000-10-13 00:00:00-04:00,34.125,41.5,32.5,40.5,231500,0.0,0.0
2000-10-16 00:00:00-04:00,44.0,48.0,40.0,41.5,259775,0.0,0.0
2000-10-17 00:00:00-04:00,43.25,43.5,33.5,35.0,325400,0.0,0.0
2000-10-18 00:00:00-04:00,32.375,37.375,32.0,35.25,205825,0.0,0.0
2000-10-19 00:00:00-04:00,37.75,40.0,35.0,38.0,213825,0.0,0.0
2000-10-20 00:00:00-04:00,37.5,43.5,37.0,43.0,300575,0.0,0.0
