Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-11-05 00:00:00-05:00,3.15918,3.15918,3.15918,3.15918,8022,0.0,0.0
1980-11-06 00:00:00-05:00,3.35663,3.35663,3.35663,3.35663,10210,0.0,0.0
1980-11-07 00:00:00-05:00,3.94897,3.94897,3.94897,3.94897,11912,0.0,0.0
1980-11-10 00:00:00-05:00,3.75152,3.75152,3.75152,3.75152,8144,0.0,0.0
1980-11-11 00:00:00-05:00,3.55407,3.55407,3.55407,3.55407,1945,0.0,0.0
1980-11-12 00:00:00-05:00,3.75152,3.75152,3.75152,3.75152,2188,0.0,0.0
1980-11-13 00:00:00-05:00,4.14642,4.14642,4.14642,4.14642,15802,0.0,0.0
1980-11-14 00:00:00-05:00,4.93621,4.93621,4.93621,4.93621,17139,0.0,0.0
1980-11-17 00:00:00-05:00,4.93621,4.93621,4.93621,4.93621,4254,0.0,0.0
1980-11-18 00:00:00-05:00,5.72601,5.72601,5.72601,5.72601,22487,0.0,0.0
1980-11-19 00:00:00-05:00,6.5158,6.5158,6.5158,6.5158,30874,0.0,0.0
1980-11-20 00:00:00-05:00,6.5158,6.5158,6.31836,6.31836,16896,0.0,0.0
1980-11-21 00:00:00-05:00,5.92346,5.92346,5.92346,5.92346,4497,0.0,0.0
1980-11-24 00:00:00-05:00,5.92346,6.12091,5.72601,5.72601,11304,0.0,0.0
1980-11-25 00:00:00-05:00,4.93621,4.93621,4.34387,4.34387,7536,0.0,0.0
1980-11-26 00:00:00-05:00,4.54132,5.13366,4.54132,4.54132,15194,0.0,0.0
1980-11-28 00:00:00-05:00,4.54132,5.13366,4.54132,4.54132,1945,0.0,0.0
1980-12-01 00:00:00-05:00,4.54132,4.93621,4.34387,4.34387,6442,0.0,0.0
1980-12-02 00:00:00-05:00,4.34387,4.93621,4.34387,4.34387,1580,0.0,0.0
1980-12-03 00:00:00-05:00,4.34387,5.13366,4.34387,4.34387,6807,0.0,0.0
1980-12-04 00:00:00-05:00,5.33111,5.92346,5.33111,5.33111,17260,0.0,0.0
1980-12-05 00:00:00-05:00,5.33111,5.52856,4.73877,4.73877,3039,0.0,0.0
1980-12-08 00:00:00-05:00,4.73877,5.13366,4.54132,4.54132,3890,0.0,0.0
1980-12-09 00:00:00-05:00,4.54132,4.54132,4.14642,4.14642,4376,0.0,0.0
1980-12-10 00:00:00-05:00,4.14642,4.14642,3.75152,3.75152,3403,0.0,0.0
1980-12-11 00:00:00-05:00,3.75152,4.14642,3.75152,3.75152,5470,0.0,0.0
1980-12-12 00:00:00-05:00,3.75152,4.14642,3.75152,3.75152,3647,0.0,0.0
1980-12-15 00:00:00-05:00,3.75152,4.34387,3.75152,3.75152,365,0.0,0.0
1980-12-16 00:00:00-05:00,3.75152,4.34387,3.75152,3.75152,365,0.0,0.0
1980-12-17 00:00:00-05:00,3.75152,4.34387,3.75152,3.75152,1337,0.0,0.0
1980-12-18 00:00:00-05:00,4.14642,4.54132,4.14642,4.14642,4619,0.0,0.0
1980-12-19 00:00:00-05:00,5.13366,5.52856,5.13366,5.13366,8265,0.0,0.0
1980-12-22 00:00:00-05:00,5.13366,5.52856,4.93621,4.93621,3768,0.0,0.0
1980-12-23 00:00:00-05:00,4.93621,5.33111,4.73877,4.73877,3403,0.0,0.0
1980-12-24 00:00:00-05:00,4.73877,5.13366,4.54132,4.54132,2188,0.0,0.0
1980-12-26 00:00:00-05:00,4.54132,5.13366,4.54132,4.54132,122,0.0,0.0
1980-12-29 00:00:00-05:00,4.54132,5.13366,4.54132,4.54132,608,0.0,0.0
1980-12-30 00:00:00-05:00,4.54132,5.13366,4.54132,4.54132,608,0.0,0.0
1980-12-31 00:00:00-05:00,4.54132,4.93621,4.54132,4.54132,5470,0.0,0.0
1981-01-02 00:00:00-05:00,4.54132,4.93621,4.34387,4.34387,608,0.0,0.0
1981-01-05 00:00:00-05:00,4.73877,5.13366,4.73877,4.73877,8995,0.0,0.0
1981-01-06 00:00:00-05:00,4.73877,5.13366,4.73877,4.73877,2917,0.0,0.0
1981-01-07 00:00:00-05:00,4.73877,4.73877,3.94897,3.94897,2917,0.0,0.0
1981-01-08 00:00:00-05:00,3.94897,4.54132,3.94897,3.94897,1702,0.0,0.0
1981-01-09 00:00:00-05:00,3.94897,4.54132,3.94897,3.94897,1337,0.0,0.0
1981-01-12 00:00:00-05:00,3.94897,4.54132,3.94897,3.94897,1094,0.0,0.0
1981-01-13 00:00:00-05:00,3.94897,4.54132,3.94897,3.94897,729,0.0,0.0
1981-01-14 00:00:00-05:00,4.14642,4.54132,4.14642,4.14642,729,0.0,0.0
1981-01-15 00:00:00-05:00,4.14642,4.34387,3.94897,3.94897,972,0.0,0.0
1981-01-16 00:00:00-05:00,3.94897,4.54132,3.94897,3.94897,3282,0.0,0.0
1981-01-19 00:00:00-05:00,3.94897,4.54132,3.75152,3.75152,3282,0.0,0.0
1981-01-20 00:00:00-05:00,3.94897,4.54132,3.94897,3.94897,729,0.0,0.0
1981-01-21 00:00:00-05:00,3.94897,4.34387,3.75152,3.75152,486,0.0,0.0
1981-01-22 00:00:00-05:00,3.75152,4.34387,3.75152,3.75152,972,0.0,0.0
1981-01-23 00:00:00-05:00,3.75152,3.94897,3.35663,3.35663,4133,0.0,0.0
1981-01-26 00:00:00-05:00,3.55407,3.75152,3.55407,3.55407,1094,0.0,0.0
1981-01-27 00:00:00-05:00,3.55407,3.94897,3.55407,3.55407,1580,0.0,0.0
1981-01-28 00:00:00-05:00,3.55407,3.94897,3.55407,3.55407,972,0.0,0.0
1981-01-29 00:00:00-05:00,3.55407,3.94897,3.55407,3.55407,972,0.0,0.0
1981-01-30 00:00:00-05:00,3.94897,4.34387,3.94897,3.94897,3039,0.0,0.0
1981-02-02 00:00:00-05:00,4.54132,5.13366,4.54132,4.54132,5470,0.0,0.0
1981-02-03 00:00:00-05:00,4.73877,5.33111,4.73877,4.73877,12034,0.0,0.0
1981-02-04 00:00:00-05:00,4.73877,5.13366,4.54132,4.54132,9602,0.0,0.0
1981-02-05 00:00:00-05:00,4.93621,5.33111,4.93621,4.93621,4497,0.0,0.0
1981-02-06 00:00:00-05:00,4.93621,5.52856,4.93621,4.93621,9724,0.0,0.0
1981-02-09 00:00:00-05:00,5.13366,5.72601,5.13366,5.13366,8630,0.0,0.0
1981-02-10 00:00:00-05:00,5.13366,5.52856,4.93621,4.93621,4133,0.0,0.0
1981-02-11 00:00:00-05:00,4.93621,5.33111,4.93621,4.93621,2917,0.0,0.0
1981-02-12 00:00:00-05:00,5.13366,5.72601,5.13366,5.13366,4376,0.0,0.0
1981-02-13 00:00:00-05:00,5.13366,5.52856,4.93621,4.93621,1823,0.0,0.0
1981-02-17 00:00:00-05:00,4.93621,5.33111,4.93621,4.93621,1337,0.0,0.0
1981-02-18 00:00:00-05:00,4.93621,5.33111,4.93621,4.93621,972,0.0,0.0
1981-02-19 00:00:00-05:00,4.93621,5.33111,4.93621,4.93621,3525,0.0,0.0
1981-02-20 00:00:00-05:00,4.93621,5.13366,4.73877,4.73877,2066,0.0,0.0
1981-02-23 00:00:00-05:00,4.73877,4.93621,4.34387,4.34387,2431,0.0,0.0
1981-02-24 00:00:00-05:00,4.34387,5.13366,4.34387,4.34387,122,0.0,0.0
1981-02-25 00:00:00-05:00,4.34387,4.54132,4.14642,4.14642,3768,0.0,0.0
1981-02-26 00:00:00-05:00,4.14642,4.54132,4.14642,4.14642,1216,0.0,0.0
1981-02-27 00:00:00-05:00,4.14642,4.54132,4.14642,4.14642,2309,0.0,0.0
1981-03-02 00:00:00-05:00,4.14642,4.34387,3.94897,3.94897,2188,0.0,0.0
1981-03-03 00:00:00-05:00,3.94897,4.34387,3.75152,3.75152,3525,0.0,0.0
1981-03-04 00:00:00-05:00,4.14642,4.73877,4.14642,4.14642,2188,0.0,0.0
1981-03-05 00:00:00-05:00,4.14642,4.54132,3.94897,3.94897,1337,0.0,0.0
1981-03-06 00:00:00-05:00,3.94897,4.73877,3.94897,3.94897,1580,0.0,0.0
1981-03-09 00:00:00-05:00,4.14642,4.54132,4.14642,4.14642,2188,0.0,0.0
1981-03-10 00:00:00-05:00,4.34387,5.13366,4.34387,4.34387,4011,0.0,0.0
1981-03-11 00:00:00-05:00,4.73877,5.33111,4.73877,4.73877,3282,0.0,0.0
1981-03-12 00:00:00-05:00,5.33111,5.92346,5.33111,5.33111,8387,0.0,0.0
1981-03-13 00:00:00-05:00,5.52856,5.92346,5.52856,5.52856,15315,0.0,0.0
