Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-20 00:00:00-04:00,23.24717,23.28444,23.15399,23.21921,220000,0.0,0.0
2024-05-21 00:00:00-04:00,23.24717,23.31239,23.21921,23.24717,103700,0.0,0.0
2024-05-22 00:00:00-04:00,23.24717,23.28444,23.22853,23.25648,43000,0.0,0.0
2024-05-23 00:00:00-04:00,23.2658,23.29375,23.22853,23.2658,36500,0.0,0.0
2024-05-24 00:00:00-04:00,23.2658,23.27512,23.25648,23.2658,16300,0.0,0.0
2024-05-28 00:00:00-04:00,23.28351,23.30307,23.16797,23.18194,80500,0.0,0.0
2024-05-29 00:00:00-04:00,23.20058,23.23785,23.15399,23.21921,30400,0.0,0.0
2024-05-30 00:00:00-04:00,23.2099,23.28444,23.20058,23.24717,21500,0.0,0.0
2024-05-31 00:00:00-04:00,23.28444,23.38693,23.25648,23.25648,21500,0.0,0.0
2024-06-03 00:00:00-04:00,23.27512,23.36829,23.27512,23.33568,19600,0.0,0.0
2024-06-04 00:00:00-04:00,23.34034,23.36829,23.32171,23.35897,16000,0.0,0.0
2024-06-05 00:00:00-04:00,23.38693,23.38693,23.34034,23.35711,14700,0.0,0.0
2024-06-06 00:00:00-04:00,23.44749,23.44749,23.31239,23.32171,8100,0.0,0.0
2024-06-07 00:00:00-04:00,23.29375,23.34966,23.29375,23.34034,25900,0.0,0.0
2024-06-10 00:00:00-04:00,23.4801,23.4801,23.34034,23.36364,8500,0.0,0.0
2024-06-11 00:00:00-04:00,23.36364,23.4242,23.34034,23.4242,6500,0.0,0.0
2024-06-12 00:00:00-04:00,23.4242,23.44656,23.34034,23.37761,16500,0.0,0.0
2024-06-13 00:00:00-04:00,23.45215,23.45215,23.34034,23.38693,13600,0.0,0.0
2024-06-14 00:00:00-04:00,23.41488,23.41488,23.29375,23.29375,15600,0.0,0.0
2024-06-17 00:00:00-04:00,23.33848,23.34966,23.31239,23.34034,4000,0.0,0.0
2024-06-18 00:00:00-04:00,23.33102,23.39625,23.33102,23.345,8400,0.0,0.0
2024-06-20 00:00:00-04:00,23.36364,23.38693,23.34034,23.37761,6000,0.0,0.0
2024-06-21 00:00:00-04:00,23.38693,23.4242,23.3683,23.38693,9500,0.0,0.0
2024-06-24 00:00:00-04:00,23.38693,23.40557,23.3683,23.38693,10800,0.0,0.0
2024-06-25 00:00:00-04:00,23.29375,23.38693,23.29375,23.31239,13600,0.0,0.0
2024-06-26 00:00:00-04:00,23.31239,23.34966,23.31239,23.33009,6400,0.0,0.0
2024-06-27 00:00:00-04:00,23.33102,23.34034,23.31239,23.33102,9400,0.0,0.0
2024-06-28 00:00:00-04:00,23.34034,23.38693,23.34034,23.36829,6900,0.0,0.0
2024-07-01 00:00:00-04:00,23.40557,23.40557,23.29375,23.34034,18000,0.0,0.0
2024-07-02 00:00:00-04:00,23.29375,23.37295,23.29375,23.33102,23500,0.0,0.0
2024-07-03 00:00:00-04:00,23.36829,23.38693,23.34034,23.36829,7400,0.0,0.0
2024-07-05 00:00:00-04:00,23.36457,23.39625,23.34034,23.36829,9400,0.0,0.0
2024-07-08 00:00:00-04:00,23.36829,23.40556,23.35898,23.39625,9400,0.0,0.0
2024-07-09 00:00:00-04:00,23.39625,23.41488,23.38693,23.38693,12300,0.0,0.0
2024-07-10 00:00:00-04:00,23.43352,23.43352,23.37016,23.38693,8200,0.0,0.0
2024-07-11 00:00:00-04:00,23.43351,23.45215,23.39625,23.45215,7300,0.0,0.0
2024-07-12 00:00:00-04:00,23.45215,23.52669,23.45215,23.52669,16700,0.0,0.0
2024-07-15 00:00:00-04:00,23.55465,23.56396,23.48011,23.48942,9900,0.0,0.0
2024-07-16 00:00:00-04:00,23.61055,23.61987,23.49874,23.52669,10000,0.0,0.0
2024-07-17 00:00:00-04:00,23.53321,23.65714,23.53321,23.59191,10000,0.0,0.0
2024-07-18 00:00:00-04:00,23.57141,23.59191,23.51644,23.55464,14700,0.0,0.0
2024-07-19 00:00:00-04:00,23.65714,23.65714,23.57328,23.57328,6100,0.0,0.0
2024-07-22 00:00:00-04:00,23.66459,23.66645,23.57328,23.61055,11900,0.0,0.0
2024-07-23 00:00:00-04:00,23.66459,23.66645,23.56769,23.57328,10300,0.0,0.0
2024-07-24 00:00:00-04:00,23.57328,23.61987,23.53601,23.53601,6100,0.0,0.0
2024-07-25 00:00:00-04:00,23.61987,23.66645,23.52669,23.54533,8700,0.0,0.0
2024-07-26 00:00:00-04:00,23.66645,23.71304,23.57328,23.61987,8400,0.0,0.0
2024-07-29 00:00:00-04:00,23.6795,23.6795,23.60123,23.67577,13300,0.0,0.0
