Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-05-26 00:00:00-04:00,21.45242,21.63045,21.40792,21.58595,10920500,0.0,0.0
1999-05-27 00:00:00-04:00,21.63045,21.85299,21.54144,21.63045,3543200,0.0,0.0
1999-05-28 00:00:00-04:00,21.63045,22.74313,21.58595,22.65412,1046200,0.0,0.0
1999-06-01 00:00:00-04:00,25.28004,25.50257,23.94482,24.34539,2185300,0.0,0.0
1999-06-02 00:00:00-04:00,24.56792,24.65694,23.85581,24.34539,1966100,0.0,0.0
1999-06-03 00:00:00-04:00,24.34539,24.38989,23.63327,24.12285,976100,0.0,0.0
1999-06-04 00:00:00-04:00,24.87947,25.10201,24.74595,25.10201,1112600,0.0,0.0
1999-06-07 00:00:00-04:00,25.99215,26.3482,25.7251,25.99215,891900,0.0,0.0
1999-06-08 00:00:00-04:00,25.63609,25.63609,24.92398,25.19102,905100,0.0,0.0
1999-06-09 00:00:00-04:00,24.56792,24.65693,23.67778,23.90031,619800,0.0,0.0
1999-06-10 00:00:00-04:00,24.3899,24.52342,24.25638,24.3899,768400,0.0,0.0
1999-06-11 00:00:00-04:00,24.3899,24.87947,24.3899,24.87947,934200,0.0,0.0
1999-06-14 00:00:00-04:00,24.74595,24.74595,24.21186,24.21186,994500,0.0,0.0
1999-06-15 00:00:00-04:00,24.21187,24.34539,24.21187,24.34539,666700,0.0,0.0
1999-06-16 00:00:00-04:00,24.87947,25.01299,24.79046,24.92398,443000,0.0,0.0
1999-06-17 00:00:00-04:00,24.79046,25.36905,24.79046,25.36905,693200,0.0,0.0
1999-06-18 00:00:00-04:00,25.63609,26.08116,25.59158,26.08116,424200,0.0,0.0
1999-06-21 00:00:00-04:00,26.88229,27.77243,26.88229,27.72792,1166800,0.0,0.0
1999-06-22 00:00:00-04:00,27.50539,27.5944,26.9713,26.9713,819900,0.0,0.0
1999-06-23 00:00:00-04:00,26.88229,27.01581,26.25919,26.61524,661500,0.0,0.0
1999-06-24 00:00:00-04:00,25.63609,25.63609,23.67778,24.74595,841200,0.0,0.0
1999-06-25 00:00:00-04:00,24.92398,25.14651,24.4344,24.92398,746400,0.0,0.0
1999-06-28 00:00:00-04:00,24.92397,25.90313,24.92397,25.90313,730000,0.0,0.0
1999-06-29 00:00:00-04:00,25.54708,26.25919,25.54708,26.17018,619900,0.0,0.0
1999-06-30 00:00:00-04:00,26.34821,28.48455,26.34821,28.48455,819400,0.0,0.0
1999-07-01 00:00:00-04:00,29.28567,29.37469,28.39553,29.01863,705600,0.0,0.0
1999-07-02 00:00:00-04:00,28.52905,29.06314,28.48455,28.92962,790100,0.0,0.0
1999-07-06 00:00:00-04:00,30.62089,32.13413,30.44286,31.24399,1017700,0.0,0.0
1999-07-07 00:00:00-04:00,31.77807,31.9561,30.97694,31.333,488100,0.0,0.0
1999-07-08 00:00:00-04:00,29.90877,30.7099,29.90877,30.53187,1432400,0.0,0.0
1999-07-09 00:00:00-04:00,31.51103,31.9561,31.51103,31.51103,359400,0.0,0.0
1999-07-12 00:00:00-04:00,30.97694,31.06596,29.86426,30.17581,653700,0.0,0.0
1999-07-13 00:00:00-04:00,29.01863,29.10764,28.52905,28.66257,498600,0.0,0.0
1999-07-14 00:00:00-04:00,28.70708,28.70708,26.88229,26.9713,1095600,0.0,0.0
1999-07-15 00:00:00-04:00,28.30652,28.92962,28.30652,28.75159,247300,0.0,0.0
1999-07-16 00:00:00-04:00,28.8406,28.8406,28.12849,28.48455,197600,0.0,0.0
1999-07-19 00:00:00-04:00,28.48454,28.66257,28.2175,28.57356,144000,0.0,0.0
1999-07-20 00:00:00-04:00,27.41638,27.50539,26.88229,27.01581,525900,0.0,0.0
1999-07-21 00:00:00-04:00,25.63609,26.79327,25.63609,25.63609,502600,0.0,0.0
1999-07-22 00:00:00-04:00,26.17018,26.17018,25.54708,25.54708,238300,0.0,0.0
1999-07-23 00:00:00-04:00,24.92397,24.92397,24.12285,24.4789,721300,0.0,0.0
1999-07-26 00:00:00-04:00,24.25638,24.3899,23.49975,24.3899,374300,0.0,0.0
1999-07-27 00:00:00-04:00,25.99215,27.14933,25.59158,27.14933,541000,0.0,0.0
1999-07-28 00:00:00-04:00,27.32736,27.41637,26.25919,26.48173,567700,0.0,0.0
1999-07-29 00:00:00-04:00,25.63609,26.70426,25.63609,26.17018,667700,0.0,0.0
1999-07-30 00:00:00-04:00,25.99214,26.43722,25.99214,26.21468,246300,0.0,0.0
1999-08-02 00:00:00-04:00,25.63609,26.3037,25.54708,26.3037,193400,0.0,0.0
1999-08-03 00:00:00-04:00,26.25919,26.3037,25.28004,25.28004,402700,0.0,0.0
1999-08-04 00:00:00-04:00,25.45806,25.63609,25.36905,25.50257,271100,0.0,0.0
1999-08-05 00:00:00-04:00,25.45806,25.90313,25.32454,25.81412,366000,0.0,0.0
1999-08-06 00:00:00-04:00,25.36905,25.63609,25.36905,25.54708,331400,0.0,0.0
1999-08-09 00:00:00-04:00,25.54707,26.08116,25.54707,25.90313,465200,0.0,0.0
1999-08-10 00:00:00-04:00,25.72511,25.90314,25.01299,25.28004,585700,0.0,0.0
1999-08-11 00:00:00-04:00,25.50257,25.81412,25.28004,25.72511,731700,0.0,0.0
1999-08-12 00:00:00-04:00,25.63609,25.63609,25.28003,25.32454,330700,0.0,0.0
1999-08-13 00:00:00-04:00,25.32454,25.50257,24.4789,24.65693,439600,0.0,0.0
1999-08-16 00:00:00-04:00,24.65693,24.74595,24.21186,24.4344,681400,0.0,0.0
1999-08-17 00:00:00-04:00,23.76679,24.38989,23.58876,23.76679,326700,0.0,0.0
1999-08-18 00:00:00-04:00,23.94482,23.94482,23.14369,23.45524,306600,0.0,0.0
1999-08-19 00:00:00-04:00,23.32172,23.58876,23.32172,23.45524,320600,0.0,0.0
1999-08-20 00:00:00-04:00,23.49975,23.76679,23.1882,23.41074,394500,0.0,0.0
1999-08-23 00:00:00-04:00,24.92397,24.92397,24.4789,24.65693,619600,0.0,0.0
1999-08-24 00:00:00-04:00,24.30088,24.52342,23.94482,24.25637,779200,0.0,0.0
1999-08-25 00:00:00-04:00,24.30088,25.01299,24.30088,24.96848,532000,0.0,0.0
1999-08-26 00:00:00-04:00,25.05749,25.05749,24.56792,24.65693,112900,0.0,0.0
1999-08-27 00:00:00-04:00,24.61242,24.96848,24.38989,24.65693,238500,0.0,0.0
1999-08-30 00:00:00-04:00,24.21186,24.30088,23.94482,24.16735,101700,0.0,0.0
1999-08-31 00:00:00-04:00,23.58876,23.67778,23.14369,23.14369,236300,0.0,0.0
1999-09-01 00:00:00-04:00,22.52059,22.92116,22.43158,22.60961,219900,0.0,0.0
1999-09-02 00:00:00-04:00,23.49975,24.12285,23.05468,23.94482,320200,0.0,0.0
1999-09-03 00:00:00-04:00,24.21186,24.4789,24.03383,24.03383,489100,0.0,0.0
1999-09-07 00:00:00-04:00,24.4789,24.65693,24.03383,24.03383,463000,0.0,0.0
1999-09-08 00:00:00-04:00,24.07834,24.34538,23.49975,23.49975,243700,0.0,0.0
1999-09-09 00:00:00-04:00,24.56792,26.08116,24.56792,26.08116,626900,0.0,0.0
1999-09-10 00:00:00-04:00,26.52624,27.50539,26.43722,27.32736,857400,0.0,0.0
1999-09-13 00:00:00-04:00,27.41637,27.63891,25.99214,26.61524,269700,0.0,0.0
1999-09-14 00:00:00-04:00,26.25919,26.25919,25.63609,25.72511,97500,0.0,0.0
1999-09-15 00:00:00-04:00,25.90313,26.03665,25.41355,25.41355,212300,0.0,0.0
1999-09-16 00:00:00-04:00,24.83496,25.01299,24.4789,25.01299,277200,0.0,0.0
1999-09-17 00:00:00-04:00,25.7251,26.08116,25.59158,26.08116,341000,0.0,0.0
1999-09-20 00:00:00-04:00,26.17017,26.3482,25.63609,26.3482,152200,0.0,0.0
1999-09-21 00:00:00-04:00,26.08116,26.21468,25.19102,25.99215,193500,0.0,0.0
1999-09-22 00:00:00-04:00,25.7251,26.12567,25.54707,25.99215,249700,0.0,0.0
1999-09-23 00:00:00-04:00,26.12567,26.17018,25.50257,25.54708,142300,0.0,0.0
1999-09-24 00:00:00-04:00,25.45806,25.81412,25.45806,25.81412,358100,0.0,0.0
1999-09-27 00:00:00-04:00,26.17018,26.17018,25.90313,26.03666,396400,0.0,0.0
1999-09-28 00:00:00-04:00,26.3482,26.43722,25.72511,26.3037,518400,0.0,0.0
1999-09-29 00:00:00-04:00,26.17017,26.17017,25.7251,25.81412,534400,0.0,0.0
1999-09-30 00:00:00-04:00,25.45806,26.3482,25.28003,26.3482,465800,0.0,0.0
1999-10-01 00:00:00-04:00,26.65976,26.70426,25.94764,26.17018,297400,0.0,0.0
1999-10-04 00:00:00-04:00,25.99215,26.17018,25.81412,25.85863,202900,0.0,0.0
1999-10-05 00:00:00-04:00,25.76961,25.76961,25.63609,25.63609,692700,0.0,0.0
1999-10-06 00:00:00-04:00,26.03665,26.3482,26.03665,26.3482,171500,0.0,0.0
1999-10-07 00:00:00-04:00,26.3482,26.48172,26.17017,26.39271,610200,0.0,0.0
1999-10-08 00:00:00-04:00,25.81412,26.25919,25.76961,25.99215,283000,0.0,0.0
1999-10-11 00:00:00-04:00,25.99214,25.99214,24.4789,24.4789,455900,0.0,0.0
1999-10-12 00:00:00-04:00,24.56792,24.74595,23.49975,23.76679,361500,0.0,0.0
1999-10-13 00:00:00-04:00,23.8558,24.16735,23.8558,23.94482,250000,0.0,0.0
1999-10-14 00:00:00-04:00,24.12285,25.45807,24.03384,25.36905,147600,0.0,0.0
1999-10-15 00:00:00-04:00,24.74595,24.74595,24.47891,24.52341,165700,0.0,0.0
1999-10-18 00:00:00-04:00,24.12285,24.16735,22.69862,22.96566,200200,0.0,0.0
1999-10-19 00:00:00-04:00,23.63327,24.07834,23.54425,23.76679,242200,0.0,0.0
1999-10-20 00:00:00-04:00,24.03384,24.03384,23.58877,23.85581,212800,0.0,0.0
1999-10-21 00:00:00-04:00,22.78763,23.09918,22.29806,22.43158,390100,0.0,0.0
1999-10-22 00:00:00-04:00,22.43158,24.21186,22.43158,24.12285,326500,0.0,0.0
