Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-02 00:00:00-04:00,50.06,70.8,49.02,69.41,18371900,0.0,0.0
2020-07-06 00:00:00-04:00,73.394,96.51,73.11,81.19,13467900,0.0,0.0
2020-07-07 00:00:00-04:00,83.8,89.38,75.0,78.79,4602800,0.0,0.0
2020-07-08 00:00:00-04:00,79.0,79.39,68.06,68.51,3499200,0.0,0.0
2020-07-09 00:00:00-04:00,73.97,79.91,69.03,77.01,4178700,0.0,0.0
2020-07-10 00:00:00-04:00,78.01,89.5,78.0,84.66,3731600,0.0,0.0
2020-07-13 00:00:00-04:00,89.0,95.5,77.91,78.5,2653500,0.0,0.0
2020-07-14 00:00:00-04:00,80.42,82.86,70.85,76.14,2089300,0.0,0.0
2020-07-15 00:00:00-04:00,80.85,81.0,72.5,74.17,1393200,0.0,0.0
2020-07-16 00:00:00-04:00,72.25,80.75,72.03,79.29,1450700,0.0,0.0
2020-07-17 00:00:00-04:00,78.0,88.0,76.14,85.89,2046800,0.0,0.0
2020-07-20 00:00:00-04:00,86.34,87.0,82.0,84.24,952900,0.0,0.0
2020-07-21 00:00:00-04:00,84.68,85.2,80.545,80.85,510400,0.0,0.0
2020-07-22 00:00:00-04:00,80.17,81.9,77.0,78.5,626300,0.0,0.0
2020-07-23 00:00:00-04:00,78.95,86.89,78.61,82.16,1664600,0.0,0.0
2020-07-24 00:00:00-04:00,78.8,82.755,75.5,77.97,1167500,0.0,0.0
2020-07-27 00:00:00-04:00,74.94,75.9,71.05,73.0,2084100,0.0,0.0
2020-07-28 00:00:00-04:00,72.42,73.5,66.39,66.43,1492700,0.0,0.0
2020-07-29 00:00:00-04:00,68.16,70.5,66.81,69.05,975700,0.0,0.0
2020-07-30 00:00:00-04:00,67.81,68.54,65.0,65.1,852700,0.0,0.0
2020-07-31 00:00:00-04:00,67.15,67.47,57.52,58.18,1875100,0.0,0.0
2020-08-03 00:00:00-04:00,59.71,61.18,56.7,56.86,1610700,0.0,0.0
2020-08-04 00:00:00-04:00,57.0,62.39,57.0,61.14,1495700,0.0,0.0
2020-08-05 00:00:00-04:00,61.77,64.95,59.27,64.48,1129700,0.0,0.0
2020-08-06 00:00:00-04:00,65.68,69.88,64.6,68.7,1154200,0.0,0.0
2020-08-07 00:00:00-04:00,68.57,69.024,65.57,66.84,657000,0.0,0.0
2020-08-10 00:00:00-04:00,67.91,68.76,63.59,67.41,890900,0.0,0.0
2020-08-11 00:00:00-04:00,67.41,67.54,62.75,62.75,992500,0.0,0.0
2020-08-12 00:00:00-04:00,58.0,63.5,57.1,60.67,1888100,0.0,0.0
2020-08-13 00:00:00-04:00,60.55,62.47,58.25,59.26,1007400,0.0,0.0
2020-08-14 00:00:00-04:00,59.47,63.82,59.47,63.22,1062800,0.0,0.0
2020-08-17 00:00:00-04:00,63.0,63.28,60.27,61.48,695900,0.0,0.0
2020-08-18 00:00:00-04:00,61.4,62.88,60.5,61.79,484000,0.0,0.0
2020-08-19 00:00:00-04:00,62.0,62.33,60.8,61.7,357600,0.0,0.0
2020-08-20 00:00:00-04:00,61.06,61.7,59.66,59.86,519700,0.0,0.0
2020-08-21 00:00:00-04:00,60.0,60.65,59.52,60.2,423900,0.0,0.0
2020-08-24 00:00:00-04:00,60.65,66.36,60.65,66.0,1713100,0.0,0.0
2020-08-25 00:00:00-04:00,65.72,66.0,60.18,61.01,1644500,0.0,0.0
2020-08-26 00:00:00-04:00,61.45,62.98,60.21,61.13,1165800,0.0,0.0
2020-08-27 00:00:00-04:00,62.2,62.66,58.19,58.39,1294400,0.0,0.0
2020-08-28 00:00:00-04:00,59.4,61.69,57.88,58.18,1180000,0.0,0.0
