Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-12-30 00:00:00-05:00,0.15761,0.15761,0.15697,0.15697,130489,0.0,0.0
1984-01-03 00:00:00-05:00,0.15793,0.15824,0.15761,0.15761,265996,0.0,0.0
1984-01-04 00:00:00-05:00,0.15761,0.15824,0.15761,0.15824,100376,0.0,0.0
1984-01-05 00:00:00-05:00,0.15951,0.16015,0.15888,0.15888,486823,0.0,0.0
1984-01-06 00:00:00-05:00,0.15888,0.16079,0.15824,0.16015,391466,0.0,0.0
1984-01-09 00:00:00-05:00,0.1611,0.16142,0.16078,0.16078,120451,0.0,0.0
1984-01-10 00:00:00-05:00,0.16237,0.16269,0.16206,0.16206,265996,0.0,0.0
1984-01-11 00:00:00-05:00,0.16364,0.1646,0.16269,0.16396,1495600,0.0,0.0
1984-01-12 00:00:00-05:00,0.16523,0.16587,0.1646,0.1646,647424,0.0,0.0
1984-01-13 00:00:00-05:00,0.16746,0.16905,0.16587,0.16841,1455450,0.0,0.0
1984-01-16 00:00:00-05:00,0.16841,0.16968,0.16841,0.16841,431616,0.0,0.0
1984-01-17 00:00:00-05:00,0.16841,0.17095,0.16778,0.17032,210789,0.0,0.0
1984-01-18 00:00:00-05:00,0.17032,0.17095,0.17032,0.17032,130489,0.0,0.0
1984-01-19 00:00:00-05:00,0.17032,0.17032,0.16841,0.16905,150564,0.0,0.0
1984-01-20 00:00:00-05:00,0.16905,0.17032,0.16905,0.16905,225846,0.0,0.0
1984-01-23 00:00:00-05:00,0.16905,0.16905,0.16587,0.16714,411541,0.0,0.0
1984-01-24 00:00:00-05:00,0.1646,0.16587,0.16333,0.1646,185695,0.0,0.0
1984-01-25 00:00:00-05:00,0.1646,0.16587,0.16333,0.16333,230864,0.0,0.0
1984-01-26 00:00:00-05:00,0.16015,0.16078,0.15951,0.16078,426597,0.0,0.0
1984-01-27 00:00:00-05:00,0.16078,0.16078,0.16078,0.16078,281052,0.0,0.0
1984-01-30 00:00:00-05:00,0.16079,0.16333,0.16015,0.16015,4381406,0.0,0.0
1984-01-31 00:00:00-05:00,0.15761,0.15888,0.15634,0.15824,1099116,0.0,0.0
1984-02-01 00:00:00-05:00,0.15316,0.15697,0.14998,0.15125,506898,0.0,0.0
1984-02-02 00:00:00-05:00,0.15284,0.15379,0.15189,0.15316,366372,0.0,0.0
1984-02-03 00:00:00-05:00,0.15316,0.15379,0.15125,0.15189,386447,0.0,0.0
1984-02-06 00:00:00-05:00,0.14998,0.15125,0.14871,0.14998,145545,0.0,0.0
1984-02-07 00:00:00-05:00,0.14935,0.14998,0.14807,0.14871,336259,0.0,0.0
1984-02-08 00:00:00-05:00,0.14935,0.14998,0.14807,0.14807,341278,0.0,0.0
1984-02-09 00:00:00-05:00,0.14744,0.14998,0.1468,0.14998,702631,0.0,0.0
1984-02-10 00:00:00-05:00,0.15189,0.15189,0.15125,0.15125,55207,0.0,0.0
1984-02-13 00:00:00-05:00,0.14998,0.15125,0.14871,0.14871,165620,0.0,0.0
