Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-06-07 00:00:00-04:00,245.0,280.0,245.0,247.5,280,0.0,0.0
2000-06-08 00:00:00-04:00,246.25,246.25,217.5,217.5,1220,0.0,0.0
2000-06-09 00:00:00-04:00,225.0,245.0,225.0,240.625,2860,0.0,0.0
2000-06-12 00:00:00-04:00,245.0,250.0,232.5,250.0,2300,0.0,0.0
2000-06-13 00:00:00-04:00,247.8125,253.75,245.0,250.0,13330,0.0,0.0
2000-06-14 00:00:00-04:00,250.0,271.25,248.75,257.5,11200,0.0,0.0
2000-06-15 00:00:00-04:00,245.0,246.25,227.5,232.5,11710,0.0,0.0
2000-06-16 00:00:00-04:00,222.5,222.5,213.75,217.5,8340,0.0,0.0
2000-06-19 00:00:00-04:00,210.625,213.75,205.0,210.625,12000,0.0,0.0
2000-06-20 00:00:00-04:00,208.75,210.0,185.0,197.5,21350,0.0,0.0
2000-06-21 00:00:00-04:00,192.5,254.375,192.5,212.5,7020,0.0,0.0
2000-06-22 00:00:00-04:00,210.0,219.375,207.5,208.75,5180,0.0,0.0
2000-06-23 00:00:00-04:00,208.75,208.75,198.75,201.25,10240,0.0,0.0
2000-06-26 00:00:00-04:00,201.25,206.25,188.75,200.0,14650,0.0,0.0
2000-06-27 00:00:00-04:00,193.75,216.25,193.75,208.75,21840,0.0,0.0
2000-06-28 00:00:00-04:00,207.5,209.375,170.0,201.25,12480,0.0,0.0
2000-06-29 00:00:00-04:00,193.125,240.0,180.0,240.0,21590,0.0,0.0
2000-06-30 00:00:00-04:00,240.0,272.5,217.5,220.625,90680,0.0,0.0
2000-07-03 00:00:00-04:00,222.5,230.0,218.125,230.0,13670,0.0,0.0
2000-07-05 00:00:00-04:00,230.625,243.75,223.75,231.25,21210,0.0,0.0
2000-07-06 00:00:00-04:00,236.25,245.0,216.25,216.25,71230,0.0,0.0
2000-07-07 00:00:00-04:00,216.875,216.875,193.75,195.625,104230,0.0,0.0
2000-07-10 00:00:00-04:00,195.625,195.625,158.75,158.75,611580,0.0,0.0
2000-07-11 00:00:00-04:00,166.875,183.75,166.25,181.875,784550,0.0,0.0
2000-07-12 00:00:00-04:00,180.3125,195.0,180.0,193.75,228080,0.0,0.0
2000-07-13 00:00:00-04:00,195.0,195.0,188.75,193.75,46830,0.0,0.0
2000-07-14 00:00:00-04:00,193.75,195.0,175.0,185.0,19880,0.0,0.0
2000-07-17 00:00:00-04:00,189.6875,195.0,187.5,195.0,43450,0.0,0.0
2000-07-18 00:00:00-04:00,186.25,195.625,186.25,188.75,100930,0.0,0.0
2000-07-19 00:00:00-04:00,186.875,190.0,181.25,190.0,24050,0.0,0.0
2000-07-20 00:00:00-04:00,191.25,191.25,186.25,188.75,47220,0.0,0.0
2000-07-21 00:00:00-04:00,190.0,193.125,188.125,190.0,34000,0.0,0.0
2000-07-24 00:00:00-04:00,190.0,192.5,186.25,187.5,17350,0.0,0.0
2000-07-25 00:00:00-04:00,187.5,187.5,181.25,181.875,32250,0.0,0.0
2000-07-26 00:00:00-04:00,180.0,182.5,178.75,180.625,35740,0.0,0.0
2000-07-27 00:00:00-04:00,181.875,181.875,178.125,179.375,5060,0.0,0.0
2000-07-28 00:00:00-04:00,177.5,182.5,161.25,171.875,14800,0.0,0.0
2000-07-31 00:00:00-04:00,173.75,188.75,173.75,188.75,48180,0.0,0.0
2000-08-01 00:00:00-04:00,187.5,196.875,184.375,191.25,38600,0.0,0.0
2000-08-02 00:00:00-04:00,194.375,198.125,191.25,198.125,128770,0.0,0.0
2000-08-03 00:00:00-04:00,195.625,196.875,186.5625,190.625,158220,0.0,0.0
2000-08-04 00:00:00-04:00,192.5,197.5,187.5,196.875,17960,0.0,0.0
2000-08-07 00:00:00-04:00,196.25,197.5,194.375,196.25,26640,0.0,0.0
2000-08-08 00:00:00-04:00,196.25,200.0,195.625,200.0,41410,0.0,0.0
2000-08-09 00:00:00-04:00,200.0,207.5,196.25,202.5,8470,0.0,0.0
2000-08-10 00:00:00-04:00,206.25,206.25,195.0,195.0,17500,0.0,0.0
2000-08-11 00:00:00-04:00,197.5,200.0,191.25,191.25,10190,0.0,0.0
2000-08-14 00:00:00-04:00,191.25,195.0,191.25,195.0,11980,0.0,0.0
2000-08-15 00:00:00-04:00,195.0,200.0,193.75,200.0,10890,0.0,0.0
2000-08-16 00:00:00-04:00,197.5,210.0,197.5,204.375,8620,0.0,0.0
2000-08-17 00:00:00-04:00,205.0,205.0,199.375,199.375,6240,0.0,0.0
2000-08-18 00:00:00-04:00,198.75,206.875,196.25,204.375,39010,0.0,0.0
2000-08-21 00:00:00-04:00,207.5,207.5,200.0,200.625,30180,0.0,0.0
2000-08-22 00:00:00-04:00,195.0,201.25,191.875,193.75,6730,0.0,0.0
2000-08-23 00:00:00-04:00,191.25,193.125,185.0,185.625,23450,0.0,0.0
2000-08-24 00:00:00-04:00,188.125,188.125,183.125,183.125,16760,0.0,0.0
2000-08-25 00:00:00-04:00,183.125,186.25,182.5,184.375,29950,0.0,0.0
2000-08-28 00:00:00-04:00,185.0,192.5,184.375,192.5,32020,0.0,0.0
2000-08-29 00:00:00-04:00,190.625,192.5,182.5,183.75,16400,0.0,0.0
2000-08-30 00:00:00-04:00,182.5,189.375,181.875,188.75,53030,0.0,0.0
2000-08-31 00:00:00-04:00,184.375,190.0,171.875,175.625,45280,0.0,0.0
2000-09-01 00:00:00-04:00,178.125,178.125,168.75,174.375,54410,0.0,0.0
2000-09-05 00:00:00-04:00,173.75,176.25,167.5,170.0,13900,0.0,0.0
2000-09-06 00:00:00-04:00,170.0,170.0,165.625,166.25,21120,0.0,0.0
2000-09-07 00:00:00-04:00,168.75,168.75,160.0,160.0,7650,0.0,0.0
