Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-10-21 00:00:00-04:00,80.14609,80.14609,73.27643,73.27643,6010,0.0,0.0
1992-10-22 00:00:00-04:00,73.27642,73.27642,68.69664,68.69664,385,0.0,0.0
1992-10-23 00:00:00-04:00,73.27643,73.27643,73.27643,73.27643,60,0.0,0.0
1992-10-26 00:00:00-05:00,73.27643,73.27643,73.27643,73.27643,25,0.0,0.0
1992-10-27 00:00:00-05:00,66.40675,66.40675,66.40675,66.40675,300,0.0,0.0
1992-10-28 00:00:00-05:00,70.98653,70.98653,70.98653,70.98653,10,0.0,0.0
1992-10-29 00:00:00-05:00,68.69664,68.69664,68.69664,68.69664,100,0.0,0.0
1992-10-30 00:00:00-05:00,68.69664,68.69664,57.2472,64.11686,12775,0.0,0.0
1992-11-02 00:00:00-05:00,66.40676,70.98653,66.40676,70.98653,225,0.0,0.0
1992-11-03 00:00:00-05:00,66.40676,73.27643,59.5371,73.27643,19700,0.0,0.0
1992-11-04 00:00:00-05:00,70.98653,82.43597,70.98653,77.85619,12890,0.0,0.0
1992-11-05 00:00:00-05:00,75.56631,84.72586,75.56631,84.72586,9820,0.0,0.0
1992-11-06 00:00:00-05:00,84.72586,87.01575,77.8562,84.72586,27685,0.0,0.0
1992-11-09 00:00:00-05:00,87.01574,87.01574,77.85619,82.43597,6815,0.0,0.0
1992-11-10 00:00:00-05:00,82.43597,82.43597,77.85619,82.43597,2000,0.0,0.0
1992-11-11 00:00:00-05:00,82.43597,82.43597,77.85619,82.43597,3195,0.0,0.0
1992-11-12 00:00:00-05:00,82.43597,82.43597,80.14608,82.43597,555,0.0,0.0
1992-11-13 00:00:00-05:00,82.43597,82.43597,80.14608,82.43597,1990,0.0,0.0
1992-11-16 00:00:00-05:00,80.14608,82.43597,75.5663,80.14608,2635,0.0,0.0
1992-11-17 00:00:00-05:00,80.14608,80.14608,75.5663,80.14608,295,0.0,0.0
1992-11-18 00:00:00-05:00,75.56631,77.85619,75.56631,77.85619,325,0.0,0.0
1992-11-19 00:00:00-05:00,75.56632,77.8562,73.27643,73.27643,1175,0.0,0.0
1992-11-20 00:00:00-05:00,77.8562,77.8562,73.27642,75.56631,1720,0.0,0.0
1992-11-23 00:00:00-05:00,75.56631,75.56631,73.27642,75.56631,165,0.0,0.0
1992-11-24 00:00:00-05:00,75.56632,75.56632,73.27643,73.27643,400,0.0,0.0
1992-11-25 00:00:00-05:00,73.27643,73.27643,73.27643,73.27643,50,0.0,0.0
1992-11-27 00:00:00-05:00,73.27643,73.27643,73.27643,73.27643,50,0.0,0.0
1992-11-30 00:00:00-05:00,73.27643,75.56632,68.69665,73.27643,1040,0.0,0.0
1992-12-01 00:00:00-05:00,73.27643,73.27643,73.27643,73.27643,85,0.0,0.0
1992-12-02 00:00:00-05:00,68.69665,73.27643,68.69665,73.27643,1100,0.0,0.0
1992-12-03 00:00:00-05:00,73.27642,73.27642,68.69665,70.98653,445,0.0,0.0
1992-12-04 00:00:00-05:00,70.98653,82.43597,70.98653,82.43597,4270,0.0,0.0
1992-12-07 00:00:00-05:00,82.43597,82.43597,77.85619,82.43597,1365,0.0,0.0
1992-12-08 00:00:00-05:00,82.43597,82.43597,77.85619,77.85619,1650,0.0,0.0
1992-12-09 00:00:00-05:00,77.85619,80.14608,75.5663,80.14608,560,0.0,0.0
1992-12-10 00:00:00-05:00,80.14608,80.14608,73.27642,80.14608,430,0.0,0.0
1992-12-11 00:00:00-05:00,80.14608,80.14608,75.56631,75.56631,220,0.0,0.0
1992-12-14 00:00:00-05:00,70.98653,73.27642,66.40675,68.69664,775,0.0,0.0
1992-12-15 00:00:00-05:00,68.69665,70.98653,66.40676,70.98653,1260,0.0,0.0
1992-12-16 00:00:00-05:00,68.69665,70.98653,68.69665,70.98653,230,0.0,0.0
1992-12-17 00:00:00-05:00,70.98653,70.98653,66.40676,70.98653,155,0.0,0.0
1992-12-18 00:00:00-05:00,70.98653,70.98653,68.69664,68.69664,205,0.0,0.0
1992-12-21 00:00:00-05:00,68.69663,70.98652,61.82697,66.40675,2550,0.0,0.0
1992-12-22 00:00:00-05:00,68.69665,73.27643,66.40676,73.27643,4470,0.0,0.0
1992-12-23 00:00:00-05:00,73.27642,77.85619,70.98653,77.85619,2020,0.0,0.0
1992-12-24 00:00:00-05:00,77.8562,77.8562,73.27642,75.56631,65,0.0,0.0
1992-12-28 00:00:00-05:00,73.27643,77.8562,73.27643,73.27643,125,0.0,0.0
1992-12-29 00:00:00-05:00,77.8562,77.8562,70.98653,70.98653,770,0.0,0.0
1992-12-30 00:00:00-05:00,73.27642,77.85619,70.98653,77.85619,1975,0.0,0.0
1992-12-31 00:00:00-05:00,75.56631,77.85619,70.98653,77.85619,405,0.0,0.0
1993-01-04 00:00:00-05:00,77.8562,77.8562,70.98653,75.56631,960,0.0,0.0
1993-01-05 00:00:00-05:00,75.56631,82.43597,73.27642,77.85619,2935,0.0,0.0
1993-01-06 00:00:00-05:00,82.43597,96.1753,82.43597,96.1753,4590,0.0,0.0
1993-01-07 00:00:00-05:00,96.1753,109.91463,87.01575,105.33485,14345,0.0,0.0
1993-01-08 00:00:00-05:00,105.33485,107.62474,100.75508,105.33485,6820,0.0,0.0
1993-01-11 00:00:00-05:00,105.33485,107.62474,103.04496,107.62474,845,0.0,0.0
1993-01-12 00:00:00-05:00,107.62474,107.62474,100.75508,103.04497,6900,0.0,0.0
1993-01-13 00:00:00-05:00,103.04497,107.62474,103.04497,103.04497,6030,0.0,0.0
1993-01-14 00:00:00-05:00,103.04496,109.91463,103.04496,107.62474,2960,0.0,0.0
1993-01-15 00:00:00-05:00,107.62474,107.62474,100.75508,105.33485,1850,0.0,0.0
1993-01-18 00:00:00-05:00,105.33485,105.33485,93.88541,93.88541,1715,0.0,0.0
1993-01-19 00:00:00-05:00,93.88541,98.46519,91.59552,98.46519,1450,0.0,0.0
