Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-03-18 00:00:00-05:00,1.625,1.84375,1.40625,1.71875,1238800,0.0,0.0
1994-03-21 00:00:00-05:00,1.8125,1.90625,1.71875,1.90625,1122800,0.0,0.0
1994-03-22 00:00:00-05:00,1.90625,2.0,1.875,1.9375,519600,0.0,0.0
1994-03-23 00:00:00-05:00,1.9375,2.09375,1.90625,2.09375,340000,0.0,0.0
1994-03-24 00:00:00-05:00,2.125,2.21875,2.0,2.09375,548000,0.0,0.0
1994-03-25 00:00:00-05:00,2.125,2.1875,2.0625,2.125,485600,0.0,0.0
1994-03-28 00:00:00-05:00,2.1875,2.1875,2.03125,2.15625,91200,0.0,0.0
1994-03-29 00:00:00-05:00,2.0625,2.15625,2.03125,2.03125,80800,0.0,0.0
1994-03-30 00:00:00-05:00,2.125,2.125,1.9375,2.125,213600,0.0,0.0
1994-03-31 00:00:00-05:00,2.125,2.1875,2.09375,2.1875,268800,0.0,0.0
1994-04-04 00:00:00-04:00,2.125,2.15625,2.03125,2.0625,356400,0.0,0.0
1994-04-05 00:00:00-04:00,2.125,2.125,2.0625,2.09375,232800,0.0,0.0
1994-04-06 00:00:00-04:00,2.125,2.125,2.0625,2.09375,140000,0.0,0.0
1994-04-07 00:00:00-04:00,2.125,2.1875,2.09375,2.125,107200,0.0,0.0
1994-04-08 00:00:00-04:00,2.15625,2.15625,2.09375,2.15625,148000,0.0,0.0
1994-04-11 00:00:00-04:00,2.15625,2.15625,2.0625,2.15625,489200,0.0,0.0
1994-04-12 00:00:00-04:00,2.15625,2.15625,2.0625,2.10938,143600,0.0,0.0
1994-04-13 00:00:00-04:00,2.125,2.21875,2.09375,2.125,64800,0.0,0.0
1994-04-14 00:00:00-04:00,2.21875,2.21875,2.15625,2.1875,24400,0.0,0.0
1994-04-15 00:00:00-04:00,2.15625,2.1875,2.15625,2.1875,58800,0.0,0.0
1994-04-18 00:00:00-04:00,2.1875,2.21875,2.125,2.125,36000,0.0,0.0
1994-04-19 00:00:00-04:00,2.125,2.125,2.125,2.125,0,0.0,0.0
1994-04-20 00:00:00-04:00,2.15625,2.15625,2.09375,2.15625,29600,0.0,0.0
1994-04-21 00:00:00-04:00,2.09375,2.15625,2.09375,2.10938,9200,0.0,0.0
1994-04-22 00:00:00-04:00,2.15625,2.15625,2.15625,2.15625,9600,0.0,0.0
1994-04-25 00:00:00-04:00,2.15625,2.25,2.125,2.21875,204800,0.0,0.0
1994-04-26 00:00:00-04:00,2.25,2.34375,2.21875,2.28125,121600,0.0,0.0
1994-04-28 00:00:00-04:00,2.34375,2.34375,2.25,2.28125,153200,0.0,0.0
1994-04-29 00:00:00-04:00,2.34375,2.34375,2.28125,2.34375,81200,0.0,0.0
1994-05-02 00:00:00-04:00,2.375,2.5625,2.375,2.5625,710400,0.0,0.0
1994-05-03 00:00:00-04:00,2.59375,2.59375,2.4375,2.46875,177600,0.0,0.0
1994-05-04 00:00:00-04:00,2.5,2.53125,2.40625,2.51562,332800,0.0,0.0
1994-05-05 00:00:00-04:00,2.51562,2.625,2.46875,2.46875,108400,0.0,0.0
1994-05-06 00:00:00-04:00,2.46875,2.53125,2.46875,2.5,54000,0.0,0.0
1994-05-09 00:00:00-04:00,2.5,2.5,2.4375,2.45312,76400,0.0,0.0
1994-05-10 00:00:00-04:00,2.5,2.5,2.46875,2.46875,105600,0.0,0.0
1994-05-11 00:00:00-04:00,2.5,2.5,2.40625,2.4375,8000,0.0,0.0
1994-05-12 00:00:00-04:00,2.375,2.4375,2.3125,2.3125,135200,0.0,0.0
1994-05-13 00:00:00-04:00,2.3125,2.4375,2.3125,2.375,17600,0.0,0.0
1994-05-16 00:00:00-04:00,2.4375,2.4375,2.3125,2.3125,22800,0.0,0.0
1994-05-17 00:00:00-04:00,2.3125,2.4375,2.3125,2.4375,6000,0.0,0.0
1994-05-18 00:00:00-04:00,2.375,2.375,2.21875,2.21875,36800,0.0,0.0
1994-05-19 00:00:00-04:00,2.21875,2.375,2.21875,2.3125,103600,0.0,0.0
1994-05-20 00:00:00-04:00,2.3125,2.34375,2.3125,2.34375,14000,0.0,0.0
1994-05-23 00:00:00-04:00,2.25,2.3125,2.1875,2.1875,81200,0.0,0.0
1994-05-24 00:00:00-04:00,2.125,2.125,1.9375,2.0,139200,0.0,0.0
1994-05-25 00:00:00-04:00,2.0,2.0,2.0,2.0,0,0.0,0.0
1994-05-26 00:00:00-04:00,2.0,2.01562,2.0,2.01562,20000,0.0,0.0
