Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-09-21 00:00:00-04:00,1080.0,1081.80005,963.0,1053.0,3636,0.0,0.0
2004-09-22 00:00:00-04:00,1044.0,1044.0,1017.0,1029.59998,950,0.0,0.0
2004-09-23 00:00:00-04:00,1026.0,1081.80005,1008.0,1044.0,864,0.0,0.0
2004-09-24 00:00:00-04:00,1053.0,1062.0,1042.19995,1045.80005,151,0.0,0.0
2004-09-27 00:00:00-04:00,1063.80005,1063.80005,1002.59998,1002.59998,101,0.0,0.0
2004-09-28 00:00:00-04:00,1128.59998,1128.59998,997.20001,997.20001,60,0.0,0.0
2004-09-29 00:00:00-04:00,990.0,990.0,856.79999,873.0,641,0.0,0.0
2004-09-30 00:00:00-04:00,864.0,925.20001,864.0,925.20001,170,0.0,0.0
2004-10-01 00:00:00-04:00,927.0,966.59998,927.0,954.0,94,0.0,0.0
2004-10-04 00:00:00-04:00,963.0,972.0,946.79999,959.40002,38,0.0,0.0
2004-10-05 00:00:00-04:00,954.0,954.0,909.0,909.0,74,0.0,0.0
2004-10-06 00:00:00-04:00,909.0,918.0,900.0,901.79999,93,0.0,0.0
2004-10-07 00:00:00-04:00,882.0,889.20001,873.0,882.0,79,0.0,0.0
2004-10-08 00:00:00-04:00,874.79999,909.0,874.79999,900.0,309,0.0,0.0
2004-10-11 00:00:00-04:00,909.0,909.0,889.20001,898.20001,32,0.0,0.0
2004-10-12 00:00:00-04:00,885.59998,909.0,864.0,909.0,128,0.0,0.0
2004-10-13 00:00:00-04:00,892.79999,910.79999,862.20001,882.0,58,0.0,0.0
2004-10-14 00:00:00-04:00,891.0,891.0,783.0,849.59998,239,0.0,0.0
2004-10-15 00:00:00-04:00,855.0,871.20001,828.0,828.0,144,0.0,0.0
2004-10-18 00:00:00-04:00,837.0,837.0,793.79999,833.40002,80,0.0,0.0
2004-10-19 00:00:00-04:00,837.0,918.0,835.20001,918.0,112,0.0,0.0
2004-10-20 00:00:00-04:00,916.20001,925.20001,900.0,918.0,97,0.0,0.0
2004-10-21 00:00:00-04:00,918.0,918.0,882.0,882.0,46,0.0,0.0
2004-10-22 00:00:00-04:00,891.0,891.0,855.0,873.0,102,0.0,0.0
2004-10-25 00:00:00-04:00,882.0,896.40002,873.0,891.0,26,0.0,0.0
2004-10-26 00:00:00-04:00,882.0,882.0,819.0,855.0,159,0.0,0.0
2004-10-27 00:00:00-04:00,846.0,847.79999,811.79999,811.79999,39,0.0,0.0
2004-10-28 00:00:00-04:00,802.79999,820.79999,799.20001,820.79999,44,0.0,0.0
2004-10-29 00:00:00-04:00,826.20001,864.0,824.40002,837.0,46,0.0,0.0
2004-11-01 00:00:00-05:00,838.79999,847.79999,820.79999,847.79999,34,0.0,0.0
2004-11-02 00:00:00-05:00,864.0,864.0,799.20001,810.0,87,0.0,0.0
2004-11-03 00:00:00-05:00,819.0,828.0,711.0,720.0,343,0.0,0.0
2004-11-04 00:00:00-05:00,702.0,720.0,702.0,711.0,131,0.0,0.0
2004-11-05 00:00:00-05:00,736.20001,862.20001,736.20001,774.0,238,0.0,0.0
2004-11-08 00:00:00-05:00,772.20001,786.59998,772.20001,786.59998,7,0.0,0.0
2004-11-09 00:00:00-05:00,786.59998,936.0,772.20001,927.0,202,0.0,0.0
2004-11-10 00:00:00-05:00,927.0,927.0,900.0,901.79999,59,0.0,0.0
2004-11-11 00:00:00-05:00,918.0,1026.0,901.79999,981.0,245,0.0,0.0
2004-11-12 00:00:00-05:00,972.0,981.0,954.0,973.79999,106,0.0,0.0
2004-11-15 00:00:00-05:00,963.0,963.0,880.20001,882.0,174,0.0,0.0
2004-11-16 00:00:00-05:00,864.0,864.0,810.0,828.0,358,0.0,0.0
2004-11-17 00:00:00-05:00,828.0,846.0,808.20001,846.0,222,0.0,0.0
2004-11-18 00:00:00-05:00,846.0,918.0,844.20001,900.0,157,0.0,0.0
2004-11-19 00:00:00-05:00,918.0,918.0,846.0,864.0,64,0.0,0.0
2004-11-22 00:00:00-05:00,855.0,855.0,819.0,833.40002,37,0.0,0.0
2004-11-23 00:00:00-05:00,831.59998,833.40002,808.20001,808.20001,78,0.0,0.0
2004-11-24 00:00:00-05:00,792.0,801.0,781.20001,801.0,33,0.0,0.0
2004-11-26 00:00:00-05:00,799.20001,829.79999,799.20001,829.79999,18,0.0,0.0
2004-11-29 00:00:00-05:00,873.0,873.0,811.79999,838.79999,108,0.0,0.0
2004-11-30 00:00:00-05:00,837.0,891.0,828.0,864.0,161,0.0,0.0
2004-12-01 00:00:00-05:00,865.79999,970.20001,865.79999,909.0,238,0.0,0.0
2004-12-02 00:00:00-05:00,936.0,945.0,891.0,918.0,137,0.0,0.0
2004-12-03 00:00:00-05:00,934.20001,939.59998,900.0,907.20001,119,0.0,0.0
2004-12-06 00:00:00-05:00,925.20001,925.20001,837.0,856.79999,230,0.0,0.0
2004-12-07 00:00:00-05:00,864.0,869.40002,837.0,837.0,94,0.0,0.0
2004-12-08 00:00:00-05:00,828.0,873.0,828.0,873.0,63,0.0,0.0
2004-12-09 00:00:00-05:00,864.0,878.40002,864.0,878.40002,13,0.0,0.0
2004-12-10 00:00:00-05:00,864.0,882.0,837.0,864.0,73,0.0,0.0
2004-12-13 00:00:00-05:00,847.79999,882.0,846.0,880.20001,72,0.0,0.0
2004-12-14 00:00:00-05:00,878.40002,882.0,849.59998,864.0,64,0.0,0.0
2004-12-15 00:00:00-05:00,864.0,873.0,849.59998,864.0,51,0.0,0.0
2004-12-16 00:00:00-05:00,855.0,873.0,855.0,873.0,36,0.0,0.0
2004-12-17 00:00:00-05:00,865.79999,882.0,865.79999,880.20001,34,0.0,0.0
2004-12-20 00:00:00-05:00,883.79999,900.0,873.0,883.79999,219,0.0,0.0
2004-12-21 00:00:00-05:00,873.0,876.59998,847.79999,847.79999,78,0.0,0.0
2004-12-22 00:00:00-05:00,849.59998,849.59998,815.40002,819.0,26,0.0,0.0
2004-12-23 00:00:00-05:00,824.40002,831.59998,810.0,831.59998,237,0.0,0.0
2004-12-27 00:00:00-05:00,828.0,844.20001,828.0,844.20001,9,0.0,0.0
2004-12-28 00:00:00-05:00,838.79999,842.40002,826.20001,837.0,31,0.0,0.0
2004-12-29 00:00:00-05:00,828.0,828.0,810.0,828.0,59,0.0,0.0
2004-12-30 00:00:00-05:00,828.0,828.0,810.0,817.20001,121,0.0,0.0
2004-12-31 00:00:00-05:00,810.0,873.0,810.0,853.20001,45,0.0,0.0
2005-01-03 00:00:00-05:00,864.0,864.0,853.20001,860.40002,3,0.0,0.0
2005-01-04 00:00:00-05:00,846.0,846.0,810.0,811.79999,69,0.0,0.0
2005-01-05 00:00:00-05:00,829.79999,835.20001,774.0,788.40002,112,0.0,0.0
