Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-24 00:00:00-05:00,3.10417,3.10417,2.95833,2.97917,18890400,0.0,0.0
1995-02-27 00:00:00-05:00,3.0,3.08333,3.0,3.04167,2052600,0.0,0.0
1995-02-28 00:00:00-05:00,3.0625,3.0625,2.97917,2.97917,3112800,0.0,0.0
1995-03-01 00:00:00-05:00,2.97917,3.04167,2.97917,3.04167,604200,0.0,0.0
1995-03-02 00:00:00-05:00,3.04167,3.04167,2.97917,3.04167,244200,0.0,0.0
1995-03-03 00:00:00-05:00,3.0,3.45833,3.0,3.35417,2022600,0.0,0.0
1995-03-06 00:00:00-05:00,3.3125,3.54167,3.27083,3.4375,784200,0.0,0.0
1995-03-07 00:00:00-05:00,3.4375,3.47917,3.29167,3.375,636000,0.0,0.0
1995-03-08 00:00:00-05:00,3.33333,3.41667,3.29167,3.375,451200,0.0,0.0
1995-03-09 00:00:00-05:00,3.29167,3.375,3.29167,3.375,417600,0.0,0.0
1995-03-10 00:00:00-05:00,3.375,3.375,3.29167,3.3125,155400,0.0,0.0
1995-03-13 00:00:00-05:00,3.29167,3.4375,3.29167,3.4375,361200,0.0,0.0
1995-03-14 00:00:00-05:00,3.375,3.4375,3.33333,3.35417,271800,0.0,0.0
1995-03-15 00:00:00-05:00,3.35417,3.41667,3.35417,3.39583,84600,0.0,0.0
1995-03-16 00:00:00-05:00,3.35417,3.41667,3.35417,3.375,649800,0.0,0.0
1995-03-17 00:00:00-05:00,3.41667,3.41667,3.375,3.375,205200,0.0,0.0
1995-03-20 00:00:00-05:00,3.41667,3.41667,3.35417,3.35417,461400,0.0,0.0
1995-03-21 00:00:00-05:00,3.375,3.45833,3.375,3.375,187800,0.0,0.0
1995-03-22 00:00:00-05:00,3.4375,3.4375,3.27083,3.27083,462600,0.0,0.0
1995-03-23 00:00:00-05:00,3.22917,3.3125,3.22917,3.29167,370200,0.0,0.0
1995-03-24 00:00:00-05:00,3.25,3.3125,3.25,3.3125,125400,0.0,0.0
1995-03-27 00:00:00-05:00,3.25,3.3125,3.25,3.3125,165000,0.0,0.0
1995-03-28 00:00:00-05:00,3.33333,3.5625,3.3125,3.5,486000,0.0,0.0
1995-03-29 00:00:00-05:00,3.58333,3.91667,3.45833,3.5,1274400,0.0,0.0
1995-03-30 00:00:00-05:00,3.5625,3.58333,3.47917,3.5625,336000,0.0,0.0
1995-03-31 00:00:00-05:00,3.5625,3.5625,3.47917,3.47917,269400,0.0,0.0
1995-04-03 00:00:00-04:00,3.5,3.52083,3.47917,3.52083,44400,0.0,0.0
1995-04-04 00:00:00-04:00,3.52083,3.52083,3.46875,3.46875,204000,0.0,0.0
1995-04-05 00:00:00-04:00,3.4375,3.45833,3.39583,3.39583,61200,0.0,0.0
1995-04-06 00:00:00-04:00,3.39583,3.39583,3.33333,3.39583,115800,0.0,0.0
1995-04-07 00:00:00-04:00,3.33333,3.41667,3.33333,3.39583,93600,0.0,0.0
1995-04-10 00:00:00-04:00,3.45833,3.45833,3.39583,3.45833,120000,0.0,0.0
1995-04-11 00:00:00-04:00,3.41667,3.45833,3.39583,3.45833,97800,0.0,0.0
1995-04-12 00:00:00-04:00,3.39583,3.45833,3.33333,3.33333,136200,0.0,0.0
1995-04-13 00:00:00-04:00,3.33333,3.39583,3.33333,3.33333,28200,0.0,0.0
1995-04-17 00:00:00-04:00,3.39583,3.39583,3.3125,3.33333,142200,0.0,0.0
1995-04-18 00:00:00-04:00,3.33333,3.33333,3.1875,3.25,121200,0.0,0.0
1995-04-19 00:00:00-04:00,3.1875,3.25,3.16667,3.16667,85800,0.0,0.0
1995-04-20 00:00:00-04:00,3.1875,3.20833,3.14583,3.14583,88200,0.0,0.0
1995-04-21 00:00:00-04:00,3.20833,3.3125,3.125,3.28125,627000,0.0,0.0
1995-04-24 00:00:00-04:00,3.25,3.29167,3.25,3.29167,37200,0.0,0.0
1995-04-25 00:00:00-04:00,3.3125,3.3125,3.25,3.29167,79800,0.0,0.0
1995-04-26 00:00:00-04:00,3.25,3.3125,3.25,3.3125,70200,0.0,0.0
1995-04-27 00:00:00-04:00,3.25,3.35417,3.25,3.33333,101400,0.0,0.0
1995-04-28 00:00:00-04:00,3.39583,3.45833,3.3125,3.4375,234600,0.0,0.0
1995-05-01 00:00:00-04:00,3.39583,3.60417,3.39583,3.60417,246600,0.0,0.0
1995-05-02 00:00:00-04:00,3.60417,3.60417,3.54167,3.54167,80400,0.0,0.0
1995-05-03 00:00:00-04:00,3.60417,3.60417,3.54167,3.54167,3600,0.0,0.0
1995-05-04 00:00:00-04:00,3.60417,3.70833,3.47917,3.47917,289800,0.0,0.0
1995-05-05 00:00:00-04:00,3.47917,3.52083,3.41667,3.47917,36000,0.0,0.0
1995-05-08 00:00:00-04:00,3.41667,3.45833,3.20833,3.3125,154800,0.0,0.0
1995-05-09 00:00:00-04:00,3.25,3.33333,3.25,3.25,36600,0.0,0.0
1995-05-10 00:00:00-04:00,3.33333,3.33333,3.25,3.25,4200,0.0,0.0
1995-05-11 00:00:00-04:00,3.33333,3.33333,3.33333,3.33333,19800,0.0,0.0
1995-05-12 00:00:00-04:00,3.25,3.33333,3.25,3.33333,35400,0.0,0.0
1995-05-15 00:00:00-04:00,3.25,3.4375,3.25,3.39583,169800,0.0,0.0
1995-05-16 00:00:00-04:00,3.47917,3.70833,3.47917,3.625,345000,0.0,0.0
1995-05-17 00:00:00-04:00,3.66667,3.66667,3.52083,3.52083,248400,0.0,0.0
1995-05-18 00:00:00-04:00,3.60417,3.60417,3.47917,3.52083,70200,0.0,0.0
1995-05-19 00:00:00-04:00,3.39583,3.4375,3.35417,3.41667,40200,0.0,0.0
1995-05-22 00:00:00-04:00,3.41667,3.41667,3.35417,3.375,9000,0.0,0.0
1995-05-23 00:00:00-04:00,3.4375,3.72917,3.4375,3.5,547800,0.0,0.0
1995-05-24 00:00:00-04:00,3.45833,3.5,3.41667,3.41667,196200,0.0,0.0
1995-05-25 00:00:00-04:00,3.45833,3.5,3.41667,3.5,65400,0.0,0.0
1995-05-26 00:00:00-04:00,3.5,3.5,3.41667,3.5,21600,0.0,0.0
1995-05-30 00:00:00-04:00,3.41667,3.5,3.41667,3.41667,35400,0.0,0.0
1995-05-31 00:00:00-04:00,3.5,3.625,3.5,3.58333,252000,0.0,0.0
1995-06-01 00:00:00-04:00,3.625,3.625,3.54167,3.58333,145800,0.0,0.0
1995-06-02 00:00:00-04:00,3.54167,3.58333,3.5,3.52083,297600,0.0,0.0
1995-06-05 00:00:00-04:00,3.58333,3.77083,3.52083,3.77083,204000,0.0,0.0
1995-06-06 00:00:00-04:00,3.70833,3.79167,3.70833,3.75,319800,0.0,0.0
1995-06-07 00:00:00-04:00,3.79167,3.79167,3.58333,3.58333,208800,0.0,0.0
1995-06-08 00:00:00-04:00,3.58333,3.79167,3.58333,3.70833,81600,0.0,0.0
1995-06-09 00:00:00-04:00,3.77083,3.77083,3.70833,3.70833,35400,0.0,0.0
1995-06-12 00:00:00-04:00,3.77083,3.77083,3.70833,3.77083,323400,0.0,0.0
1995-06-13 00:00:00-04:00,3.70833,3.77083,3.6875,3.6875,324600,0.0,0.0
1995-06-14 00:00:00-04:00,3.75,3.79167,3.6875,3.79167,339000,0.0,0.0
1995-06-15 00:00:00-04:00,3.79167,3.875,3.75,3.85417,322200,0.0,0.0
1995-06-16 00:00:00-04:00,3.79167,3.875,3.79167,3.875,12600,0.0,0.0
1995-06-19 00:00:00-04:00,3.875,3.875,3.79167,3.85417,19200,0.0,0.0
1995-06-20 00:00:00-04:00,3.875,3.97917,3.79167,3.97917,240600,0.0,0.0
1995-06-21 00:00:00-04:00,3.97917,4.35417,3.89583,4.29167,704400,0.0,0.0
1995-06-22 00:00:00-04:00,4.22917,4.39583,4.22917,4.39583,331800,0.0,0.0
1995-06-23 00:00:00-04:00,4.3125,4.45833,4.3125,4.39583,201000,0.0,0.0
1995-06-26 00:00:00-04:00,4.375,4.4375,4.35417,4.35417,49800,0.0,0.0
