Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1976-07-08 00:00:00-04:00,0.32292,0.36458,0.32292,0.32292,2400,0.0,0.0
1976-07-09 00:00:00-04:00,0.33333,0.375,0.33333,0.33333,9600,0.0,0.0
1976-07-12 00:00:00-04:00,0.33333,0.375,0.33333,0.33333,6000,0.0,0.0
1976-07-13 00:00:00-04:00,0.33333,0.375,0.33333,0.33333,9600,0.0,0.0
1976-07-14 00:00:00-04:00,0.33333,0.33333,0.33333,0.33333,0,0.0,0.0
1976-07-15 00:00:00-04:00,0.33333,0.36458,0.32292,0.32292,7200,0.0,0.0
1976-07-16 00:00:00-04:00,0.32292,0.32292,0.32292,0.32292,0,0.0,0.0
1976-07-19 00:00:00-04:00,0.32292,0.36458,0.32292,0.32292,2400,0.0,0.0
1976-07-20 00:00:00-04:00,0.32292,0.35417,0.3125,0.3125,6000,0.0,0.0
1976-07-21 00:00:00-04:00,0.3125,0.35417,0.3125,0.3125,21600,0.0,0.0
1976-07-22 00:00:00-04:00,0.3125,0.35417,0.3125,0.3125,8400,0.0,0.0
1976-07-23 00:00:00-04:00,0.3125,0.34375,0.30208,0.30208,2400,0.0,0.0
1976-07-26 00:00:00-04:00,0.30208,0.30208,0.30208,0.30208,0,0.0,0.0
1976-07-27 00:00:00-04:00,0.30208,0.30208,0.30208,0.30208,0,0.0,0.0
1976-07-28 00:00:00-04:00,0.30208,0.34375,0.30208,0.30208,1200,0.0,0.0
1976-07-29 00:00:00-04:00,0.30208,0.30208,0.30208,0.30208,0,0.0,0.0
1976-07-30 00:00:00-04:00,0.30208,0.30208,0.30208,0.30208,0,0.0,0.0
1976-08-02 00:00:00-04:00,0.30208,0.33333,0.29167,0.29167,8400,0.0,0.0
1976-08-03 00:00:00-04:00,0.29167,0.3125,0.27083,0.27083,2400,0.0,0.0
1976-08-04 00:00:00-04:00,0.27083,0.3125,0.27083,0.27083,3600,0.0,0.0
1976-08-05 00:00:00-04:00,0.27083,0.29167,0.25,0.25,3600,0.0,0.0
1976-08-06 00:00:00-04:00,0.25,0.29167,0.25,0.25,44400,0.0,0.0
1976-08-09 00:00:00-04:00,0.25,0.25,0.25,0.25,0,0.0,0.0
1976-08-10 00:00:00-04:00,0.25,0.29167,0.25,0.25,8400,0.0,0.0
1976-08-11 00:00:00-04:00,0.25,0.29167,0.25,0.25,1200,0.0,0.0
1976-08-12 00:00:00-04:00,0.25,0.25,0.25,0.25,0,0.0,0.0
1976-08-13 00:00:00-04:00,0.25,0.25,0.25,0.25,0,0.0,0.0
1976-08-16 00:00:00-04:00,0.25,0.25,0.25,0.25,0,0.0,0.0
1976-08-17 00:00:00-04:00,0.25,0.25,0.25,0.25,0,0.0,0.0
1976-08-18 00:00:00-04:00,0.25,0.29167,0.25,0.25,1200,0.0,0.0
