Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-18 00:00:00-05:00,4.58418,5.23906,4.58418,4.58418,179600,0.0,0.0
1994-02-22 00:00:00-05:00,4.80247,4.80247,4.47503,4.47503,96100,0.0,0.0
1994-02-23 00:00:00-05:00,4.47503,4.69332,4.36588,4.47503,52300,0.0,0.0
1994-02-24 00:00:00-05:00,4.58418,4.58418,4.36588,4.36588,36400,0.0,0.0
1994-02-25 00:00:00-05:00,4.36588,4.36588,4.36588,4.36588,29800,0.0,0.0
1994-02-28 00:00:00-05:00,4.58418,4.58418,4.14759,4.14759,194200,0.0,0.0
1994-03-01 00:00:00-05:00,4.14759,4.14759,4.14759,4.14759,7600,0.0,0.0
1994-03-02 00:00:00-05:00,4.03844,4.14759,3.9293,4.09302,23400,0.0,0.0
1994-03-03 00:00:00-05:00,3.9293,4.36588,3.9293,4.36588,1800,0.0,0.0
1994-03-04 00:00:00-05:00,3.9293,3.9293,3.9293,3.9293,400,0.0,0.0
1994-03-07 00:00:00-05:00,4.36588,4.36588,3.82015,3.82015,10300,0.0,0.0
1994-03-08 00:00:00-05:00,3.82015,3.82015,3.711,3.711,6400,0.0,0.0
1994-03-09 00:00:00-05:00,3.711,3.82015,3.711,3.711,29000,0.0,0.0
1994-03-10 00:00:00-05:00,3.711,3.711,3.711,3.711,13700,0.0,0.0
1994-03-11 00:00:00-05:00,3.49271,3.9293,3.49271,3.9293,1200,0.0,0.0
1994-03-14 00:00:00-05:00,3.49271,3.9293,3.49271,3.9293,11900,0.0,0.0
1994-03-15 00:00:00-05:00,3.49271,3.9293,3.49271,3.9293,52100,0.0,0.0
1994-03-16 00:00:00-05:00,3.60185,3.9293,3.60185,3.9293,7000,0.0,0.0
1994-03-17 00:00:00-05:00,4.14759,4.14759,3.711,3.9293,17400,0.0,0.0
1994-03-18 00:00:00-05:00,4.14759,4.14759,4.14759,4.14759,6800,0.0,0.0
1994-03-21 00:00:00-05:00,4.14759,4.36588,3.82015,3.9293,31700,0.0,0.0
1994-03-22 00:00:00-05:00,3.711,4.03844,3.711,3.82015,19400,0.0,0.0
1994-03-23 00:00:00-05:00,4.25674,4.25674,3.82015,3.9293,3900,0.0,0.0
1994-03-24 00:00:00-05:00,4.25674,4.25674,4.03844,4.03844,5400,0.0,0.0
1994-03-25 00:00:00-05:00,4.25674,4.36588,4.03844,4.36588,12600,0.0,0.0
1994-03-28 00:00:00-05:00,4.14759,4.14759,4.14759,4.14759,16200,0.0,0.0
1994-03-29 00:00:00-05:00,4.14759,4.14759,4.14759,4.14759,0,0.0,0.0
1994-03-30 00:00:00-05:00,3.9293,4.36588,3.9293,4.14759,72300,0.0,0.0
1994-03-31 00:00:00-05:00,4.14759,4.25674,4.03844,4.25674,17000,0.0,0.0
1994-04-04 00:00:00-04:00,4.25674,4.25674,4.25674,4.25674,2000,0.0,0.0
1994-04-05 00:00:00-04:00,4.03844,4.25674,4.03844,4.03844,5600,0.0,0.0
1994-04-06 00:00:00-04:00,4.03844,4.36588,4.03844,4.14759,12800,0.0,0.0
1994-04-07 00:00:00-04:00,4.36588,4.47503,4.14759,4.47503,9900,0.0,0.0
1994-04-08 00:00:00-04:00,4.14759,4.47503,4.14759,4.47503,3200,0.0,0.0
1994-04-11 00:00:00-04:00,4.14759,4.14759,4.14759,4.14759,300,0.0,0.0
1994-04-12 00:00:00-04:00,4.47503,4.47503,4.14759,4.14759,6200,0.0,0.0
1994-04-13 00:00:00-04:00,4.14759,4.14759,4.14759,4.14759,5400,0.0,0.0
