Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-03-29 00:00:00-05:00,0.33543,0.33543,0.33543,0.33543,124800,0.0,0.0
1994-03-30 00:00:00-05:00,0.39133,0.39133,0.32844,0.32844,60000,0.0,0.0
1994-03-31 00:00:00-05:00,0.39133,0.39133,0.39133,0.39133,24000,0.0,0.0
1994-04-04 00:00:00-04:00,0.30747,0.30747,0.30747,0.30747,30000,0.0,0.0
1994-04-05 00:00:00-04:00,0.30747,0.32145,0.30747,0.32145,18000,0.0,0.0
1994-04-06 00:00:00-04:00,0.32145,0.32145,0.32145,0.32145,0,0.0,0.0
1994-04-07 00:00:00-04:00,0.32145,0.32145,0.32145,0.32145,0,0.0,0.0
1994-04-08 00:00:00-04:00,0.32145,0.32145,0.32145,0.32145,0,0.0,0.0
1994-04-11 00:00:00-04:00,0.32145,0.32145,0.32145,0.32145,0,0.0,0.0
1994-04-12 00:00:00-04:00,0.32145,0.32145,0.32145,0.32145,0,0.0,0.0
1994-04-13 00:00:00-04:00,0.32145,0.32145,0.32145,0.32145,0,0.0,0.0
1994-04-14 00:00:00-04:00,0.32145,0.32145,0.32145,0.32145,0,0.0,0.0
1994-04-15 00:00:00-04:00,0.2935,0.2935,0.2935,0.2935,24000,0.0,0.0
1994-04-18 00:00:00-04:00,0.2935,0.2935,0.2935,0.2935,0,0.0,0.0
1994-04-19 00:00:00-04:00,0.23759,0.23759,0.23759,0.23759,6000,0.0,0.0
1994-04-20 00:00:00-04:00,0.26555,0.26555,0.24283,0.26555,42000,0.0,0.0
1994-04-21 00:00:00-04:00,0.26555,0.26555,0.26555,0.26555,0,0.0,0.0
1994-04-22 00:00:00-04:00,0.26555,0.26555,0.26555,0.26555,12000,0.0,0.0
1994-04-25 00:00:00-04:00,0.26555,0.26555,0.26555,0.26555,0,0.0,0.0
1994-04-26 00:00:00-04:00,0.26555,0.26555,0.26555,0.26555,0,0.0,0.0
1994-04-28 00:00:00-04:00,0.27253,0.27253,0.27253,0.27253,12000,0.0,0.0
1994-04-29 00:00:00-04:00,0.26205,0.27952,0.26205,0.27952,43200,0.0,0.0
1994-05-02 00:00:00-04:00,0.2935,0.32145,0.28389,0.32145,498000,0.0,0.0
1994-05-03 00:00:00-04:00,0.33543,0.36338,0.31271,0.36338,250800,0.0,0.0
1994-05-04 00:00:00-04:00,0.36338,0.36338,0.3494,0.36338,58800,0.0,0.0
1994-05-05 00:00:00-04:00,0.36338,0.36338,0.3494,0.3494,86400,0.0,0.0
1994-05-06 00:00:00-04:00,0.3494,0.3494,0.3494,0.3494,0,0.0,0.0
1994-05-09 00:00:00-04:00,0.2935,0.3494,0.2935,0.33543,202800,0.0,0.0
1994-05-10 00:00:00-04:00,0.3494,0.3494,0.31446,0.3494,34800,0.0,0.0
1994-05-11 00:00:00-04:00,0.33543,0.33543,0.33543,0.33543,2400,0.0,0.0
1994-05-12 00:00:00-04:00,0.32145,0.32145,0.30398,0.30398,20400,0.0,0.0
1994-05-13 00:00:00-04:00,0.2935,0.30747,0.2935,0.30747,14400,0.0,0.0
1994-05-16 00:00:00-04:00,0.33543,0.33543,0.32669,0.33543,90000,0.0,0.0
1994-05-17 00:00:00-04:00,0.2935,0.2935,0.2935,0.2935,1200,0.0,0.0
1994-05-18 00:00:00-04:00,0.33543,0.33543,0.33543,0.33543,30000,0.0,0.0
1994-05-19 00:00:00-04:00,0.33543,0.3494,0.33543,0.3494,120000,0.0,0.0
1994-05-20 00:00:00-04:00,0.3494,0.37735,0.33193,0.37735,476400,0.0,0.0
1994-05-23 00:00:00-04:00,0.40531,0.40531,0.40531,0.40531,24000,0.0,0.0
1994-05-24 00:00:00-04:00,0.40531,0.40531,0.40531,0.40531,6000,0.0,0.0
1994-05-25 00:00:00-04:00,0.39133,0.39133,0.35027,0.39133,118800,0.0,0.0
1994-05-26 00:00:00-04:00,0.3494,0.39133,0.33543,0.39133,57600,0.0,0.0
1994-05-27 00:00:00-04:00,0.34416,0.39133,0.34416,0.39133,8400,0.0,0.0
1994-05-31 00:00:00-04:00,0.37735,0.37735,0.33805,0.36338,96000,0.0,0.0
1994-06-01 00:00:00-04:00,0.33543,0.36338,0.30747,0.30747,36000,0.0,0.0
1994-06-02 00:00:00-04:00,0.30747,0.30747,0.30747,0.30747,0,0.0,0.0
1994-06-03 00:00:00-04:00,0.30747,0.30747,0.30747,0.30747,0,0.0,0.0
1994-06-06 00:00:00-04:00,0.3494,0.3494,0.32232,0.3494,38400,0.0,0.0
1994-06-07 00:00:00-04:00,0.33543,0.33543,0.33543,0.33543,12000,0.0,0.0
1994-06-08 00:00:00-04:00,0.33543,0.33543,0.33543,0.33543,0,0.0,0.0
1994-06-09 00:00:00-04:00,0.32669,0.32669,0.30747,0.30747,88800,0.0,0.0
1994-06-10 00:00:00-04:00,0.30747,0.30747,0.30747,0.30747,0,0.0,0.0
1994-06-13 00:00:00-04:00,0.33543,0.33543,0.33543,0.33543,60000,0.0,0.0
1994-06-14 00:00:00-04:00,0.31446,0.33543,0.31446,0.33543,186000,0.0,0.0
1994-06-15 00:00:00-04:00,0.33543,0.33543,0.33543,0.33543,0,0.0,0.0
1994-06-16 00:00:00-04:00,0.33543,0.33543,0.33543,0.33543,0,0.0,0.0
1994-06-17 00:00:00-04:00,0.33543,0.33543,0.33543,0.33543,120000,0.0,0.0
1994-06-20 00:00:00-04:00,0.33543,0.33543,0.33543,0.33543,0,0.0,0.0
1994-06-21 00:00:00-04:00,0.31271,0.31271,0.31271,0.31271,2400,0.0,0.0
1994-06-22 00:00:00-04:00,0.31271,0.31271,0.31271,0.31271,0,0.0,0.0
1994-06-23 00:00:00-04:00,0.31271,0.31271,0.31271,0.31271,0,0.0,0.0
1994-06-24 00:00:00-04:00,0.31271,0.31271,0.31271,0.31271,0,0.0,0.0
1994-06-27 00:00:00-04:00,0.31271,0.31271,0.31271,0.31271,0,0.0,0.0
1994-06-28 00:00:00-04:00,0.31271,0.31271,0.31271,0.31271,0,0.0,0.0
1994-06-29 00:00:00-04:00,0.33543,0.33543,0.2935,0.2935,48000,0.0,0.0
1994-06-30 00:00:00-04:00,0.33543,0.3494,0.3197,0.3494,28800,0.0,0.0
1994-07-01 00:00:00-04:00,0.3494,0.3494,0.3494,0.3494,2400,0.0,0.0
1994-07-05 00:00:00-04:00,0.3494,0.3494,0.33368,0.3494,177600,0.0,0.0
1994-07-06 00:00:00-04:00,0.3494,0.37735,0.3494,0.37735,9600,0.0,0.0
1994-07-07 00:00:00-04:00,0.33543,0.39133,0.33543,0.39133,312000,0.0,0.0
1994-07-08 00:00:00-04:00,0.39133,0.39133,0.36338,0.37735,21600,0.0,0.0
