Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-10 00:00:00-05:00,106.75,119.46,95.2,100.73,103679500,0.0,0.0
2021-11-11 00:00:00-05:00,114.625,125.0,108.01,122.99,83668200,0.0,0.0
2021-11-12 00:00:00-05:00,128.645,135.2,125.25,129.95,50636800,0.0,0.0
2021-11-15 00:00:00-05:00,130.8,152.53,127.51,149.36,64982300,0.0,0.0
2021-11-16 00:00:00-05:00,163.8,179.47,153.78,172.00999,94036600,0.0,0.0
2021-11-17 00:00:00-05:00,160.88,163.0,140.35001,146.07001,71765600,0.0,0.0
2021-11-18 00:00:00-05:00,136.81,138.78,120.15,123.38,63603600,0.0,0.0
2021-11-19 00:00:00-05:00,129.98,139.89999,125.6,128.60001,49479400,0.0,0.0
2021-11-22 00:00:00-05:00,123.88,124.93,106.91,118.11,40993900,0.0,0.0
2021-11-23 00:00:00-05:00,117.83,124.0,113.0,119.85,24967900,0.0,0.0
2021-11-24 00:00:00-05:00,119.38,120.0,113.45,114.85,11539200,0.0,0.0
2021-11-26 00:00:00-05:00,111.0,114.5,106.14,112.13,9871200,0.0,0.0
2021-11-29 00:00:00-05:00,115.85,122.25,113.6,119.77,13923900,0.0,0.0
2021-11-30 00:00:00-05:00,119.9,121.49,114.1,119.76,20204900,0.0,0.0
2021-12-01 00:00:00-05:00,120.54,126.75,113.1,115.69,13289700,0.0,0.0
2021-12-02 00:00:00-05:00,114.17,118.45,107.75,110.77,10835500,0.0,0.0
2021-12-03 00:00:00-05:00,110.49,111.87,100.0,104.67,13819200,0.0,0.0
2021-12-06 00:00:00-05:00,106.36,117.48,100.32,116.78,19725400,0.0,0.0
2021-12-07 00:00:00-05:00,119.52,120.21,112.4,116.18,12173300,0.0,0.0
2021-12-08 00:00:00-05:00,116.22,123.4,112.82,122.12,12816000,0.0,0.0
2021-12-09 00:00:00-05:00,119.95,121.32,114.4,115.4,8474800,0.0,0.0
2021-12-10 00:00:00-05:00,115.71,118.01,110.801,114.66,8387500,0.0,0.0
2021-12-13 00:00:00-05:00,118.14,121.64,113.95,118.9,14737500,0.0,0.0
2021-12-14 00:00:00-05:00,114.77,117.9,112.71,117.14,8057700,0.0,0.0
2021-12-15 00:00:00-05:00,115.47,116.739,109.21,115.0,10828600,0.0,0.0
2021-12-16 00:00:00-05:00,116.76,117.0,107.06,108.87,13627600,0.0,0.0
2021-12-17 00:00:00-05:00,99.92,100.6,92.62,97.7,44475000,0.0,0.0
2021-12-20 00:00:00-05:00,94.8,96.4,88.4,89.98,16072700,0.0,0.0
2021-12-21 00:00:00-05:00,92.19,98.42,92.05,96.82,12915100,0.0,0.0
2021-12-22 00:00:00-05:00,96.388,98.9,93.392,96.34,8644100,0.0,0.0
2021-12-23 00:00:00-05:00,96.351,97.822,93.814,96.84,5670100,0.0,0.0
2021-12-27 00:00:00-05:00,96.9,107.49,96.8,107.09,15497000,0.0,0.0
2021-12-28 00:00:00-05:00,105.04,106.0,101.0,102.87,8821300,0.0,0.0
2021-12-29 00:00:00-05:00,101.19,102.58,96.62,99.34,8754900,0.0,0.0
2021-12-30 00:00:00-05:00,98.852,105.29,98.66,103.42,10874700,0.0,0.0
2021-12-31 00:00:00-05:00,102.44,106.12,102.28,103.69,5814900,0.0,0.0
2022-01-03 00:00:00-05:00,106.14,106.55,100.25,102.72,8346800,0.0,0.0
2022-01-04 00:00:00-05:00,102.99,106.8,99.014,101.39,12152200,0.0,0.0
2022-01-05 00:00:00-05:00,98.32,99.215,89.28,90.01,18645100,0.0,0.0
2022-01-06 00:00:00-05:00,91.88,92.03,75.13,87.33,39827100,0.0,0.0
2022-01-07 00:00:00-05:00,87.02,89.27,81.621,86.28,17515900,0.0,0.0
2022-01-10 00:00:00-05:00,83.52,83.75,77.65,81.44,17289800,0.0,0.0
2022-01-11 00:00:00-05:00,78.94,86.58,78.12,83.55,19970600,0.0,0.0
2022-01-12 00:00:00-05:00,84.9,88.07,82.63,86.48,14422800,0.0,0.0
2022-01-13 00:00:00-05:00,86.94,86.94,79.89,80.31,13677500,0.0,0.0
2022-01-14 00:00:00-05:00,79.57,81.69,77.01,79.95,15838000,0.0,0.0
2022-01-18 00:00:00-05:00,77.525,77.84,72.855,73.16,16803700,0.0,0.0
2022-01-19 00:00:00-05:00,74.82,76.32,68.95,69.4,15068400,0.0,0.0
2022-01-20 00:00:00-05:00,70.858,72.08,64.81,65.02,18642700,0.0,0.0
2022-01-21 00:00:00-05:00,63.865,67.16,60.51,64.51,19344700,0.0,0.0
2022-01-24 00:00:00-05:00,60.11,64.3,55.1,63.9,24115900,0.0,0.0
2022-01-25 00:00:00-05:00,61.105,61.93,58.0,59.61,16557200,0.0,0.0
2022-01-26 00:00:00-05:00,62.35,68.07,59.01,60.27,23694100,0.0,0.0
2022-01-27 00:00:00-05:00,61.33,61.7,53.331,53.94,23416400,0.0,0.0
2022-01-28 00:00:00-05:00,53.6,57.3,50.0,57.12,23965100,0.0,0.0
2022-01-31 00:00:00-05:00,58.65,65.93,57.92,65.74,18684900,0.0,0.0
2022-02-01 00:00:00-05:00,67.28,71.46,62.35,69.62,24476500,0.0,0.0
2022-02-02 00:00:00-05:00,69.39,69.9,63.55,64.32,15610300,0.0,0.0
2022-02-03 00:00:00-05:00,60.827,63.919,59.0,60.36,19776300,0.0,0.0
2022-02-04 00:00:00-05:00,62.065,62.78,59.11,60.87,14588500,0.0,0.0
2022-02-07 00:00:00-05:00,60.875,63.83,57.52,58.36,14782000,0.0,0.0
