Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21 00:00:00-05:00,0.94241,0.95909,0.94241,0.95909,2800,0.0,0.0
1973-02-22 00:00:00-05:00,0.95909,0.96326,0.95075,0.95075,3600,0.0,0.0
1973-02-23 00:00:00-05:00,0.95075,0.95909,0.95075,0.95909,2400,0.0,0.0
1973-02-26 00:00:00-05:00,0.94241,0.94241,0.93407,0.93407,12800,0.0,0.0
1973-02-27 00:00:00-05:00,0.93407,0.94241,0.93407,0.93407,2800,0.0,0.0
1973-02-28 00:00:00-05:00,0.93407,0.93407,0.93407,0.93407,10000,0.0,0.0
1973-03-01 00:00:00-05:00,0.93407,0.94241,0.93407,0.94241,7600,0.0,0.0
1973-03-02 00:00:00-05:00,0.93407,0.93407,0.93407,0.93407,6000,0.0,0.0
1973-03-05 00:00:00-05:00,0.93407,0.94241,0.9299,0.94241,5200,0.0,0.0
1973-03-06 00:00:00-05:00,0.94241,0.94658,0.93824,0.93824,6400,0.0,0.0
1973-03-07 00:00:00-05:00,0.93824,0.94241,0.93407,0.93824,8400,0.0,0.0
1973-03-08 00:00:00-05:00,0.93407,0.93407,0.93407,0.93407,4400,0.0,0.0
1973-03-09 00:00:00-05:00,0.93824,0.94658,0.93824,0.94658,6800,0.0,0.0
1973-03-12 00:00:00-05:00,0.94658,0.95075,0.93824,0.95075,10400,0.0,0.0
1973-03-13 00:00:00-05:00,0.95075,0.95075,0.95075,0.95075,800,0.0,0.0
1973-03-14 00:00:00-05:00,0.95075,0.95075,0.94241,0.95075,14400,0.0,0.0
1973-03-15 00:00:00-05:00,0.94241,0.94241,0.93407,0.93407,3600,0.0,0.0
1973-03-16 00:00:00-05:00,0.93407,0.93407,0.9299,0.93407,11200,0.0,0.0
1973-03-19 00:00:00-05:00,0.93407,0.93824,0.9299,0.93824,8000,0.0,0.0
1973-03-20 00:00:00-05:00,0.93824,0.94241,0.93824,0.94241,1600,0.0,0.0
1973-03-21 00:00:00-05:00,0.94241,0.94241,0.94241,0.94241,1600,0.0,0.0
1973-03-22 00:00:00-05:00,0.94241,0.94241,0.93407,0.94241,27200,0.0,0.0
1973-03-23 00:00:00-05:00,0.94241,0.94241,0.94241,0.94241,9600,0.0,0.0
1973-03-26 00:00:00-05:00,0.95075,0.95492,0.95075,0.95492,8400,0.0,0.0
1973-03-27 00:00:00-05:00,0.96326,0.98411,0.96326,0.98411,5200,0.0,0.0
