Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-22 00:00:00-04:00,13.0,13.8,12.62,13.26,3331300,0.0,0.0
2010-04-23 00:00:00-04:00,13.38,14.2,13.28,14.04,324800,0.0,0.0
2010-04-26 00:00:00-04:00,14.5,14.86,14.2,14.45,235900,0.0,0.0
2010-04-27 00:00:00-04:00,14.23,14.98,14.12,14.3,109600,0.0,0.0
2010-04-28 00:00:00-04:00,14.16,14.74,13.87,13.88,94000,0.0,0.0
2010-04-29 00:00:00-04:00,13.56,14.24,13.05,13.5,188400,0.0,0.0
2010-04-30 00:00:00-04:00,13.63,14.02,13.26,13.62,94400,0.0,0.0
2010-05-03 00:00:00-04:00,14.09,14.5,13.71,14.11,36900,0.0,0.0
2010-05-04 00:00:00-04:00,14.0,14.06,13.27,13.7,54800,0.0,0.0
2010-05-05 00:00:00-04:00,13.44,13.9,13.25,13.4,33100,0.0,0.0
2010-05-06 00:00:00-04:00,13.41,13.55,13.0,13.11,61300,0.0,0.0
2010-05-07 00:00:00-04:00,13.15,13.85,13.0,13.2,17000,0.0,0.0
2010-05-10 00:00:00-04:00,13.86,13.95,13.12,13.76,35700,0.0,0.0
2010-05-11 00:00:00-04:00,13.76,13.76,13.4,13.63,18600,0.0,0.0
2010-05-12 00:00:00-04:00,13.42,13.42,13.0,13.04,101200,0.0,0.0
2010-05-13 00:00:00-04:00,13.01,13.48,13.0,13.02,138600,0.0,0.0
2010-05-14 00:00:00-04:00,13.0,13.15,12.98,13.03,220000,0.0,0.0
2010-05-17 00:00:00-04:00,13.21,13.27,12.98,13.03,260100,0.0,0.0
2010-05-18 00:00:00-04:00,13.18,13.4,13.0,13.0,114000,0.0,0.0
2010-05-19 00:00:00-04:00,13.05,13.12,12.75,12.78,270000,0.0,0.0
2010-05-20 00:00:00-04:00,12.5,12.97,12.5,12.91,160600,0.0,0.0
2010-05-21 00:00:00-04:00,12.84,13.09,12.75,13.0,137900,0.0,0.0
2010-05-24 00:00:00-04:00,13.0,13.19,12.72,12.93,28400,0.0,0.0
2010-05-25 00:00:00-04:00,12.7,12.91,12.5,12.64,20200,0.0,0.0
2010-05-26 00:00:00-04:00,12.8,12.99,11.25,11.4,129800,0.0,0.0
2010-05-27 00:00:00-04:00,11.67,11.84,10.59,10.88,124000,0.0,0.0
2010-05-28 00:00:00-04:00,10.89,10.89,10.2,10.34,206200,0.0,0.0
2010-06-01 00:00:00-04:00,10.32,10.94,10.11,10.8,77400,0.0,0.0
2010-06-02 00:00:00-04:00,10.82,10.82,10.32,10.58,12600,0.0,0.0
2010-06-03 00:00:00-04:00,10.52,10.97,10.4,10.72,21000,0.0,0.0
2010-06-04 00:00:00-04:00,10.6,10.93,10.34,10.64,40000,0.0,0.0
