Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-06-25 00:00:00-04:00,2.88899,2.88899,2.88899,2.88899,0,0.0,0.0
2008-06-26 00:00:00-04:00,2.58633,2.58633,2.58633,2.58633,4167,0.0,0.0
2008-06-27 00:00:00-04:00,2.5313,2.5313,2.5313,2.5313,3333,0.0,0.0
2008-06-30 00:00:00-04:00,2.5313,2.5313,2.5313,2.5313,0,0.0,0.0
2008-07-01 00:00:00-04:00,2.5313,2.5313,2.5313,2.5313,0,0.0,0.0
2008-07-02 00:00:00-04:00,2.5313,2.5313,2.5313,2.5313,0,0.0,0.0
2008-07-03 00:00:00-04:00,2.5313,2.5313,2.5313,2.5313,0,0.0,0.0
2008-07-07 00:00:00-04:00,2.5313,2.5313,2.5313,2.5313,0,0.0,0.0
2008-07-08 00:00:00-04:00,2.55882,2.69639,2.55882,2.55882,4000,0.0,0.0
2008-07-09 00:00:00-04:00,2.7239,2.7239,2.7239,2.7239,1667,0.0,0.0
2008-07-10 00:00:00-04:00,2.7239,2.7239,2.7239,2.7239,0,0.0,0.0
2008-07-11 00:00:00-04:00,2.7239,2.7239,2.7239,2.7239,0,0.0,0.0
2008-07-14 00:00:00-04:00,2.7239,2.7239,2.7239,2.7239,0,0.0,0.0
2008-07-15 00:00:00-04:00,2.7239,2.7239,2.7239,2.7239,0,0.0,0.0
2008-07-16 00:00:00-04:00,2.7239,2.7239,2.7239,2.7239,0,0.0,0.0
2008-07-17 00:00:00-04:00,2.7239,2.7239,2.7239,2.7239,0,0.0,0.0
2008-07-18 00:00:00-04:00,2.7239,2.7239,2.7239,2.7239,0,0.0,0.0
2008-07-21 00:00:00-04:00,2.7239,2.7239,2.7239,2.7239,0,0.0,0.0
2008-07-22 00:00:00-04:00,2.7239,2.7239,2.7239,2.7239,0,0.0,0.0
2008-07-23 00:00:00-04:00,2.7239,2.7239,2.7239,2.7239,0,0.0,0.0
2008-07-24 00:00:00-04:00,2.17362,2.17362,2.17362,2.17362,167,0.0,0.0
2008-07-25 00:00:00-04:00,2.17362,2.17362,2.17362,2.17362,0,0.0,0.0
2008-07-28 00:00:00-04:00,2.17362,2.17362,2.17362,2.17362,0,0.0,0.0
2008-07-29 00:00:00-04:00,2.17362,2.17362,2.17362,2.17362,0,0.0,0.0
2008-07-30 00:00:00-04:00,2.17362,2.17362,2.17362,2.17362,0,0.0,0.0
2008-07-31 00:00:00-04:00,1.98102,1.98102,1.98102,1.98102,1000,0.0,0.0
2008-08-01 00:00:00-04:00,1.98102,1.98102,1.98102,1.98102,0,0.0,0.0
2008-08-04 00:00:00-04:00,1.98102,1.98102,1.98102,1.98102,0,0.0,0.0
2008-08-05 00:00:00-04:00,1.98102,1.98102,1.98102,1.98102,0,0.0,0.0
2008-08-06 00:00:00-04:00,1.98102,1.98102,1.98102,1.98102,0,0.0,0.0
2008-08-07 00:00:00-04:00,1.54079,1.54079,1.54079,1.54079,233,0.0,0.0
2008-08-08 00:00:00-04:00,1.54079,1.54079,1.54079,1.54079,0,0.0,0.0
2008-08-11 00:00:00-04:00,1.76091,1.76091,1.54079,1.76091,54333,0.0,0.0
2008-08-12 00:00:00-04:00,1.76091,1.76091,1.76091,1.76091,0,0.0,0.0
2008-08-13 00:00:00-04:00,1.76091,1.76091,1.76091,1.76091,0,0.0,0.0
2008-08-14 00:00:00-04:00,1.76091,1.76091,1.76091,1.76091,0,0.0,0.0
2008-08-15 00:00:00-04:00,1.70588,1.70588,1.70588,1.70588,1500,0.0,0.0
2008-08-18 00:00:00-04:00,1.70588,1.76091,1.70588,1.70588,16667,0.0,0.0
2008-08-19 00:00:00-04:00,1.70588,1.70588,1.70588,1.70588,167,0.0,0.0
2008-08-20 00:00:00-04:00,1.54079,1.59582,1.54079,1.54079,3333,0.0,0.0
2008-08-21 00:00:00-04:00,1.78842,1.78842,1.70588,1.78842,3667,0.0,0.0
2008-08-22 00:00:00-04:00,1.65085,1.65085,1.65085,1.65085,1333,0.0,0.0
2008-08-25 00:00:00-04:00,1.65085,1.65085,1.65085,1.65085,0,0.0,0.0
2008-08-26 00:00:00-04:00,1.76091,1.78842,1.76091,1.76091,66667,0.0,0.0
2008-08-27 00:00:00-04:00,1.67836,1.67836,1.67836,1.67836,667,0.0,0.0
2008-08-28 00:00:00-04:00,1.65085,1.65085,1.56831,1.65085,3333,0.0,0.0
2008-08-29 00:00:00-04:00,1.67836,1.67836,1.40322,1.67836,500,0.0,0.0
2008-09-02 00:00:00-04:00,1.40322,1.65085,1.40322,1.40322,1667,0.0,0.0
2008-09-03 00:00:00-04:00,1.40322,1.40322,1.40322,1.40322,0,0.0,0.0
2008-09-04 00:00:00-04:00,1.37571,1.62334,1.37571,1.37571,2000,0.0,0.0
