Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-12-03 00:00:00-05:00,18.66667,18.83333,18.66667,18.66667,469200,0.0,0.0
1982-12-06 00:00:00-05:00,18.66667,18.66667,18.33333,18.33333,185850,0.0,0.0
1982-12-07 00:00:00-05:00,18.16667,18.16667,17.83333,17.83333,146700,0.0,0.0
1982-12-08 00:00:00-05:00,17.83333,18.0,17.66667,17.66667,116100,0.0,0.0
1982-12-09 00:00:00-05:00,17.33333,17.33333,16.83333,16.83333,126300,0.0,0.0
1982-12-10 00:00:00-05:00,16.83333,17.0,16.66667,16.66667,84450,0.0,0.0
1982-12-13 00:00:00-05:00,16.83333,17.33333,16.83333,16.83333,27150,0.0,0.0
1982-12-14 00:00:00-05:00,17.0,17.33333,17.0,17.0,70800,0.0,0.0
1982-12-15 00:00:00-05:00,17.0,17.0,16.66667,16.66667,50250,0.0,0.0
1982-12-16 00:00:00-05:00,16.66667,16.83333,16.5,16.5,49950,0.0,0.0
1982-12-17 00:00:00-05:00,16.66667,17.0,16.66667,16.66667,15000,0.0,0.0
1982-12-20 00:00:00-05:00,16.66667,17.0,16.5,16.5,28200,0.0,0.0
1982-12-21 00:00:00-05:00,16.5,17.0,16.5,16.5,21000,0.0,0.0
1982-12-22 00:00:00-05:00,16.66667,17.0,16.66667,16.66667,19950,0.0,0.0
1982-12-23 00:00:00-05:00,16.16667,16.16667,16.0,16.0,17850,0.0,0.0
1982-12-27 00:00:00-05:00,16.0,16.33333,15.83333,15.83333,16800,0.0,0.0
1982-12-28 00:00:00-05:00,15.83333,16.16667,15.83333,15.83333,13050,0.0,0.0
1982-12-29 00:00:00-05:00,15.83333,16.16667,15.83333,15.83333,10650,0.0,0.0
1982-12-30 00:00:00-05:00,15.83333,16.33333,15.83333,15.83333,25800,0.0,0.0
1982-12-31 00:00:00-05:00,15.83333,16.16667,15.83333,15.83333,8400,0.0,0.0
1983-01-03 00:00:00-05:00,16.0,16.33333,16.0,16.0,14250,0.0,0.0
1983-01-04 00:00:00-05:00,17.16667,17.5,17.16667,17.16667,26550,0.0,0.0
1983-01-05 00:00:00-05:00,17.66667,18.16667,17.66667,17.66667,14850,0.0,0.0
1983-01-06 00:00:00-05:00,18.66667,19.16667,18.66667,18.66667,37950,0.0,0.0
1983-01-07 00:00:00-05:00,18.66667,19.16667,18.66667,18.66667,10050,0.0,0.0
1983-01-10 00:00:00-05:00,18.66667,18.83333,18.5,18.5,16200,0.0,0.0
1983-01-11 00:00:00-05:00,18.33333,18.33333,18.0,18.0,26400,0.0,0.0
1983-01-12 00:00:00-05:00,18.0,18.5,18.0,18.0,15150,0.0,0.0
1983-01-13 00:00:00-05:00,18.0,18.16667,17.83333,17.83333,9900,0.0,0.0
1983-01-14 00:00:00-05:00,17.66667,17.66667,17.5,17.5,4050,0.0,0.0
1983-01-17 00:00:00-05:00,17.5,17.66667,17.33333,17.33333,15000,0.0,0.0
1983-01-18 00:00:00-05:00,17.33333,17.66667,17.16667,17.16667,14700,0.0,0.0
1983-01-19 00:00:00-05:00,17.33333,17.66667,17.33333,17.33333,18000,0.0,0.0
1983-01-20 00:00:00-05:00,17.33333,17.66667,17.16667,17.16667,10200,0.0,0.0
1983-01-21 00:00:00-05:00,17.16667,17.66667,17.16667,17.16667,35400,0.0,0.0
1983-01-24 00:00:00-05:00,17.16667,17.5,17.16667,17.16667,11700,0.0,0.0
1983-01-25 00:00:00-05:00,17.16667,17.5,17.16667,17.16667,3150,0.0,0.0
1983-01-26 00:00:00-05:00,17.33333,17.66667,17.33333,17.33333,4350,0.0,0.0
1983-01-27 00:00:00-05:00,17.33333,17.83333,17.33333,17.33333,7800,0.0,0.0
1983-01-28 00:00:00-05:00,17.66667,18.16667,17.66667,17.66667,9150,0.0,0.0
1983-01-31 00:00:00-05:00,17.66667,18.16667,17.66667,17.66667,3300,0.0,0.0
1983-02-01 00:00:00-05:00,17.83333,18.33333,17.83333,17.83333,67350,0.0,0.0
1983-02-02 00:00:00-05:00,18.16667,18.5,18.16667,18.16667,14250,0.0,0.0
1983-02-03 00:00:00-05:00,18.5,18.83333,18.5,18.5,15900,0.0,0.0
1983-02-04 00:00:00-05:00,18.5,19.0,18.5,18.5,9600,0.0,0.0
1983-02-07 00:00:00-05:00,19.66667,20.0,19.66667,19.66667,39000,0.0,0.0
1983-02-08 00:00:00-05:00,19.66667,19.66667,19.33333,19.33333,33900,0.0,0.0
1983-02-09 00:00:00-05:00,19.33333,19.66667,19.33333,19.33333,3900,0.0,0.0
1983-02-10 00:00:00-05:00,19.33333,19.66667,19.33333,19.33333,4800,0.0,0.0
1983-02-11 00:00:00-05:00,19.5,19.66667,19.5,19.5,7800,0.0,0.0
1983-02-14 00:00:00-05:00,19.5,19.66667,19.5,19.5,5400,0.0,0.0
1983-02-15 00:00:00-05:00,19.5,19.66667,19.5,19.5,10950,0.0,0.0
1983-02-16 00:00:00-05:00,19.5,19.66667,19.33333,19.33333,4500,0.0,0.0
1983-02-17 00:00:00-05:00,19.33333,19.66667,19.16667,19.16667,8400,0.0,0.0
1983-02-18 00:00:00-05:00,19.16667,19.66667,19.16667,19.16667,1800,0.0,0.0
1983-02-22 00:00:00-05:00,18.66667,18.66667,18.0,18.0,6300,0.0,0.0
1983-02-23 00:00:00-05:00,18.0,18.5,18.0,18.0,6000,0.0,0.0
1983-02-24 00:00:00-05:00,18.16667,18.5,18.16667,18.16667,6750,0.0,0.0
1983-02-25 00:00:00-05:00,18.16667,18.5,18.16667,18.16667,21900,0.0,0.0
1983-02-28 00:00:00-05:00,18.16667,18.66667,18.16667,18.16667,10350,0.0,0.0
1983-03-01 00:00:00-05:00,18.16667,18.66667,18.16667,18.16667,4500,0.0,0.0
1983-03-02 00:00:00-05:00,18.16667,18.33333,18.0,18.0,6900,0.0,0.0
1983-03-03 00:00:00-05:00,18.0,18.33333,17.83333,17.83333,7200,0.0,0.0
1983-03-04 00:00:00-05:00,17.83333,18.33333,17.83333,17.83333,8250,0.0,0.0
1983-03-07 00:00:00-05:00,17.83333,18.16667,17.83333,17.83333,27000,0.0,0.0
1983-03-08 00:00:00-05:00,17.5,17.5,17.16667,17.16667,21000,0.0,0.0
1983-03-09 00:00:00-05:00,17.16667,17.5,17.16667,17.16667,12900,0.0,0.0
1983-03-10 00:00:00-05:00,17.16667,17.33333,17.16667,17.16667,9600,0.0,0.0
1983-03-11 00:00:00-05:00,17.16667,17.5,17.16667,17.16667,3150,0.0,0.0
1983-03-14 00:00:00-05:00,16.66667,16.66667,16.5,16.5,24150,0.0,0.0
1983-03-15 00:00:00-05:00,16.5,16.66667,16.33333,16.33333,13800,0.0,0.0
1983-03-16 00:00:00-05:00,16.33333,16.66667,16.33333,16.33333,8250,0.0,0.0
1983-03-17 00:00:00-05:00,16.33333,16.66667,16.33333,16.33333,14850,0.0,0.0
1983-03-18 00:00:00-05:00,16.33333,16.66667,16.33333,16.33333,14550,0.0,0.0
1983-03-21 00:00:00-05:00,16.33333,16.66667,16.33333,16.33333,15450,0.0,0.0
1983-03-22 00:00:00-05:00,15.66667,15.66667,15.33333,15.33333,24000,0.0,0.0
1983-03-23 00:00:00-05:00,14.83333,14.83333,14.66667,14.66667,81900,0.0,0.0
1983-03-24 00:00:00-05:00,14.66667,15.16667,14.66667,14.66667,78150,0.0,0.0
1983-03-25 00:00:00-05:00,14.83333,15.33333,14.83333,14.83333,20100,0.0,0.0
1983-03-28 00:00:00-05:00,14.83333,15.33333,14.83333,14.83333,9300,0.0,0.0
1983-03-29 00:00:00-05:00,14.83333,15.33333,14.83333,14.83333,4950,0.0,0.0
1983-03-30 00:00:00-05:00,14.83333,15.33333,14.83333,14.83333,4950,0.0,0.0
1983-03-31 00:00:00-05:00,14.83333,15.33333,14.83333,14.83333,1500,0.0,0.0
1983-04-04 00:00:00-05:00,14.83333,15.33333,14.83333,14.83333,7050,0.0,0.0
1983-04-05 00:00:00-05:00,14.83333,15.16667,14.83333,14.83333,9600,0.0,0.0
1983-04-06 00:00:00-05:00,14.83333,15.16667,14.83333,14.83333,6600,0.0,0.0
1983-04-07 00:00:00-05:00,14.83333,15.16667,14.83333,14.83333,3450,0.0,0.0
1983-04-08 00:00:00-05:00,14.83333,15.16667,14.83333,14.83333,1800,0.0,0.0
1983-04-11 00:00:00-05:00,14.83333,15.16667,14.83333,14.83333,600,0.0,0.0
1983-04-12 00:00:00-05:00,14.83333,15.16667,14.83333,14.83333,12300,0.0,0.0
1983-04-13 00:00:00-05:00,14.83333,15.33333,14.83333,14.83333,1950,0.0,0.0
1983-04-14 00:00:00-05:00,14.83333,15.33333,14.83333,14.83333,2550,0.0,0.0
1983-04-15 00:00:00-05:00,16.0,16.5,16.0,16.0,8250,0.0,0.0
1983-04-18 00:00:00-05:00,16.16667,16.66667,16.16667,16.16667,5400,0.0,0.0
1983-04-19 00:00:00-05:00,16.16667,16.5,16.16667,16.16667,4350,0.0,0.0
1983-04-20 00:00:00-05:00,16.16667,16.5,16.16667,16.16667,450,0.0,0.0
1983-04-21 00:00:00-05:00,16.16667,16.66667,16.16667,16.16667,5850,0.0,0.0
1983-04-22 00:00:00-05:00,16.16667,16.66667,16.16667,16.16667,1350,0.0,0.0
1983-04-25 00:00:00-04:00,16.16667,16.66667,16.16667,16.16667,4350,0.0,0.0
