Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-05 00:00:00-04:00,53.46,67.14,53.34,60.54,285633,0.0,0.0
2019-08-06 00:00:00-04:00,63.9,65.52,59.22,59.28,74967,0.0,0.0
2019-08-07 00:00:00-04:00,58.5,59.58,55.5,59.4,46350,0.0,0.0
2019-08-08 00:00:00-04:00,59.22,59.67,53.28,59.52,29667,0.0,0.0
2019-08-09 00:00:00-04:00,59.34,59.82,55.92,59.4,21283,0.0,0.0
2019-08-12 00:00:00-04:00,59.22,59.22,56.7,58.32,2233,0.0,0.0
2019-08-13 00:00:00-04:00,57.54,58.2,54.6,54.96,9383,0.0,0.0
2019-08-14 00:00:00-04:00,57.0,57.0,54.06,56.4,5217,0.0,0.0
2019-08-15 00:00:00-04:00,57.0,57.0,53.88,54.36,2483,0.0,0.0
2019-08-16 00:00:00-04:00,55.2,55.2,53.34,55.14,2550,0.0,0.0
2019-08-19 00:00:00-04:00,56.1,56.1,53.064,55.44,2533,0.0,0.0
2019-08-20 00:00:00-04:00,55.14,57.0,53.82,55.8,4467,0.0,0.0
2019-08-21 00:00:00-04:00,56.4,56.4,54.66,55.38,1450,0.0,0.0
2019-08-22 00:00:00-04:00,54.6,55.2,53.7,53.7,2717,0.0,0.0
2019-08-23 00:00:00-04:00,53.04,53.418,50.88,52.8,5967,0.0,0.0
2019-08-26 00:00:00-04:00,52.2,54.0,50.46,54.0,44450,0.0,0.0
2019-08-27 00:00:00-04:00,54.96,56.16,53.52,54.3,2567,0.0,0.0
2019-08-28 00:00:00-04:00,52.56,55.14,52.56,54.3,1883,0.0,0.0
2019-08-29 00:00:00-04:00,53.58,54.3,49.62,50.28,8767,0.0,0.0
2019-08-30 00:00:00-04:00,52.26,54.6,51.0,54.0,11750,0.0,0.0
2019-09-03 00:00:00-04:00,54.48,55.17,52.86,54.3,2733,0.0,0.0
2019-09-04 00:00:00-04:00,54.3,54.36,52.8,54.36,2933,0.0,0.0
2019-09-05 00:00:00-04:00,54.24,55.02,53.1,54.42,2450,0.0,0.0
2019-09-06 00:00:00-04:00,53.76,55.44,52.83,54.48,1867,0.0,0.0
2019-09-09 00:00:00-04:00,54.3,55.35,53.28,54.48,2100,0.0,0.0
2019-09-10 00:00:00-04:00,54.06,54.48,53.1,54.48,2217,0.0,0.0
2019-09-11 00:00:00-04:00,54.48,54.6,53.1,54.48,2100,0.0,0.0
2019-09-12 00:00:00-04:00,54.48,54.48,53.1,54.24,983,0.0,0.0
2019-09-13 00:00:00-04:00,53.76,54.3,53.22,54.3,867,0.0,0.0
