Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-01-02 00:00:00-05:00,4.5,4.6,4.16,4.3,98900,0.0,0.0
2002-01-03 00:00:00-05:00,4.5,4.6,4.15,4.48,387200,0.0,0.0
2002-01-04 00:00:00-05:00,4.49,4.65,4.19,4.5,1061400,0.0,0.0
2002-01-07 00:00:00-05:00,4.77,5.25,4.65,5.01,874100,0.0,0.0
2002-01-08 00:00:00-05:00,5.49,5.6,5.05,5.25,803900,0.0,0.0
2002-01-09 00:00:00-05:00,5.5,6.25,5.2,5.98,2049000,0.0,0.0
2002-01-10 00:00:00-05:00,6.23,6.23,4.88,4.88,674000,0.0,0.0
2002-01-11 00:00:00-05:00,5.3,5.56,5.1,5.28,1076800,0.0,0.0
2002-01-14 00:00:00-05:00,5.38,5.88,5.35,5.52,636000,0.0,0.0
2002-01-15 00:00:00-05:00,5.87,5.88,5.4,5.5,280500,0.0,0.0
2002-01-16 00:00:00-05:00,5.5,5.9,5.25,5.88,200400,0.0,0.0
2002-01-17 00:00:00-05:00,5.91,6.01,5.49,5.7,141400,0.0,0.0
2002-01-18 00:00:00-05:00,5.75,5.76,5.25,5.3,77000,0.0,0.0
2002-01-22 00:00:00-05:00,5.3,5.55,4.85,4.89,279800,0.0,0.0
2002-01-23 00:00:00-05:00,4.83,5.01,4.25,4.42,274900,0.0,0.0
2002-01-24 00:00:00-05:00,4.57,4.63,4.23,4.3,137700,0.0,0.0
2002-01-25 00:00:00-05:00,4.32,4.75,4.0,4.45,100900,0.0,0.0
2002-01-28 00:00:00-05:00,4.41,4.64,4.22,4.3,58500,0.0,0.0
2002-01-29 00:00:00-05:00,4.33,4.38,4.02,4.15,106300,0.0,0.0
2002-01-30 00:00:00-05:00,4.02,4.55,4.01,4.55,59300,0.0,0.0
2002-01-31 00:00:00-05:00,4.51,4.97,4.51,4.88,144800,0.0,0.0
2002-02-01 00:00:00-05:00,4.89,5.19,4.84,4.95,209900,0.0,0.0
2002-02-04 00:00:00-05:00,5.54,5.58,4.93,5.08,154300,0.0,0.0
2002-02-05 00:00:00-05:00,5.33,5.33,4.9,4.9,238200,0.0,0.0
2002-02-06 00:00:00-05:00,5.03,5.05,4.8,4.87,179200,0.0,0.0
