Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-07-15 00:00:00-04:00,13.21011,13.21011,12.32943,12.71473,3038850,0.0,0.0
1997-07-16 00:00:00-04:00,12.71472,12.96241,12.52208,12.76976,722490,0.0,0.0
1997-07-17 00:00:00-04:00,12.74225,13.32019,12.65968,13.26515,340530,0.0,0.0
1997-07-18 00:00:00-04:00,13.29266,13.37523,12.96241,13.37523,278280,0.0,0.0
1997-07-21 00:00:00-04:00,13.37524,13.43028,13.26515,13.32019,167100,0.0,0.0
1997-07-22 00:00:00-04:00,13.43027,14.06326,13.40275,13.62292,183120,0.0,0.0
1997-07-23 00:00:00-04:00,13.70548,13.78805,13.65044,13.65044,202050,0.0,0.0
1997-07-24 00:00:00-04:00,13.67796,13.67796,13.54036,13.62292,118590,0.0,0.0
1997-07-25 00:00:00-04:00,13.5954,13.67796,13.56788,13.62292,72420,0.0,0.0
1997-07-28 00:00:00-04:00,13.67796,13.70549,13.15506,13.40275,115950,0.0,0.0
1997-07-29 00:00:00-04:00,13.2101,13.2101,12.87985,13.0725,155790,0.0,0.0
1997-07-30 00:00:00-04:00,13.04498,13.29267,12.60464,13.23763,91740,0.0,0.0
1997-07-31 00:00:00-04:00,13.26514,13.65044,13.2101,13.65044,66870,0.0,0.0
1997-08-01 00:00:00-04:00,13.56788,13.92566,13.51284,13.87062,59610,0.0,0.0
1997-08-04 00:00:00-04:00,13.84308,13.8706,13.62292,13.76052,27810,0.0,0.0
1997-08-05 00:00:00-04:00,13.70548,13.8706,13.70548,13.76052,14850,0.0,0.0
1997-08-06 00:00:00-04:00,13.70549,13.84309,13.67796,13.81557,29280,0.0,0.0
1997-08-07 00:00:00-04:00,13.76053,13.76053,13.67796,13.70548,17610,0.0,0.0
1997-08-08 00:00:00-04:00,13.70548,13.733,13.54036,13.56788,19500,0.0,0.0
1997-08-11 00:00:00-04:00,13.65045,13.65045,13.32019,13.32019,15600,0.0,0.0
1997-08-12 00:00:00-04:00,13.43028,13.51284,13.32019,13.32019,21810,0.0,0.0
1997-08-13 00:00:00-04:00,13.43028,13.4578,13.34772,13.4578,52980,0.0,0.0
1997-08-14 00:00:00-04:00,13.45779,13.62292,13.43027,13.48531,31530,0.0,0.0
1997-08-15 00:00:00-04:00,13.59539,13.62292,13.48531,13.51283,15690,0.0,0.0
1997-08-18 00:00:00-04:00,13.54036,13.56788,13.45779,13.48531,33300,0.0,0.0
1997-08-19 00:00:00-04:00,13.48531,13.65044,13.48531,13.56788,23100,0.0,0.0
1997-08-20 00:00:00-04:00,13.54036,13.733,13.51284,13.67796,44910,0.0,0.0
1997-08-21 00:00:00-04:00,13.70548,13.87061,13.65044,13.84309,24630,0.0,0.0
1997-08-22 00:00:00-04:00,13.76053,13.92565,13.62292,13.92565,24720,0.0,0.0
1997-08-25 00:00:00-04:00,13.92565,14.03574,13.89813,14.03574,6030,0.0,0.0
1997-08-26 00:00:00-04:00,13.95317,14.2559,13.92565,14.20086,25500,0.0,0.0
1997-08-27 00:00:00-04:00,14.25591,14.25591,13.9807,13.9807,15960,0.0,0.0
