Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-26 00:00:00-04:00,12.15,14.87,12.11,14.08,3529100,0.0,0.0
2015-06-29 00:00:00-04:00,13.26,14.24,13.26,13.7,332600,0.0,0.0
2015-06-30 00:00:00-04:00,14.86,14.86,13.82,14.1,98600,0.0,0.0
2015-07-01 00:00:00-04:00,14.8,14.8,13.75,14.0,215800,0.0,0.0
2015-07-02 00:00:00-04:00,14.4,14.4,13.75,13.75,107900,0.0,0.0
2015-07-06 00:00:00-04:00,14.09,14.09,13.5,13.95,19700,0.0,0.0
2015-07-07 00:00:00-04:00,13.73,15.363,13.6,14.57,225000,0.0,0.0
2015-07-08 00:00:00-04:00,14.5,14.5,14.15,14.35,160700,0.0,0.0
2015-07-09 00:00:00-04:00,14.43,14.43,13.912,14.11,58100,0.0,0.0
2015-07-10 00:00:00-04:00,14.36,14.79,14.2,14.79,23200,0.0,0.0
2015-07-13 00:00:00-04:00,14.99,16.96,14.53,16.56,174000,0.0,0.0
2015-07-14 00:00:00-04:00,16.56,16.575,15.48,15.78,69300,0.0,0.0
2015-07-15 00:00:00-04:00,15.58,17.4,15.58,17.35,63000,0.0,0.0
2015-07-16 00:00:00-04:00,17.45,17.45,16.97,17.2,36600,0.0,0.0
2015-07-17 00:00:00-04:00,17.25,17.38,16.5,16.66,84700,0.0,0.0
2015-07-20 00:00:00-04:00,16.74,17.2,16.52,17.02,47600,0.0,0.0
2015-07-21 00:00:00-04:00,16.85,16.85,14.8,14.81,191400,0.0,0.0
2015-07-22 00:00:00-04:00,14.95,15.209,14.0,14.21,123500,0.0,0.0
2015-07-23 00:00:00-04:00,14.46,14.78,14.0,14.315,60100,0.0,0.0
2015-07-24 00:00:00-04:00,14.37,14.964,14.37,14.71,30800,0.0,0.0
2015-07-27 00:00:00-04:00,15.32,15.686,14.0,14.15,47800,0.0,0.0
2015-07-28 00:00:00-04:00,14.28,14.74,14.21,14.7,54900,0.0,0.0
2015-07-29 00:00:00-04:00,14.354,14.86,14.29,14.625,43200,0.0,0.0
2015-07-30 00:00:00-04:00,14.74,15.0,14.2,14.8,50500,0.0,0.0
2015-07-31 00:00:00-04:00,15.35,15.35,14.4,14.84,62600,0.0,0.0
2015-08-03 00:00:00-04:00,15.0,16.469,14.54,15.36,172000,0.0,0.0
2015-08-04 00:00:00-04:00,15.66,15.66,14.8,15.05,81400,0.0,0.0
2015-08-05 00:00:00-04:00,15.54,15.54,14.61,15.35,108400,0.0,0.0
2015-08-06 00:00:00-04:00,15.84,16.06,15.32,15.36,121600,0.0,0.0
2015-08-07 00:00:00-04:00,16.0,16.8,15.32,15.64,128300,0.0,0.0
2015-08-10 00:00:00-04:00,16.0,16.64,14.611,16.32,159600,0.0,0.0
2015-08-11 00:00:00-04:00,16.1,16.75,15.32,16.66,36200,0.0,0.0
2015-08-12 00:00:00-04:00,16.59,16.59,15.5,15.87,43100,0.0,0.0
2015-08-13 00:00:00-04:00,15.97,16.7,15.97,16.4,23100,0.0,0.0
2015-08-14 00:00:00-04:00,16.34,16.79,15.96,16.75,83600,0.0,0.0
2015-08-17 00:00:00-04:00,16.55,17.93,16.41,17.43,73500,0.0,0.0
2015-08-18 00:00:00-04:00,17.45,17.98,17.17,17.89,62400,0.0,0.0
2015-08-19 00:00:00-04:00,17.84,18.25,17.396,17.69,98400,0.0,0.0
2015-08-20 00:00:00-04:00,17.59,17.59,16.2,17.18,44700,0.0,0.0
2015-08-21 00:00:00-04:00,16.78,17.135,16.12,16.92,94800,0.0,0.0
2015-08-24 00:00:00-04:00,16.0,16.22,15.0,15.58,85600,0.0,0.0
2015-08-25 00:00:00-04:00,16.06,16.7,15.54,15.78,31800,0.0,0.0
2015-08-26 00:00:00-04:00,16.5,17.79,15.74,17.01,34700,0.0,0.0
2015-08-27 00:00:00-04:00,17.57,17.57,16.63,17.0,69700,0.0,0.0
2015-08-28 00:00:00-04:00,16.81,18.0,16.142,16.3,32300,0.0,0.0
2015-08-31 00:00:00-04:00,16.11,16.19,15.45,16.01,76100,0.0,0.0
2015-09-01 00:00:00-04:00,15.51,15.81,15.11,15.22,57200,0.0,0.0
2015-09-02 00:00:00-04:00,15.71,15.84,15.01,15.7,48500,0.0,0.0
2015-09-03 00:00:00-04:00,15.97,17.43,15.345,16.85,70900,0.0,0.0
2015-09-04 00:00:00-04:00,16.54,17.31,15.451,17.2,33200,0.0,0.0
2015-09-08 00:00:00-04:00,17.2,18.37,16.45,16.84,81500,0.0,0.0
2015-09-09 00:00:00-04:00,16.91,18.03,16.825,17.65,42900,0.0,0.0
2015-09-10 00:00:00-04:00,17.33,18.23,17.22,17.77,44900,0.0,0.0
2015-09-11 00:00:00-04:00,17.61,18.23,17.53,18.23,28000,0.0,0.0
2015-09-14 00:00:00-04:00,18.02,18.48,17.02,17.09,72400,0.0,0.0
2015-09-15 00:00:00-04:00,17.08,17.7,16.61,17.41,53600,0.0,0.0
2015-09-16 00:00:00-04:00,17.33,17.65,16.83,17.0,47600,0.0,0.0
2015-09-17 00:00:00-04:00,16.88,17.87,16.88,17.61,61900,0.0,0.0
2015-09-18 00:00:00-04:00,17.44,18.2,16.83,16.98,392800,0.0,0.0
2015-09-21 00:00:00-04:00,17.14,17.76,16.65,17.75,79200,0.0,0.0
2015-09-22 00:00:00-04:00,17.6,17.92,16.616,17.47,96500,0.0,0.0
2015-09-23 00:00:00-04:00,17.44,17.93,17.1,17.41,79400,0.0,0.0
2015-09-24 00:00:00-04:00,17.33,17.88,17.0,17.79,73100,0.0,0.0
2015-09-25 00:00:00-04:00,17.9,17.9,17.12,17.51,70100,0.0,0.0
2015-09-28 00:00:00-04:00,17.69,17.69,17.07,17.62,134700,0.0,0.0
2015-09-29 00:00:00-04:00,17.49,17.62,16.91,17.1,72400,0.0,0.0
2015-09-30 00:00:00-04:00,17.27,17.39,16.53,16.85,869100,0.0,0.0
2015-10-01 00:00:00-04:00,16.85,17.1,16.24,16.97,106400,0.0,0.0
2015-10-02 00:00:00-04:00,16.83,17.232,16.55,16.77,106500,0.0,0.0
2015-10-05 00:00:00-04:00,16.91,17.38,16.68,17.3,98800,0.0,0.0
2015-10-06 00:00:00-04:00,17.33,17.56,16.93,17.54,63000,0.0,0.0
