Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-01-31 00:00:00-05:00,20.11896,21.58255,18.58983,18.58983,272567,0.0,0.0
2006-02-01 00:00:00-05:00,19.22332,19.33255,18.61167,18.87381,101633,0.0,0.0
2006-02-02 00:00:00-05:00,19.07041,19.52915,18.67721,18.89565,38467,0.0,0.0
2006-02-03 00:00:00-05:00,18.89565,18.93934,18.02187,18.21847,72633,0.0,0.0
2006-02-06 00:00:00-05:00,18.34953,18.54613,17.47575,17.6505,34367,0.0,0.0
2006-02-07 00:00:00-05:00,17.65051,17.73788,16.84225,17.23546,58133,0.0,0.0
2006-02-08 00:00:00-05:00,17.08254,18.43691,17.0607,18.06555,71867,0.0,0.0
2006-02-09 00:00:00-05:00,18.45876,18.56798,17.73788,18.02186,25467,0.0,0.0
2006-02-10 00:00:00-05:00,18.24031,18.34953,17.69419,17.78157,8367,0.0,0.0
2006-02-13 00:00:00-05:00,17.58497,18.6772,17.58497,18.02186,17600,0.0,0.0
2006-02-14 00:00:00-05:00,18.56798,18.56798,17.69419,18.45876,14133,0.0,0.0
2006-02-15 00:00:00-05:00,18.74274,18.74274,18.10924,18.61167,6500,0.0,0.0
2006-02-16 00:00:00-05:00,18.56798,18.56798,18.13109,18.30584,12833,0.0,0.0
2006-02-17 00:00:00-05:00,18.43691,18.78642,17.58497,17.95633,83833,0.0,0.0
2006-02-21 00:00:00-05:00,18.54614,18.54614,17.08254,17.58497,26867,0.0,0.0
2006-02-22 00:00:00-05:00,17.0607,17.75973,17.0607,17.47575,16967,0.0,0.0
2006-02-23 00:00:00-05:00,17.86895,17.86895,17.0607,17.08254,21000,0.0,0.0
2006-02-24 00:00:00-05:00,17.0607,17.4539,17.0607,17.23546,2833,0.0,0.0
2006-02-27 00:00:00-05:00,17.12623,17.38837,17.0607,17.0607,13400,0.0,0.0
2006-02-28 00:00:00-05:00,17.16992,17.16992,16.60196,17.14808,23767,0.0,0.0
2006-03-01 00:00:00-05:00,17.0607,17.14808,16.95147,17.03885,2933,0.0,0.0
2006-03-02 00:00:00-05:00,17.03885,17.34468,16.8641,17.14808,2233,0.0,0.0
2006-03-03 00:00:00-05:00,17.03885,17.43206,16.92963,17.43206,2133,0.0,0.0
2006-03-06 00:00:00-05:00,17.36652,17.36652,17.12623,17.16992,1467,0.0,0.0
2006-03-07 00:00:00-05:00,17.03885,17.36652,17.03885,17.14808,24867,0.0,0.0
2006-03-08 00:00:00-05:00,17.21361,17.2573,17.0607,17.0607,2800,0.0,0.0
2006-03-09 00:00:00-05:00,17.0607,17.2573,17.03885,17.03885,5400,0.0,0.0
2006-03-10 00:00:00-05:00,17.08254,17.14808,17.03885,17.14808,3400,0.0,0.0
2006-03-13 00:00:00-05:00,17.03885,17.19177,17.03885,17.03885,15433,0.0,0.0
2006-03-14 00:00:00-05:00,17.2573,17.2573,16.92963,16.92963,1167,0.0,0.0
2006-03-15 00:00:00-05:00,17.14808,17.14808,16.53642,16.82041,3500,0.0,0.0
2006-03-16 00:00:00-05:00,17.27914,18.89565,16.97332,18.02186,85333,0.0,0.0
2006-03-17 00:00:00-05:00,18.32769,18.34954,17.93449,18.13109,12967,0.0,0.0
2006-03-20 00:00:00-05:00,18.04371,18.13109,17.60682,17.69419,10967,0.0,0.0
2006-03-21 00:00:00-05:00,18.02186,18.02186,17.14808,17.47575,11933,0.0,0.0
2006-03-22 00:00:00-05:00,17.47575,17.69419,17.4539,17.69419,14533,0.0,0.0
2006-03-23 00:00:00-05:00,18.02187,18.56798,18.02187,18.50245,39833,0.0,0.0
2006-03-24 00:00:00-05:00,18.41507,19.57284,18.02186,18.74274,16533,0.0,0.0
2006-03-27 00:00:00-05:00,18.43691,19.1141,17.80342,17.91264,18500,0.0,0.0
2006-03-28 00:00:00-05:00,18.56798,18.56798,17.75973,18.00002,15400,0.0,0.0
2006-03-29 00:00:00-05:00,18.284,18.30584,17.97817,18.04371,8400,0.0,0.0
2006-03-30 00:00:00-05:00,17.86895,18.32769,17.16992,17.16992,13233,0.0,0.0
2006-03-31 00:00:00-05:00,17.89079,18.24031,17.0607,17.91264,27000,0.0,0.0
2006-04-03 00:00:00-04:00,18.06555,19.17963,17.97818,18.56798,19167,0.0,0.0
2006-04-04 00:00:00-04:00,18.61167,18.61167,14.74516,15.31312,65367,0.0,0.0
2006-04-05 00:00:00-04:00,15.29128,15.96846,15.29128,15.72817,13400,0.0,0.0
2006-04-06 00:00:00-04:00,15.5971,15.94662,15.5971,15.75002,18767,0.0,0.0
2006-04-07 00:00:00-04:00,15.88108,16.14322,15.79371,15.8374,19900,0.0,0.0
2006-04-10 00:00:00-04:00,15.92478,15.96846,15.66264,15.8374,7000,0.0,0.0
2006-04-11 00:00:00-04:00,15.8374,15.8374,15.13837,15.24759,17567,0.0,0.0
2006-04-12 00:00:00-04:00,15.07283,15.61895,15.07283,15.07283,5200,0.0,0.0
2006-04-13 00:00:00-04:00,15.22574,15.90293,15.22574,15.31312,4567,0.0,0.0
2006-04-17 00:00:00-04:00,15.50973,15.50973,15.07283,15.29128,5633,0.0,0.0
2006-04-18 00:00:00-04:00,15.05099,15.2039,14.74516,14.74516,10800,0.0,0.0
2006-04-19 00:00:00-04:00,14.76701,14.89807,14.74516,14.8107,5400,0.0,0.0
2006-04-20 00:00:00-04:00,15.57526,15.57526,14.81069,14.91992,967,0.0,0.0
2006-04-21 00:00:00-04:00,14.89807,15.35681,14.74516,15.07283,9133,0.0,0.0
2006-04-24 00:00:00-04:00,15.18206,15.29128,14.28642,14.52672,5600,0.0,0.0
2006-04-25 00:00:00-04:00,14.41749,14.43934,14.08982,14.08982,6367,0.0,0.0
2006-04-26 00:00:00-04:00,13.9806,15.29128,13.9806,14.87623,1733,0.0,0.0
2006-04-27 00:00:00-04:00,15.29128,15.29128,14.63594,14.63594,2867,0.0,0.0
