Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-03-16 00:00:00-05:00,0.57,0.9,0.42,0.43,20500,0.0,0.0
2004-03-17 00:00:00-05:00,0.9,0.9,0.85,0.85,2200,0.0,0.0
2004-03-18 00:00:00-05:00,0.85,0.85,0.85,0.85,0,0.0,0.0
2004-03-19 00:00:00-05:00,0.85,0.85,0.85,0.85,0,0.0,0.0
2004-03-22 00:00:00-05:00,0.46,0.66,0.46,0.53,26500,0.0,0.0
2004-03-23 00:00:00-05:00,0.53,0.53,0.53,0.53,0,0.0,0.0
2004-03-24 00:00:00-05:00,0.53,0.53,0.53,0.53,0,0.0,0.0
2004-03-25 00:00:00-05:00,0.53,0.53,0.53,0.53,0,0.0,0.0
2004-03-26 00:00:00-05:00,0.52,0.53,0.52,0.52,600,0.0,0.0
2004-03-29 00:00:00-05:00,0.75,0.75,0.52,0.52,1800,0.0,0.0
2004-03-30 00:00:00-05:00,0.65,0.75,0.45,0.45,29000,0.0,0.0
2004-03-31 00:00:00-05:00,0.45,0.45,0.45,0.45,0,0.0,0.0
2004-04-01 00:00:00-05:00,0.45,0.45,0.45,0.45,0,0.0,0.0
2004-04-02 00:00:00-05:00,0.45,0.45,0.45,0.45,0,0.0,0.0
2004-04-05 00:00:00-04:00,0.47,0.47,0.47,0.47,7200,0.0,0.0
2004-04-06 00:00:00-04:00,0.47,0.7,0.47,0.7,5300,0.0,0.0
2004-04-07 00:00:00-04:00,0.67,0.67,0.47,0.55,2400,0.0,0.0
2004-04-08 00:00:00-04:00,0.55,0.55,0.55,0.55,0,0.0,0.0
2004-04-12 00:00:00-04:00,0.67,0.7,0.55,0.55,29000,0.0,0.0
2004-04-13 00:00:00-04:00,0.55,0.55,0.55,0.55,0,0.0,0.0
2004-04-14 00:00:00-04:00,0.7,0.74,0.7,0.74,5000,0.0,0.0
2004-04-15 00:00:00-04:00,0.65,0.69,0.65,0.65,8500,0.0,0.0
2004-04-16 00:00:00-04:00,0.6,0.6,0.55,0.55,3700,0.0,0.0
2004-04-19 00:00:00-04:00,0.55,0.65,0.55,0.55,14900,0.0,0.0
2004-04-20 00:00:00-04:00,0.55,0.55,0.55,0.55,0,0.0,0.0
2004-04-21 00:00:00-04:00,0.55,0.55,0.55,0.55,0,0.0,0.0
2004-04-22 00:00:00-04:00,0.51,0.51,0.51,0.51,500,0.0,0.0
2004-04-23 00:00:00-04:00,0.55,0.55,0.45,0.45,17800,0.0,0.0
2004-04-26 00:00:00-04:00,0.45,0.5,0.45,0.5,10200,0.0,0.0
2004-04-27 00:00:00-04:00,0.45,0.5,0.37,0.4,12700,0.0,0.0
2004-04-28 00:00:00-04:00,0.45,0.45,0.35,0.35,10000,0.0,0.0
2004-04-29 00:00:00-04:00,0.47,0.47,0.35,0.35,8000,0.0,0.0
2004-04-30 00:00:00-04:00,0.35,0.39,0.35,0.39,600,0.0,0.0
2004-05-03 00:00:00-04:00,0.44,0.44,0.35,0.35,3000,0.0,0.0
2004-05-04 00:00:00-04:00,0.35,0.44,0.35,0.44,18000,0.0,0.0
2004-05-05 00:00:00-04:00,0.44,0.44,0.44,0.44,0,0.0,0.0
2004-05-06 00:00:00-04:00,0.44,0.44,0.44,0.44,0,0.0,0.0
2004-05-07 00:00:00-04:00,0.35,0.4,0.35,0.35,7200,0.0,0.0
2004-05-10 00:00:00-04:00,0.5,0.5,0.37,0.5,10800,0.0,0.0
2004-05-11 00:00:00-04:00,0.5,0.5,0.5,0.5,0,0.0,0.0
2004-05-12 00:00:00-04:00,0.37,0.37,0.37,0.37,100,0.0,0.0
2004-05-13 00:00:00-04:00,0.37,0.37,0.37,0.37,0,0.0,0.0
2004-05-14 00:00:00-04:00,0.37,0.45,0.37,0.45,12300,0.0,0.0
2004-05-17 00:00:00-04:00,0.45,0.45,0.45,0.45,0,0.0,0.0
2004-05-18 00:00:00-04:00,0.45,0.45,0.45,0.45,0,0.0,0.0
2004-05-19 00:00:00-04:00,0.45,0.45,0.45,0.45,0,0.0,0.0
2004-05-20 00:00:00-04:00,0.37,0.37,0.37,0.37,800,0.0,0.0
2004-05-21 00:00:00-04:00,0.37,0.37,0.37,0.37,0,0.0,0.0
2004-05-24 00:00:00-04:00,0.37,0.37,0.37,0.37,0,0.0,0.0
2004-05-25 00:00:00-04:00,0.37,0.37,0.37,0.37,0,0.0,0.0
2004-05-26 00:00:00-04:00,0.37,0.37,0.37,0.37,0,0.0,0.0
2004-05-27 00:00:00-04:00,0.34,0.35,0.34,0.34,3500,0.0,0.0
2004-05-28 00:00:00-04:00,0.34,0.34,0.34,0.34,0,0.0,0.0
2004-06-01 00:00:00-04:00,0.34,0.35,0.34,0.34,5700,0.0,0.0
2004-06-02 00:00:00-04:00,0.34,0.34,0.34,0.34,700,0.0,0.0
2004-06-03 00:00:00-04:00,0.34,0.34,0.34,0.34,0,0.0,0.0
2004-06-04 00:00:00-04:00,0.34,0.34,0.34,0.34,4000,0.0,0.0
2004-06-07 00:00:00-04:00,0.34,0.34,0.34,0.34,0,0.0,0.0
2004-06-08 00:00:00-04:00,0.34,0.35,0.34,0.35,1800,0.0,0.0
2004-06-09 00:00:00-04:00,0.35,0.35,0.35,0.35,0,0.0,0.0
2004-06-10 00:00:00-04:00,0.35,0.35,0.35,0.35,0,0.0,0.0
2004-06-14 00:00:00-04:00,0.35,0.35,0.35,0.35,0,0.0,0.0
2004-06-15 00:00:00-04:00,0.35,0.35,0.35,0.35,0,0.0,0.0
2004-06-16 00:00:00-04:00,0.34,0.35,0.34,0.34,6400,0.0,0.0
2004-06-17 00:00:00-04:00,0.34,0.34,0.34,0.34,500,0.0,0.0
2004-06-18 00:00:00-04:00,0.38,0.45,0.36,0.42,20400,0.0,0.0
2004-06-21 00:00:00-04:00,0.3,0.3,0.3,0.3,200,0.0,0.0
2004-06-22 00:00:00-04:00,0.3,0.3,0.3,0.3,1000,0.0,0.0
2004-06-23 00:00:00-04:00,0.3,0.3,0.3,0.3,0,0.0,0.0
2004-06-24 00:00:00-04:00,0.3,0.35,0.3,0.3,10800,0.0,0.0
2004-06-25 00:00:00-04:00,0.3,0.3,0.3,0.3,400,0.0,0.0
2004-06-28 00:00:00-04:00,0.3,0.3,0.3,0.3,600,0.0,0.0
2004-06-29 00:00:00-04:00,0.3,0.3,0.3,0.3,0,0.0,0.0
2004-06-30 00:00:00-04:00,0.3,0.3,0.3,0.3,5000,0.0,0.0
2004-07-01 00:00:00-04:00,0.4,0.45,0.4,0.4,55000,0.0,0.0
2004-07-02 00:00:00-04:00,0.3,0.45,0.3,0.4,12200,0.0,0.0
2004-07-06 00:00:00-04:00,0.4,0.4,0.4,0.4,0,0.0,0.0
2004-07-07 00:00:00-04:00,0.4,0.4,0.4,0.4,0,0.0,0.0
2004-07-08 00:00:00-04:00,0.29,0.31,0.29,0.31,14200,0.0,0.0
2004-07-09 00:00:00-04:00,0.31,0.31,0.31,0.31,0,0.0,0.0
2004-07-12 00:00:00-04:00,0.31,0.31,0.31,0.31,0,0.0,0.0
2004-07-13 00:00:00-04:00,0.31,0.31,0.31,0.31,0,0.0,0.0
2004-07-14 00:00:00-04:00,0.29,0.31,0.29,0.3,6000,0.0,0.0
2004-07-15 00:00:00-04:00,0.29,0.3,0.29,0.3,200,0.0,0.0
2004-07-16 00:00:00-04:00,0.29,0.31,0.29,0.29,1500,0.0,0.0
2004-07-19 00:00:00-04:00,0.29,0.29,0.29,0.29,1000,0.0,0.0
2004-07-20 00:00:00-04:00,0.29,0.29,0.29,0.29,0,0.0,0.0
2004-07-21 00:00:00-04:00,0.29,0.29,0.29,0.29,500,0.0,0.0
2004-07-22 00:00:00-04:00,0.29,0.29,0.29,0.29,0,0.0,0.0
2004-07-23 00:00:00-04:00,0.29,0.29,0.29,0.29,0,0.0,0.0
2004-07-26 00:00:00-04:00,0.45,0.45,0.45,0.45,2000,0.0,0.0
2004-07-27 00:00:00-04:00,0.45,0.45,0.45,0.45,0,0.0,0.0
2004-07-28 00:00:00-04:00,0.29,0.3,0.29,0.3,15700,0.0,0.0
2004-07-29 00:00:00-04:00,0.29,0.3,0.29,0.3,800,0.0,0.0
2004-07-30 00:00:00-04:00,0.29,0.3,0.27,0.27,19500,0.0,0.0
2004-08-02 00:00:00-04:00,0.27,0.27,0.27,0.27,0,0.0,0.0
2004-08-03 00:00:00-04:00,0.27,0.27,0.27,0.27,0,0.0,0.0
2004-08-04 00:00:00-04:00,0.27,0.27,0.27,0.27,1300,0.0,0.0
2004-08-05 00:00:00-04:00,0.27,0.27,0.27,0.27,1400,0.0,0.0
2004-08-06 00:00:00-04:00,0.22,0.23,0.22,0.22,6800,0.0,0.0
2004-08-09 00:00:00-04:00,0.22,0.22,0.22,0.22,600,0.0,0.0
2004-08-10 00:00:00-04:00,0.22,0.22,0.22,0.22,0,0.0,0.0
2004-08-11 00:00:00-04:00,0.22,0.22,0.22,0.22,100,0.0,0.0
2004-08-12 00:00:00-04:00,0.22,0.22,0.22,0.22,900,0.0,0.0
2004-08-13 00:00:00-04:00,0.22,0.22,0.22,0.22,600,0.0,0.0
2004-08-16 00:00:00-04:00,0.29,0.29,0.22,0.22,2100,0.0,0.0
2004-08-17 00:00:00-04:00,0.22,0.22,0.22,0.22,0,0.0,0.0
2004-08-18 00:00:00-04:00,0.22,0.22,0.2,0.2,21000,0.0,0.0
2004-08-19 00:00:00-04:00,0.2,0.2,0.2,0.2,3000,0.0,0.0
2004-08-20 00:00:00-04:00,0.2,0.2,0.2,0.2,200,0.0,0.0
2004-08-23 00:00:00-04:00,0.2,0.2,0.2,0.2,0,0.0,0.0
2004-08-24 00:00:00-04:00,0.24,0.24,0.24,0.24,6400,0.0,0.0
2004-08-25 00:00:00-04:00,0.2,0.2,0.2,0.2,1600,0.0,0.0
2004-08-26 00:00:00-04:00,0.22,0.23,0.22,0.23,15000,0.0,0.0
2004-08-27 00:00:00-04:00,0.23,0.23,0.23,0.23,0,0.0,0.0
2004-08-30 00:00:00-04:00,0.23,0.23,0.23,0.23,0,0.0,0.0
2004-08-31 00:00:00-04:00,0.23,0.23,0.23,0.23,0,0.0,0.0
2004-09-01 00:00:00-04:00,0.23,0.23,0.23,0.23,0,0.0,0.0
2004-09-02 00:00:00-04:00,0.23,0.23,0.23,0.23,0,0.0,0.0
2004-09-03 00:00:00-04:00,0.2,0.2,0.2,0.2,200,0.0,0.0
2004-09-07 00:00:00-04:00,0.2,0.2,0.2,0.2,0,0.0,0.0
2004-09-08 00:00:00-04:00,0.2,0.2,0.2,0.2,300,0.0,0.0
2004-09-09 00:00:00-04:00,0.2,0.2,0.2,0.2,0,0.0,0.0
2004-09-10 00:00:00-04:00,0.2,0.2,0.2,0.2,0,0.0,0.0
2004-09-13 00:00:00-04:00,0.24,0.24,0.24,0.24,3000,0.0,0.0
2004-09-14 00:00:00-04:00,0.24,0.25,0.24,0.25,17600,0.0,0.0
2004-09-15 00:00:00-04:00,0.25,0.25,0.25,0.25,0,0.0,0.0
2004-09-16 00:00:00-04:00,0.25,0.25,0.25,0.25,0,0.0,0.0
2004-09-17 00:00:00-04:00,0.25,0.25,0.25,0.25,0,0.0,0.0
2004-09-20 00:00:00-04:00,0.25,0.25,0.25,0.25,0,0.0,0.0
2004-09-21 00:00:00-04:00,0.23,0.23,0.23,0.23,100,0.0,0.0
2004-09-22 00:00:00-04:00,0.23,0.23,0.23,0.23,0,0.0,0.0
2004-09-23 00:00:00-04:00,0.23,0.23,0.23,0.23,0,0.0,0.0
2004-09-24 00:00:00-04:00,0.23,0.23,0.23,0.23,0,0.0,0.0
2004-09-27 00:00:00-04:00,0.23,0.26,0.23,0.25,25000,0.0,0.0
2004-09-28 00:00:00-04:00,0.25,0.25,0.25,0.25,0,0.0,0.0
2004-09-29 00:00:00-04:00,0.2,0.2,0.2,0.2,1200,0.0,0.0
2004-09-30 00:00:00-04:00,0.2,0.2,0.2,0.2,4000,0.0,0.0
2004-10-01 00:00:00-04:00,0.2,0.2,0.2,0.2,0,0.0,0.0
2004-10-04 00:00:00-04:00,0.23,0.24,0.23,0.23,8000,0.0,0.0
2004-10-05 00:00:00-04:00,0.23,0.23,0.23,0.23,0,0.0,0.0
2004-10-06 00:00:00-04:00,0.23,0.23,0.23,0.23,0,0.0,0.0
2004-10-07 00:00:00-04:00,0.2,0.2,0.2,0.2,500,0.0,0.0
2004-10-08 00:00:00-04:00,0.2,0.25,0.2,0.25,6000,0.0,0.0
2004-10-11 00:00:00-04:00,0.18,0.18,0.18,0.18,400,0.0,0.0
2004-10-12 00:00:00-04:00,0.18,0.18,0.18,0.18,0,0.0,0.0
2004-10-13 00:00:00-04:00,0.18,0.18,0.18,0.18,0,0.0,0.0
2004-10-14 00:00:00-04:00,0.18,0.18,0.18,0.18,1600,0.0,0.0
2004-10-15 00:00:00-04:00,0.25,0.25,0.25,0.25,2000,0.0,0.0
2004-10-18 00:00:00-04:00,0.19,0.19,0.18,0.18,400,0.0,0.0
2004-10-19 00:00:00-04:00,0.18,0.18,0.18,0.18,0,0.0,0.0
