Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-18 00:00:00-04:00,13.0,13.62,12.72,13.21,1474300,0.0,0.0
2019-07-19 00:00:00-04:00,14.0,14.0,13.0,13.5,176800,0.0,0.0
2019-07-22 00:00:00-04:00,13.58,14.0,13.484,13.94,109800,0.0,0.0
2019-07-23 00:00:00-04:00,14.0,14.689,13.75,14.01,121300,0.0,0.0
2019-07-24 00:00:00-04:00,14.14,14.45,13.85,14.0,65200,0.0,0.0
2019-07-25 00:00:00-04:00,14.12,14.16,13.57,13.78,50500,0.0,0.0
2019-07-26 00:00:00-04:00,13.99,14.0,13.398,13.56,71700,0.0,0.0
2019-07-29 00:00:00-04:00,13.51,13.87,13.02,13.59,122300,0.0,0.0
2019-07-30 00:00:00-04:00,13.6,13.75,13.33,13.5,33100,0.0,0.0
2019-07-31 00:00:00-04:00,13.52,13.68,13.02,13.51,41900,0.0,0.0
2019-08-01 00:00:00-04:00,13.53,14.13,13.15,13.63,35700,0.0,0.0
2019-08-02 00:00:00-04:00,13.61,13.96,13.41,13.82,38200,0.0,0.0
2019-08-05 00:00:00-04:00,13.68,13.85,13.0,13.29,33000,0.0,0.0
2019-08-06 00:00:00-04:00,13.23,13.935,12.05,13.81,66400,0.0,0.0
2019-08-07 00:00:00-04:00,13.93,14.8,12.53,13.71,106200,0.0,0.0
2019-08-08 00:00:00-04:00,14.5,15.46,14.48,14.65,121300,0.0,0.0
2019-08-09 00:00:00-04:00,15.0,15.104,14.17,14.77,82000,0.0,0.0
2019-08-12 00:00:00-04:00,15.13,15.5,14.7,14.745,100100,0.0,0.0
2019-08-13 00:00:00-04:00,14.7,15.026,14.521,14.53,36900,0.0,0.0
2019-08-14 00:00:00-04:00,14.52,14.839,12.6,14.09,90300,0.0,0.0
2019-08-15 00:00:00-04:00,14.22,14.468,13.32,13.45,30000,0.0,0.0
2019-08-16 00:00:00-04:00,13.4,13.87,12.8,13.05,46300,0.0,0.0
2019-08-19 00:00:00-04:00,13.19,13.65,12.9,13.19,49000,0.0,0.0
2019-08-20 00:00:00-04:00,13.18,13.65,12.881,13.45,56900,0.0,0.0
2019-08-21 00:00:00-04:00,13.485,14.41,13.48,14.14,44200,0.0,0.0
2019-08-22 00:00:00-04:00,14.11,14.34,13.9,14.23,39800,0.0,0.0
2019-08-23 00:00:00-04:00,14.1,14.338,13.78,14.18,23100,0.0,0.0
2019-08-26 00:00:00-04:00,14.09,14.34,12.9,14.04,36300,0.0,0.0
2019-08-27 00:00:00-04:00,14.0,14.32,13.56,14.15,44500,0.0,0.0
2019-08-28 00:00:00-04:00,13.76,14.21,13.44,13.53,49700,0.0,0.0
2019-08-29 00:00:00-04:00,13.33,13.71,12.07,12.88,42900,0.0,0.0
2019-08-30 00:00:00-04:00,12.53,12.95,12.12,12.69,15100,0.0,0.0
2019-09-03 00:00:00-04:00,12.51,12.849,9.88,10.06,78300,0.0,0.0
2019-09-04 00:00:00-04:00,9.91,10.2,9.52,10.0,54100,0.0,0.0
2019-09-05 00:00:00-04:00,10.018,10.76,9.25,10.73,40400,0.0,0.0
2019-09-06 00:00:00-04:00,10.78,12.1,10.275,10.84,102300,0.0,0.0
2019-09-09 00:00:00-04:00,11.02,11.515,9.96,10.34,36400,0.0,0.0
2019-09-10 00:00:00-04:00,11.22,11.255,9.91,10.18,44100,0.0,0.0
2019-09-11 00:00:00-04:00,10.39,10.42,9.754,9.86,22600,0.0,0.0
2019-09-12 00:00:00-04:00,9.81,10.345,9.752,9.88,18000,0.0,0.0
2019-09-13 00:00:00-04:00,10.54,10.77,9.85,10.02,11500,0.0,0.0
2019-09-16 00:00:00-04:00,10.06,10.25,9.33,9.45,74800,0.0,0.0
2019-09-17 00:00:00-04:00,9.45,10.45,9.25,9.36,50300,0.0,0.0
2019-09-18 00:00:00-04:00,9.43,9.997,9.04,9.31,39900,0.0,0.0
2019-09-19 00:00:00-04:00,9.39,9.74,9.1,9.16,32400,0.0,0.0
2019-09-20 00:00:00-04:00,9.15,10.255,9.08,9.25,216400,0.0,0.0
2019-09-23 00:00:00-04:00,9.31,10.42,9.22,9.86,50300,0.0,0.0
2019-09-24 00:00:00-04:00,9.79,10.0,9.21,9.52,46900,0.0,0.0
2019-09-25 00:00:00-04:00,9.54,10.21,9.35,10.0,28300,0.0,0.0
2019-09-26 00:00:00-04:00,9.88,9.97,9.55,9.61,18200,0.0,0.0
2019-09-27 00:00:00-04:00,9.77,9.905,9.44,9.69,11500,0.0,0.0
2019-09-30 00:00:00-04:00,9.74,10.19,9.362,10.06,30300,0.0,0.0
2019-10-01 00:00:00-04:00,9.99,10.25,9.65,10.09,9800,0.0,0.0
2019-10-02 00:00:00-04:00,10.01,10.64,9.26,10.19,28200,0.0,0.0
2019-10-03 00:00:00-04:00,10.38,10.85,9.53,10.76,11500,0.0,0.0
2019-10-04 00:00:00-04:00,10.86,10.86,10.11,10.49,18400,0.0,0.0
2019-10-07 00:00:00-04:00,10.39,10.39,9.79,9.89,8200,0.0,0.0
2019-10-08 00:00:00-04:00,9.78,10.13,9.45,9.84,13800,0.0,0.0
2019-10-09 00:00:00-04:00,9.566,10.45,9.45,9.6,15700,0.0,0.0
2019-10-10 00:00:00-04:00,9.53,9.83,9.34,9.43,16700,0.0,0.0
2019-10-11 00:00:00-04:00,9.41,9.41,8.85,8.85,26500,0.0,0.0
2019-10-14 00:00:00-04:00,8.82,9.15,8.79,8.88,8900,0.0,0.0
2019-10-15 00:00:00-04:00,8.88,9.22,8.5,8.71,46400,0.0,0.0
2019-10-16 00:00:00-04:00,8.72,8.931,8.355,8.49,7500,0.0,0.0
2019-10-17 00:00:00-04:00,8.48,8.787,7.65,7.98,33200,0.0,0.0
2019-10-18 00:00:00-04:00,8.04,8.263,7.65,7.97,23600,0.0,0.0
2019-10-21 00:00:00-04:00,8.05,8.155,7.65,7.82,32100,0.0,0.0
2019-10-22 00:00:00-04:00,8.368,8.368,7.355,7.43,14400,0.0,0.0
2019-10-23 00:00:00-04:00,7.45,8.2,7.45,7.84,8800,0.0,0.0
2019-10-24 00:00:00-04:00,7.91,7.91,7.55,7.7,4600,0.0,0.0
2019-10-25 00:00:00-04:00,7.63,7.72,7.44,7.53,19300,0.0,0.0
2019-10-28 00:00:00-04:00,7.55,7.7,7.33,7.49,54800,0.0,0.0
2019-10-29 00:00:00-04:00,7.41,7.6,7.4,7.42,14700,0.0,0.0
2019-10-30 00:00:00-04:00,7.5,7.53,7.33,7.42,8800,0.0,0.0
2019-10-31 00:00:00-04:00,7.34,7.34,7.1,7.18,136300,0.0,0.0
2019-11-01 00:00:00-04:00,7.3,7.63,7.18,7.36,8100,0.0,0.0
2019-11-04 00:00:00-05:00,7.398,7.44,7.262,7.33,4500,0.0,0.0
2019-11-05 00:00:00-05:00,7.39,7.39,7.05,7.19,12200,0.0,0.0
2019-11-06 00:00:00-05:00,7.2,7.4,7.07,7.08,7900,0.0,0.0
2019-11-07 00:00:00-05:00,7.14,7.196,6.8,6.88,26100,0.0,0.0
2019-11-08 00:00:00-05:00,6.82,7.19,6.82,7.07,15400,0.0,0.0
2019-11-11 00:00:00-05:00,7.0,7.39,7.0,7.34,32600,0.0,0.0
2019-11-12 00:00:00-05:00,7.342,7.485,7.15,7.36,14700,0.0,0.0
