Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-27 00:00:00-04:00,151.2,159.0,145.8,152.0,270320,0.0,0.0
2018-09-28 00:00:00-04:00,153.2,154.5,148.0,150.0,21340,0.0,0.0
2018-10-01 00:00:00-04:00,150.0,152.0,146.5,146.5,13310,0.0,0.0
2018-10-02 00:00:00-04:00,146.10001,150.0,145.0,148.0,7190,0.0,0.0
2018-10-03 00:00:00-04:00,149.89999,151.0,147.0,147.7,15150,0.0,0.0
2018-10-04 00:00:00-04:00,149.2,149.2,120.0,146.60001,10240,0.0,0.0
2018-10-05 00:00:00-04:00,146.8,149.89999,146.2,148.5,4720,0.0,0.0
2018-10-08 00:00:00-04:00,147.39999,150.7,146.0,146.60001,3950,0.0,0.0
2018-10-09 00:00:00-04:00,142.10001,149.8,142.10001,148.5,3670,0.0,0.0
2018-10-10 00:00:00-04:00,147.89999,149.89999,145.10001,146.89999,2930,0.0,0.0
2018-10-11 00:00:00-04:00,145.89999,147.89999,142.5,144.3,11720,0.0,0.0
2018-10-12 00:00:00-04:00,147.5,148.5,143.0,143.89999,8570,0.0,0.0
2018-10-15 00:00:00-04:00,143.39999,149.7,143.39999,144.2,860,0.0,0.0
2018-10-16 00:00:00-04:00,144.2,147.7,144.0,144.10001,1010,0.0,0.0
2018-10-17 00:00:00-04:00,144.0,148.8,143.0,144.0,2320,0.0,0.0
2018-10-18 00:00:00-04:00,143.2,147.3,143.2,145.5,4360,0.0,0.0
2018-10-19 00:00:00-04:00,145.7,147.5,145.0,145.3,3380,0.0,0.0
2018-10-22 00:00:00-04:00,144.7,147.3,144.5,144.8,8030,0.0,0.0
2018-10-23 00:00:00-04:00,143.89999,144.8,141.0,141.2,8580,0.0,0.0
2018-10-24 00:00:00-04:00,140.8,147.5,140.0,140.0,8390,0.0,0.0
2018-10-25 00:00:00-04:00,141.0,146.60001,138.5,138.5,12800,0.0,0.0
2018-10-26 00:00:00-04:00,137.60001,143.0,128.89999,135.39999,5790,0.0,0.0
2018-10-29 00:00:00-04:00,136.5,142.2,120.1,129.7,2970,0.0,0.0
2018-10-30 00:00:00-04:00,128.3,133.89999,121.2,123.5,1580,0.0,0.0
2018-10-31 00:00:00-04:00,122.7,126.5,117.6,118.8,2470,0.0,0.0
2018-11-01 00:00:00-04:00,118.0,120.4,116.6,119.9,3540,0.0,0.0
2018-11-02 00:00:00-04:00,120.3,121.8,114.2,121.0,3670,0.0,0.0
2018-11-05 00:00:00-05:00,120.0,124.8,117.5,117.5,2430,0.0,0.0
2018-11-06 00:00:00-05:00,119.5,129.5,108.3,121.1,8020,0.0,0.0
2018-11-07 00:00:00-05:00,120.6,136.0,120.6,130.0,2300,0.0,0.0
2018-11-08 00:00:00-05:00,130.39999,147.5,125.8,142.3,3240,0.0,0.0
2018-11-09 00:00:00-05:00,141.3,143.3,132.3,134.10001,4870,0.0,0.0
2018-11-12 00:00:00-05:00,133.60001,144.10001,126.9,135.7,1180,0.0,0.0
2018-11-13 00:00:00-05:00,136.2,141.0,132.8,133.0,2400,0.0,0.0
2018-11-14 00:00:00-05:00,132.3,139.7,115.8,116.2,7430,0.0,0.0
2018-11-15 00:00:00-05:00,115.5,128.7,115.5,126.3,3330,0.0,0.0
2018-11-16 00:00:00-05:00,126.5,133.0,121.5,124.9,4220,0.0,0.0
2018-11-19 00:00:00-05:00,125.8,125.8,110.9,115.6,11210,0.0,0.0
2018-11-20 00:00:00-05:00,114.6,117.9,95.0,99.3,10430,0.0,0.0
2018-11-21 00:00:00-05:00,97.1,107.0,97.1,99.2,2590,0.0,0.0
2018-11-23 00:00:00-05:00,97.4,110.1,96.5,108.1,2800,0.0,0.0
2018-11-26 00:00:00-05:00,108.1,118.6,106.5,108.5,6380,0.0,0.0
2018-11-27 00:00:00-05:00,107.9,110.5,97.4,100.8,3250,0.0,0.0
2018-11-28 00:00:00-05:00,100.2,107.3,98.4,102.9,2120,0.0,0.0
2018-11-29 00:00:00-05:00,102.9,108.5,100.1,105.8,2870,0.0,0.0
2018-11-30 00:00:00-05:00,104.8,113.5,101.4,104.9,16010,0.0,0.0
2018-12-03 00:00:00-05:00,106.9,117.5,98.0,111.0,12900,0.0,0.0
2018-12-04 00:00:00-05:00,111.0,113.3,98.6,102.2,3460,0.0,0.0
2018-12-06 00:00:00-05:00,97.9,109.6,97.7,100.4,2630,0.0,0.0
2018-12-07 00:00:00-05:00,99.5,106.4,97.5,102.7,3440,0.0,0.0
2018-12-10 00:00:00-05:00,104.4,120.5,100.0,119.6,3250,0.0,0.0
2018-12-11 00:00:00-05:00,120.5,120.5,97.5,101.3,5600,0.0,0.0
2018-12-12 00:00:00-05:00,103.2,104.4,99.9,101.0,5090,0.0,0.0
2018-12-13 00:00:00-05:00,101.9,117.4,95.0,102.0,5720,0.0,0.0
2018-12-14 00:00:00-05:00,105.7,106.6,96.5,102.2,7560,0.0,0.0
2018-12-17 00:00:00-05:00,103.3,105.2,95.3,101.0,6640,0.0,0.0
2018-12-18 00:00:00-05:00,99.0,103.8,88.8,97.5,6320,0.0,0.0
2018-12-19 00:00:00-05:00,97.8,100.0,94.2,97.5,4240,0.0,0.0
2018-12-20 00:00:00-05:00,98.4,98.8,89.0,91.1,6160,0.0,0.0
2018-12-21 00:00:00-05:00,92.1,95.0,86.4,89.9,60740,0.0,0.0
2018-12-24 00:00:00-05:00,89.4,92.2,85.0,90.0,3290,0.0,0.0
2018-12-26 00:00:00-05:00,91.2,98.9,86.2,95.2,2550,0.0,0.0
2018-12-27 00:00:00-05:00,94.7,94.7,85.5,91.9,6270,0.0,0.0
2018-12-28 00:00:00-05:00,91.6,91.6,85.9,86.9,1950,0.0,0.0
2018-12-31 00:00:00-05:00,85.8,94.7,85.8,90.2,3260,0.0,0.0
2019-01-02 00:00:00-05:00,88.6,105.0,88.6,100.9,3600,0.0,0.0
2019-01-03 00:00:00-05:00,100.0,103.7,91.3,92.0,5740,0.0,0.0
2019-01-04 00:00:00-05:00,98.0,114.6,94.7,112.1,8550,0.0,0.0
2019-01-07 00:00:00-05:00,112.1,119.0,100.6,115.4,6370,0.0,0.0
2019-01-08 00:00:00-05:00,116.3,118.4,113.5,117.1,2440,0.0,0.0
2019-01-09 00:00:00-05:00,118.5,120.0,113.8,118.7,4660,0.0,0.0
2019-01-10 00:00:00-05:00,118.7,120.5,114.3,115.9,940,0.0,0.0
2019-01-11 00:00:00-05:00,115.2,115.2,106.0,108.2,1200,0.0,0.0
2019-01-14 00:00:00-05:00,108.3,108.3,95.0,96.1,5700,0.0,0.0
2019-01-15 00:00:00-05:00,97.9,106.9,97.5,106.8,1910,0.0,0.0
2019-01-16 00:00:00-05:00,107.6,109.0,100.9,105.2,4190,0.0,0.0
2019-01-17 00:00:00-05:00,103.6,111.1,96.0,97.7,1710,0.0,0.0
2019-01-18 00:00:00-05:00,98.2,108.0,98.2,100.0,1380,0.0,0.0
2019-01-22 00:00:00-05:00,98.0,101.5,97.3,97.6,670,0.0,0.0
2019-01-23 00:00:00-05:00,98.0,106.3,97.8,105.0,1370,0.0,0.0
2019-01-24 00:00:00-05:00,106.7,106.7,97.4,101.7,370,0.0,0.0
2019-01-25 00:00:00-05:00,101.7,105.5,98.2,105.5,520,0.0,0.0
2019-01-28 00:00:00-05:00,104.5,107.5,100.2,103.7,760,0.0,0.0
