Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-12-17 00:00:00-05:00,3.25534,3.34333,3.25534,3.25534,184988,0.0,0.0
1986-12-18 00:00:00-05:00,3.25534,3.34333,3.25534,3.25534,80686,0.0,0.0
1986-12-19 00:00:00-05:00,3.25534,3.34333,3.25534,3.25534,59502,0.0,0.0
1986-12-22 00:00:00-05:00,3.25534,3.34333,3.25534,3.25534,59270,0.0,0.0
1986-12-23 00:00:00-05:00,3.16736,3.16736,2.9914,2.9914,59502,0.0,0.0
1986-12-24 00:00:00-05:00,2.9914,3.07938,2.9914,2.9914,27088,0.0,0.0
1986-12-26 00:00:00-05:00,2.9914,3.07938,2.9914,2.9914,14702,0.0,0.0
1986-12-29 00:00:00-05:00,2.9914,3.07938,2.9914,2.9914,14470,0.0,0.0
1986-12-30 00:00:00-05:00,2.9914,3.07938,2.9914,2.9914,40633,0.0,0.0
1986-12-31 00:00:00-05:00,2.9914,3.07938,2.9914,2.9914,27436,0.0,0.0
1987-01-02 00:00:00-05:00,2.9914,3.07938,2.9914,2.9914,2894,0.0,0.0
1987-01-05 00:00:00-05:00,2.9914,3.07938,2.9914,2.9914,14933,0.0,0.0
1987-01-06 00:00:00-05:00,3.07938,3.16736,3.07938,3.07938,9608,0.0,0.0
1987-01-07 00:00:00-05:00,3.07938,3.16736,3.07938,3.07938,11808,0.0,0.0
1987-01-08 00:00:00-05:00,3.07938,3.16736,3.07938,3.07938,31140,0.0,0.0
1987-01-09 00:00:00-05:00,3.07938,3.16736,3.07938,3.07938,10419,0.0,0.0
1987-01-12 00:00:00-05:00,3.07938,3.16736,3.07938,3.07938,1736,0.0,0.0
1987-01-13 00:00:00-05:00,3.07938,3.16736,3.07938,3.07938,12850,0.0,0.0
1987-01-14 00:00:00-05:00,3.07938,3.16736,3.07938,3.07938,17712,0.0,0.0
1987-01-15 00:00:00-05:00,3.07938,3.16736,3.07938,3.07938,15396,0.0,0.0
1987-01-16 00:00:00-05:00,3.16736,3.25534,3.16736,3.16736,26162,0.0,0.0
1987-01-19 00:00:00-05:00,3.16736,3.25534,3.16736,3.16736,8566,0.0,0.0
1987-01-20 00:00:00-05:00,3.16736,3.25534,3.16736,3.16736,41790,0.0,0.0
1987-01-21 00:00:00-05:00,3.25534,3.34333,3.25534,3.25534,18406,0.0,0.0
1987-01-22 00:00:00-05:00,3.43131,3.69526,3.43131,3.43131,44221,0.0,0.0
1987-01-23 00:00:00-05:00,3.60727,3.87122,3.60727,3.60727,26394,0.0,0.0
1987-01-26 00:00:00-05:00,3.60727,3.69526,3.60727,3.60727,15281,0.0,0.0
