Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-12-29 00:00:00-05:00,1173.02051,1173.02051,1099.70679,1129.03223,81,0.0,0.0
2007-01-03 00:00:00-05:00,1319.64807,1612.9032,1129.03223,1129.03223,151,0.0,0.0
2007-01-04 00:00:00-05:00,1134.89734,1134.89734,1099.70679,1129.03223,56,0.0,0.0
2007-01-05 00:00:00-05:00,1085.04395,1140.76245,1085.04395,1134.89734,59,0.0,0.0
2007-01-08 00:00:00-05:00,1114.36951,1114.36951,1085.04395,1085.04395,121,0.0,0.0
2007-01-09 00:00:00-05:00,1099.70679,1099.70679,879.76538,879.76538,33,0.0,0.0
2007-01-10 00:00:00-05:00,1041.05566,1099.70679,879.76538,1055.71851,46,0.0,0.0
2007-01-11 00:00:00-05:00,1070.38123,1099.70679,1026.39294,1099.70679,8,0.0,0.0
2007-01-12 00:00:00-05:00,1099.70679,1114.36951,953.07916,953.07916,42,0.0,0.0
2007-01-16 00:00:00-05:00,953.07916,953.07916,953.07916,953.07916,0,0.0,0.0
2007-01-17 00:00:00-05:00,1026.39294,1173.02051,953.07916,1026.39294,56,0.0,0.0
2007-01-18 00:00:00-05:00,923.75366,923.75366,923.75366,923.75366,3,0.0,0.0
2007-01-19 00:00:00-05:00,879.76538,1196.48096,879.76538,1026.39294,24,0.0,0.0
2007-01-22 00:00:00-05:00,1011.73022,1026.39294,950.14661,950.14661,14,0.0,0.0
2007-01-23 00:00:00-05:00,967.74194,982.40466,879.76538,879.76538,22,0.0,0.0
2007-01-24 00:00:00-05:00,967.74194,997.06744,953.07916,982.40466,48,0.0,0.0
2007-01-25 00:00:00-05:00,879.76538,1026.39294,879.76538,1017.59534,15,0.0,0.0
2007-01-26 00:00:00-05:00,1026.39294,1120.23462,1026.39294,1099.70679,5,0.0,0.0
2007-01-29 00:00:00-05:00,1041.05566,1041.05566,953.07916,953.07916,31,0.0,0.0
2007-01-30 00:00:00-05:00,938.41644,1041.05566,938.41644,938.41644,85,0.0,0.0
2007-01-31 00:00:00-05:00,1041.05566,1041.05566,1041.05566,1041.05566,2,0.0,0.0
2007-02-01 00:00:00-05:00,1026.39294,1026.39294,923.75366,938.41644,16,0.0,0.0
2007-02-02 00:00:00-05:00,982.40466,1011.73022,938.41644,967.74194,38,0.0,0.0
2007-02-05 00:00:00-05:00,953.07916,964.80939,941.349,941.349,19,0.0,0.0
2007-02-06 00:00:00-05:00,1011.73022,1011.73022,941.349,947.21405,28,0.0,0.0
2007-02-07 00:00:00-05:00,947.21405,967.74194,914.95599,967.74194,53,0.0,0.0
2007-02-08 00:00:00-05:00,932.55133,970.6745,932.55133,970.6745,33,0.0,0.0
2007-02-09 00:00:00-05:00,970.6745,1026.39294,970.6745,1026.39294,12,0.0,0.0
2007-02-12 00:00:00-05:00,1026.39294,1070.38123,1026.39294,1055.71851,19,0.0,0.0
2007-02-13 00:00:00-05:00,1070.38123,1099.70679,1070.38123,1090.90906,39,0.0,0.0
2007-02-14 00:00:00-05:00,1070.38123,1085.04395,1070.38123,1085.04395,19,0.0,0.0
2007-02-15 00:00:00-05:00,1099.70679,1099.70679,1085.04395,1085.04395,2,0.0,0.0
2007-02-16 00:00:00-05:00,1085.04395,1085.04395,1041.05566,1055.71851,19,0.0,0.0
2007-02-20 00:00:00-05:00,1055.71851,1055.71851,1055.71851,1055.71851,0,0.0,0.0
2007-02-21 00:00:00-05:00,1064.51611,1099.70679,1064.51611,1099.70679,11,0.0,0.0
2007-02-22 00:00:00-05:00,1099.70679,1114.36951,1099.70679,1114.36951,19,0.0,0.0
2007-02-23 00:00:00-05:00,1120.23462,1120.23462,1120.23462,1120.23462,7,0.0,0.0
2007-02-26 00:00:00-05:00,1129.03223,1129.03223,1102.63928,1102.63928,24,0.0,0.0
2007-02-27 00:00:00-05:00,1114.36951,1114.36951,1085.04395,1114.36951,24,0.0,0.0
2007-02-28 00:00:00-05:00,1114.36951,1114.36951,1026.39294,1026.39294,41,0.0,0.0
2007-03-01 00:00:00-05:00,1085.04395,1085.04395,1026.39294,1085.04395,31,0.0,0.0
2007-03-02 00:00:00-05:00,1073.31384,1085.04395,1073.31384,1073.31384,6,0.0,0.0
2007-03-05 00:00:00-05:00,1011.73022,1070.38123,982.40466,988.26978,48,0.0,0.0
2007-03-06 00:00:00-05:00,1011.73022,1114.36951,1011.73022,1070.38123,91,0.0,0.0
2007-03-07 00:00:00-05:00,1055.71851,1099.70679,1055.71851,1085.04395,27,0.0,0.0
2007-03-08 00:00:00-05:00,1099.70679,1099.70679,1055.71851,1055.71851,23,0.0,0.0
2007-03-09 00:00:00-05:00,1085.04395,1129.03223,1085.04395,1129.03223,86,0.0,0.0
2007-03-12 00:00:00-04:00,1129.03223,1129.03223,1114.36951,1129.03223,56,0.0,0.0
2007-03-13 00:00:00-04:00,1129.03223,1129.03223,1055.71851,1070.38123,48,0.0,0.0
2007-03-14 00:00:00-04:00,1099.70679,1099.70679,1070.38123,1099.70679,18,0.0,0.0
2007-03-15 00:00:00-04:00,1111.43689,1111.43689,1085.04395,1099.70679,49,0.0,0.0
2007-03-16 00:00:00-04:00,1114.36951,1114.36951,1099.70679,1099.70679,9,0.0,0.0
2007-03-19 00:00:00-04:00,1099.70679,1099.70679,1099.70679,1099.70679,6,0.0,0.0
2007-03-20 00:00:00-04:00,1099.70679,1099.70679,1055.71851,1090.90906,34,0.0,0.0
2007-03-21 00:00:00-04:00,1085.04395,1085.04395,1026.39294,1026.39294,33,0.0,0.0
2007-03-22 00:00:00-04:00,1026.39294,1070.38123,1026.39294,1070.38123,25,0.0,0.0
2007-03-23 00:00:00-04:00,1070.38123,1070.38123,1026.39294,1026.39294,36,0.0,0.0
2007-03-26 00:00:00-04:00,1026.39294,1070.38123,1026.39294,1070.38123,43,0.0,0.0
2007-03-27 00:00:00-04:00,1099.70679,1105.5719,1055.71851,1099.70679,58,0.0,0.0
2007-03-28 00:00:00-04:00,1143.69507,1656.89148,1129.03223,1392.96191,1093,0.0,0.0
2007-03-29 00:00:00-04:00,1539.58948,2111.43701,1524.92664,2102.6394,1243,0.0,0.0
2007-03-30 00:00:00-04:00,2046.92078,2052.78589,1686.21704,1812.31677,882,0.0,0.0
2007-04-02 00:00:00-04:00,1812.31677,1832.8446,1656.89148,1759.53076,178,0.0,0.0
2007-04-03 00:00:00-04:00,1759.53076,1774.1936,1686.21704,1768.32849,184,0.0,0.0
2007-04-04 00:00:00-04:00,1768.32849,2123.16724,1759.53076,1920.82117,574,0.0,0.0
2007-04-05 00:00:00-04:00,1950.14661,2284.45752,1935.48389,2170.08789,657,0.0,0.0
2007-04-09 00:00:00-04:00,2228.73901,2565.98242,2214.07617,2551.31958,710,0.0,0.0
2007-04-10 00:00:00-04:00,2771.26099,2850.43994,2293.25513,2434.01758,874,0.0,0.0
2007-04-11 00:00:00-04:00,2565.98242,2624.63354,2346.04102,2351.90625,234,0.0,0.0
2007-04-12 00:00:00-04:00,2401.75952,2633.43115,2082.11133,2604.10547,446,0.0,0.0
2007-04-13 00:00:00-04:00,2580.64526,2727.27271,2448.68042,2639.29614,459,0.0,0.0
2007-04-16 00:00:00-04:00,2712.60986,2741.93555,2536.65698,2565.98242,255,0.0,0.0
2007-04-17 00:00:00-04:00,2565.98242,2565.98242,2346.04102,2551.31958,155,0.0,0.0
2007-04-18 00:00:00-04:00,2551.31958,2551.31958,2346.04102,2375.36646,116,0.0,0.0
2007-04-19 00:00:00-04:00,2375.36646,2375.36646,2184.75073,2228.73901,171,0.0,0.0
2007-04-20 00:00:00-04:00,2199.41357,2419.35474,2199.41357,2346.04102,91,0.0,0.0
2007-04-23 00:00:00-04:00,2243.40186,2346.04102,2199.41357,2346.04102,74,0.0,0.0
2007-04-24 00:00:00-04:00,2243.40186,2346.04102,2214.07617,2258.06445,124,0.0,0.0
2007-04-25 00:00:00-04:00,2316.71558,2489.73608,2243.40186,2483.87085,198,0.0,0.0
2007-04-26 00:00:00-04:00,2478.00586,2489.73608,2375.36646,2419.35474,56,0.0,0.0
2007-04-27 00:00:00-04:00,2419.35474,2478.00586,2419.35474,2463.34302,121,0.0,0.0
2007-04-30 00:00:00-04:00,2463.34302,2595.30786,2419.35474,2507.3313,114,0.0,0.0
2007-05-01 00:00:00-04:00,2536.65698,2536.65698,2272.72729,2346.04102,91,0.0,0.0
2007-05-02 00:00:00-04:00,2287.39014,2381.23169,2272.72729,2381.23169,54,0.0,0.0
2007-05-03 00:00:00-04:00,2404.69214,2536.65698,2346.04102,2434.01758,64,0.0,0.0
2007-05-04 00:00:00-04:00,2419.35474,2419.35474,2208.21118,2228.73901,71,0.0,0.0
2007-05-07 00:00:00-04:00,2243.40186,2316.71558,2243.40186,2258.06445,38,0.0,0.0
2007-05-08 00:00:00-04:00,2302.05273,2463.34302,2287.39014,2287.39014,77,0.0,0.0
2007-05-09 00:00:00-04:00,2272.72729,2346.04102,2231.67163,2231.67163,24,0.0,0.0
2007-05-10 00:00:00-04:00,2243.40186,2258.06445,2184.75073,2258.06445,35,0.0,0.0
2007-05-11 00:00:00-04:00,2258.06445,2258.06445,2149.56006,2243.40186,39,0.0,0.0
2007-05-14 00:00:00-04:00,2228.73901,2243.40186,2052.78589,2052.78589,114,0.0,0.0
2007-05-15 00:00:00-04:00,2111.43701,2170.08789,1964.80933,2126.09961,72,0.0,0.0
2007-05-16 00:00:00-04:00,2052.78589,2170.08789,1847.50732,1956.01172,232,0.0,0.0
2007-05-17 00:00:00-04:00,1935.48389,2161.29028,1935.48389,2096.77417,56,0.0,0.0
2007-05-18 00:00:00-04:00,2052.78589,2316.71558,2052.78589,2175.95312,74,0.0,0.0
2007-05-21 00:00:00-04:00,2126.09961,2170.08789,2082.11133,2126.09961,20,0.0,0.0
2007-05-22 00:00:00-04:00,2052.78589,2052.78589,2008.79761,2052.78589,46,0.0,0.0
2007-05-23 00:00:00-04:00,2052.78589,2173.02051,1979.47217,2146.62769,69,0.0,0.0
2007-05-24 00:00:00-04:00,2140.76245,2155.42529,2096.77417,2140.76245,82,0.0,0.0
2007-05-25 00:00:00-04:00,2111.43701,2155.42529,2096.77417,2155.42529,29,0.0,0.0
2007-05-29 00:00:00-04:00,2155.42529,2155.42529,2052.78589,2052.78589,26,0.0,0.0
2007-05-30 00:00:00-04:00,1979.47217,2052.78589,1950.14661,1976.53955,62,0.0,0.0
2007-05-31 00:00:00-04:00,1964.80933,2170.08789,1964.80933,2170.08789,81,0.0,0.0
2007-06-01 00:00:00-04:00,2140.76245,2331.37842,2111.43701,2331.37842,55,0.0,0.0
2007-06-04 00:00:00-04:00,2325.51318,2331.37842,2052.78589,2214.07617,41,0.0,0.0
2007-06-05 00:00:00-04:00,2082.11133,2199.41357,1994.13489,2111.43701,62,0.0,0.0
2007-06-06 00:00:00-04:00,2067.44873,2111.43701,2055.71851,2082.11133,28,0.0,0.0
2007-06-07 00:00:00-04:00,2067.44873,2067.44873,2023.46045,2023.46045,33,0.0,0.0
2007-06-08 00:00:00-04:00,2052.78589,2096.77417,2052.78589,2052.78589,66,0.0,0.0
2007-06-11 00:00:00-04:00,2049.85327,2052.78589,1935.48389,2020.52783,164,0.0,0.0
2007-06-12 00:00:00-04:00,1935.48389,2020.52783,1935.48389,2020.52783,51,0.0,0.0
2007-06-13 00:00:00-04:00,2023.46045,2023.46045,1964.80933,2008.79761,30,0.0,0.0
2007-06-14 00:00:00-04:00,1988.26978,1988.26978,1906.15833,1964.80933,97,0.0,0.0
2007-06-15 00:00:00-04:00,1964.80933,2052.78589,1906.15833,2052.78589,23,0.0,0.0
2007-06-18 00:00:00-04:00,2023.46045,2023.46045,1964.80933,1979.47217,22,0.0,0.0
2007-06-19 00:00:00-04:00,1979.47217,2255.13208,1912.02344,2214.07617,219,0.0,0.0
2007-06-20 00:00:00-04:00,2249.26685,2390.0293,2170.08789,2343.1084,328,0.0,0.0
2007-06-21 00:00:00-04:00,2343.1084,2419.35474,2228.73901,2302.05273,119,0.0,0.0
2007-06-22 00:00:00-04:00,2302.05273,2302.05273,2214.07617,2228.73901,90,0.0,0.0
2007-06-25 00:00:00-04:00,2228.73901,2343.1084,2228.73901,2287.39014,55,0.0,0.0
2007-06-26 00:00:00-04:00,2272.72729,2272.72729,2269.79468,2269.79468,11,0.0,0.0
2007-06-27 00:00:00-04:00,2228.73901,2287.39014,2170.08789,2202.34595,48,0.0,0.0
2007-06-28 00:00:00-04:00,2202.34595,2258.06445,2199.41357,2243.40186,61,0.0,0.0
2007-06-29 00:00:00-04:00,2228.73901,2228.73901,2082.11133,2126.09961,33,0.0,0.0
2007-07-02 00:00:00-04:00,2052.78589,2199.41357,2052.78589,2199.41357,37,0.0,0.0
2007-07-03 00:00:00-04:00,2082.11133,2184.75073,2082.11133,2184.75073,13,0.0,0.0
2007-07-05 00:00:00-04:00,2082.11133,2184.75073,2082.11133,2105.57178,17,0.0,0.0
2007-07-06 00:00:00-04:00,2082.11133,2302.05273,2052.78589,2299.12012,84,0.0,0.0
2007-07-09 00:00:00-04:00,2316.71558,2419.35474,2287.39014,2404.69214,138,0.0,0.0
2007-07-10 00:00:00-04:00,2419.35474,2448.68042,2360.70386,2404.69214,99,0.0,0.0
2007-07-11 00:00:00-04:00,2419.35474,2419.35474,2272.72729,2346.04102,62,0.0,0.0
2007-07-12 00:00:00-04:00,2346.04102,2346.04102,2258.06445,2346.04102,19,0.0,0.0
2007-07-13 00:00:00-04:00,2404.69214,2404.69214,2155.42529,2258.06445,163,0.0,0.0
2007-07-16 00:00:00-04:00,2316.71558,2398.8269,2287.39014,2375.36646,87,0.0,0.0
2007-07-17 00:00:00-04:00,2434.01758,2554.2522,2404.69214,2554.2522,162,0.0,0.0
2007-07-18 00:00:00-04:00,2595.30786,2917.88867,2492.6687,2903.22583,286,0.0,0.0
2007-07-19 00:00:00-04:00,2844.57471,2859.23755,2360.70386,2639.29614,133,0.0,0.0
2007-07-20 00:00:00-04:00,2712.60986,2859.23755,2478.00586,2859.23755,200,0.0,0.0
2007-07-23 00:00:00-04:00,2859.23755,2859.23755,2580.64526,2580.64526,112,0.0,0.0
2007-07-24 00:00:00-04:00,2639.29614,2785.92383,2580.64526,2598.24048,60,0.0,0.0
2007-07-25 00:00:00-04:00,2683.28442,2697.94727,2536.65698,2697.94727,51,0.0,0.0
2007-07-26 00:00:00-04:00,2697.94727,2697.94727,2551.31958,2639.29614,74,0.0,0.0
2007-07-27 00:00:00-04:00,2639.29614,2712.60986,2565.98242,2653.95898,34,0.0,0.0
2007-07-30 00:00:00-04:00,2653.95898,2832.84448,2639.29614,2832.84448,123,0.0,0.0
2007-07-31 00:00:00-04:00,2844.57471,2917.88867,2727.27271,2800.58643,110,0.0,0.0
2007-08-01 00:00:00-04:00,2800.58643,2932.55127,2592.37549,2917.88867,270,0.0,0.0
2007-08-02 00:00:00-04:00,2815.24927,3108.50439,2785.92383,3093.84155,155,0.0,0.0
2007-08-03 00:00:00-04:00,3152.49268,3196.48096,2800.58643,2829.91211,168,0.0,0.0
2007-08-06 00:00:00-04:00,2829.91211,2935.48389,2806.45166,2935.48389,97,0.0,0.0
2007-08-07 00:00:00-04:00,2829.91211,2991.20239,2800.58643,2903.22583,68,0.0,0.0
2007-08-08 00:00:00-04:00,2932.55127,2932.55127,2824.04688,2888.56299,82,0.0,0.0
2007-08-09 00:00:00-04:00,2832.84448,2859.23755,2624.63354,2653.95898,69,0.0,0.0
2007-08-10 00:00:00-04:00,2639.29614,2785.92383,2495.60107,2785.92383,65,0.0,0.0
2007-08-13 00:00:00-04:00,2888.56299,2888.56299,2668.62158,2712.60986,35,0.0,0.0
2007-08-14 00:00:00-04:00,2668.62158,2697.94727,2507.3313,2653.95898,44,0.0,0.0
2007-08-15 00:00:00-04:00,2565.98242,2653.95898,2492.6687,2565.98242,60,0.0,0.0
2007-08-16 00:00:00-04:00,2463.34302,2609.9707,2346.04102,2413.48975,215,0.0,0.0
2007-08-17 00:00:00-04:00,2348.97363,2653.95898,2346.04102,2492.6687,64,0.0,0.0
2007-08-20 00:00:00-04:00,2492.6687,2492.6687,2390.0293,2478.00586,60,0.0,0.0
2007-08-21 00:00:00-04:00,2375.36646,2492.6687,2346.04102,2404.69214,76,0.0,0.0
2007-08-22 00:00:00-04:00,2375.36646,2478.00586,2199.41357,2346.04102,77,0.0,0.0
2007-08-23 00:00:00-04:00,2302.05273,2348.97363,2214.07617,2272.72729,44,0.0,0.0
2007-08-24 00:00:00-04:00,2228.73901,2316.71558,2214.07617,2272.72729,38,0.0,0.0
2007-08-27 00:00:00-04:00,2272.72729,2272.72729,2231.67163,2272.72729,36,0.0,0.0
2007-08-28 00:00:00-04:00,2231.67163,2231.67163,2199.41357,2231.67163,64,0.0,0.0
2007-08-29 00:00:00-04:00,2170.08789,2272.72729,2126.09961,2272.72729,95,0.0,0.0
2007-08-30 00:00:00-04:00,2272.72729,2272.72729,2126.09961,2170.08789,43,0.0,0.0
2007-08-31 00:00:00-04:00,2170.08789,2346.04102,2170.08789,2287.39014,43,0.0,0.0
2007-09-04 00:00:00-04:00,2346.04102,2346.04102,2284.45752,2287.39014,9,0.0,0.0
2007-09-05 00:00:00-04:00,2287.39014,2302.05273,2258.06445,2302.05273,42,0.0,0.0
2007-09-06 00:00:00-04:00,2302.05273,2346.04102,2258.06445,2278.59229,24,0.0,0.0
2007-09-07 00:00:00-04:00,2205.27856,2272.72729,2205.27856,2272.72729,8,0.0,0.0
2007-09-10 00:00:00-04:00,2214.07617,2346.04102,2214.07617,2346.04102,12,0.0,0.0
2007-09-11 00:00:00-04:00,2346.04102,2346.04102,2258.06445,2258.06445,29,0.0,0.0
2007-09-12 00:00:00-04:00,2258.06445,2316.71558,2228.73901,2258.06445,21,0.0,0.0
2007-09-13 00:00:00-04:00,2228.73901,2272.72729,2199.41357,2205.27856,44,0.0,0.0
2007-09-14 00:00:00-04:00,2228.73901,2255.13208,2205.27856,2255.13208,10,0.0,0.0
2007-09-17 00:00:00-04:00,2228.73901,2228.73901,2214.07617,2228.73901,3,0.0,0.0
2007-09-18 00:00:00-04:00,2228.73901,2258.06445,2214.07617,2228.73901,25,0.0,0.0
2007-09-19 00:00:00-04:00,2258.06445,2266.86206,2214.07617,2266.86206,51,0.0,0.0
2007-09-20 00:00:00-04:00,2214.07617,2260.99707,2199.41357,2199.41357,26,0.0,0.0
2007-09-21 00:00:00-04:00,2199.41357,2199.41357,2052.78589,2170.08789,132,0.0,0.0
2007-09-24 00:00:00-04:00,2096.77417,2140.76245,2023.46045,2029.32556,134,0.0,0.0
2007-09-25 00:00:00-04:00,2029.32556,2067.44873,1979.47217,2038.12317,53,0.0,0.0
2007-09-26 00:00:00-04:00,2038.12317,2038.12317,1979.47217,1979.47217,56,0.0,0.0
2007-09-27 00:00:00-04:00,1979.47217,2184.75073,1979.47217,2008.79761,54,0.0,0.0
