Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-01-27 00:00:00-05:00,21.30182,21.68221,21.1877,21.30182,107700,0.0,0.0
2006-01-30 00:00:00-05:00,21.58711,21.91045,21.20672,21.58711,184100,0.0,0.0
2006-01-31 00:00:00-05:00,22.25279,22.44299,21.68221,22.25279,166750,0.0,0.0
2006-02-01 00:00:00-05:00,21.8724,22.0626,20.06555,21.8724,144000,0.0,0.0
2006-02-02 00:00:00-05:00,21.30182,21.73927,21.11163,21.30182,207050,0.0,0.0
2006-02-03 00:00:00-05:00,21.39692,21.68221,21.30182,21.39692,150650,0.0,0.0
2006-02-06 00:00:00-05:00,20.73123,21.39692,20.73123,20.73123,115000,0.0,0.0
2006-02-07 00:00:00-05:00,20.16065,20.92143,20.16065,20.16065,164650,0.0,0.0
2006-02-08 00:00:00-05:00,20.54104,20.54104,19.87536,20.54104,145750,0.0,0.0
2006-02-09 00:00:00-05:00,20.92143,21.30182,20.44594,20.92143,186250,0.0,0.0
2006-02-10 00:00:00-05:00,20.44594,22.34789,20.06555,20.44594,208750,0.0,0.0
2006-02-13 00:00:00-05:00,19.78026,20.06556,19.59007,19.78026,96600,0.0,0.0
2006-02-14 00:00:00-05:00,20.54104,20.82633,20.44594,20.54104,120200,0.0,0.0
2006-02-15 00:00:00-05:00,20.44594,20.73124,20.16065,20.44594,111250,0.0,0.0
2006-02-16 00:00:00-05:00,20.92143,20.92143,20.35085,20.92143,317900,0.0,0.0
2006-02-17 00:00:00-05:00,20.16065,20.27477,19.87536,20.16065,108450,0.0,0.0
2006-02-21 00:00:00-05:00,20.16065,20.54104,19.97046,20.16065,75950,0.0,0.0
2006-02-22 00:00:00-05:00,20.25575,20.35084,19.87536,20.25575,110400,0.0,0.0
2006-02-23 00:00:00-05:00,20.63614,20.82633,20.33183,20.63614,234950,0.0,0.0
2006-02-24 00:00:00-05:00,21.11163,21.11163,20.54104,21.11163,111700,0.0,0.0
2006-02-27 00:00:00-05:00,20.92143,21.11163,20.63614,20.92143,2570150,0.0,0.0
2006-02-28 00:00:00-05:00,20.82633,21.11163,20.54104,20.82633,3527450,0.0,0.0
2006-03-01 00:00:00-05:00,21.11163,21.20672,20.63614,21.11163,84950,0.0,0.0
2006-03-02 00:00:00-05:00,20.63614,21.01653,19.20968,20.63614,120750,0.0,0.0
2006-03-03 00:00:00-05:00,20.63614,20.82633,20.35085,20.63614,77250,0.0,0.0
2006-03-06 00:00:00-05:00,20.35085,20.82633,20.16065,20.35085,96750,0.0,0.0
2006-03-07 00:00:00-05:00,20.25575,20.54104,20.06555,20.25575,267900,0.0,0.0
2006-03-08 00:00:00-05:00,20.06556,20.35085,19.97046,20.06556,148400,0.0,0.0
2006-03-09 00:00:00-05:00,20.63614,20.73123,20.14163,20.63614,221050,0.0,0.0
2006-03-10 00:00:00-05:00,20.63614,20.73123,20.25575,20.63614,86650,0.0,0.0
2006-03-13 00:00:00-05:00,20.16065,20.82633,20.16065,20.16065,236950,0.0,0.0
2006-03-14 00:00:00-05:00,20.35085,20.63614,20.25575,20.35085,295300,0.0,0.0
2006-03-15 00:00:00-05:00,20.35085,20.63614,20.25575,20.35085,375700,0.0,0.0
2006-03-16 00:00:00-05:00,19.97046,20.06555,19.68517,19.97046,96200,0.0,0.0
2006-03-17 00:00:00-05:00,19.78026,20.06556,19.68517,19.78026,91750,0.0,0.0
2006-03-20 00:00:00-05:00,20.54104,20.92143,20.44594,20.54104,85500,0.0,0.0
2006-03-21 00:00:00-05:00,20.35085,20.63614,20.25575,20.35085,81200,0.0,0.0
