Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-04-27 00:00:00-04:00,1.625,1.625,1.375,1.5,114200,0.0,0.0
1995-04-28 00:00:00-04:00,1.375,1.40625,1.34375,1.40625,401200,0.0,0.0
1995-05-01 00:00:00-04:00,1.5,1.5,1.5,1.5,2000,0.0,0.0
1995-05-02 00:00:00-04:00,1.375,1.4375,1.25,1.4375,86200,0.0,0.0
1995-05-03 00:00:00-04:00,1.25,1.5,1.25,1.34375,29200,0.0,0.0
1995-05-04 00:00:00-04:00,1.25,1.4375,1.25,1.3125,86600,0.0,0.0
1995-05-05 00:00:00-04:00,1.5,1.625,1.3125,1.625,426000,0.0,0.0
1995-05-08 00:00:00-04:00,1.625,1.625,1.4375,1.4375,77200,0.0,0.0
1995-05-09 00:00:00-04:00,1.4375,1.5625,1.4375,1.4375,16800,0.0,0.0
1995-05-10 00:00:00-04:00,1.4375,1.5,1.4375,1.5,24800,0.0,0.0
1995-05-11 00:00:00-04:00,1.5,1.5625,1.46875,1.5,66000,0.0,0.0
1995-05-12 00:00:00-04:00,1.46875,1.5,1.46875,1.46875,23200,0.0,0.0
1995-05-15 00:00:00-04:00,1.5625,1.5625,1.46875,1.46875,16200,0.0,0.0
1995-05-16 00:00:00-04:00,1.46875,1.46875,1.46875,1.46875,5600,0.0,0.0
1995-05-17 00:00:00-04:00,1.46875,1.53125,1.46875,1.46875,121400,0.0,0.0
1995-05-18 00:00:00-04:00,1.4375,1.5,1.4375,1.4375,176400,0.0,0.0
1995-05-19 00:00:00-04:00,1.4375,1.46875,1.3125,1.4375,472200,0.0,0.0
1995-05-22 00:00:00-04:00,1.3125,1.71875,1.3125,1.625,368200,0.0,0.0
1995-05-23 00:00:00-04:00,1.5625,1.6875,1.5,1.5,677600,0.0,0.0
1995-05-24 00:00:00-04:00,1.5,1.5625,1.3125,1.375,359800,0.0,0.0
1995-05-25 00:00:00-04:00,1.375,1.40625,1.375,1.375,329000,0.0,0.0
1995-05-26 00:00:00-04:00,1.375,1.46875,1.375,1.40625,97000,0.0,0.0
1995-05-30 00:00:00-04:00,1.375,1.4375,1.375,1.4375,349200,0.0,0.0
1995-05-31 00:00:00-04:00,1.4375,1.625,1.375,1.5625,308400,0.0,0.0
1995-06-01 00:00:00-04:00,1.5,1.625,1.4375,1.4375,59800,0.0,0.0
1995-06-02 00:00:00-04:00,1.4375,1.5625,1.4375,1.5625,21200,0.0,0.0
1995-06-05 00:00:00-04:00,1.4375,1.5625,1.4375,1.5,50000,0.0,0.0
1995-06-06 00:00:00-04:00,1.375,1.5625,1.375,1.4375,45600,0.0,0.0
1995-06-07 00:00:00-04:00,1.5625,1.5625,1.4375,1.4375,18200,0.0,0.0
1995-06-08 00:00:00-04:00,1.4375,1.5,1.4375,1.4375,10200,0.0,0.0
1995-06-09 00:00:00-04:00,1.4375,1.5625,1.4375,1.5,58400,0.0,0.0
1995-06-12 00:00:00-04:00,1.5,1.5625,1.5,1.5,45200,0.0,0.0
